Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
75000.0;75000.0;0.0
40000.0;40000.0;0.0
125000.0;125000.0;0.0
64500.0;64500.0;0.0
15200.0;15200.0;0.0
33000.0;33000.0;0.0
107515.0;107515.0;0.0
2845.0;2845.0;0.0
114228.0;114228.0;0.0
63000.0;63000.0;0.0
35000.0;35000.0;0.0
252000.0;252000.0;0.0
19990.0;19990.0;0.0
105000.0;105000.0;0.0
20000.0;20000.0;0.0
14250.0;14250.0;0.0
16000.0;16000.0;0.0
11500.0;11500.0;0.0
132230.0;132230.0;0.0
31000.0;31000.0;0.0
145700.0;145700.0;0.0
146000.0;146000.0;0.0
37000.0;37000.0;0.0
61000.0;61000.0;0.0
18000.0;18000.0;0.0
90000.0;90000.0;0.0
116000.0;116000.0;0.0
81000.0;81000.0;0.0
36740.0;36740.0;0.0
19200.0;19200.0;0.0
113792.4;113792.4;0.0
20000.0;20000.0;0.0
120000.0;120000.0;0.0
119200.0;119200.0;0.0
6000.0;6000.0;0.0
63000.0;63000.0;0.0
56990.0;56990.0;0.0
119000.0;119000.0;0.0
77500.0;77500.0;0.0
58500.0;58500.0;0.0
112000.0;112000.0;0.0
40000.0;40000.0;0.0
16000.0;16000.0;0.0
88912.5;88912.5;0.0
130000.0;130000.0;0.0
118500.0;118500.0;0.0
56990.0;56990.0;0.0
10000.0;10000.0;0.0
34000.0;34000.0;0.0
61000.0;61000.0;0.0
64000.0;64000.0;0.0
90000.0;90000.0;0.0
15000.0;15000.0;0.0
6500.0;6500.0;0.0
58000.0;58000.0;0.0
102916.2;102916.2;0.0
15500.0;15500.0;0.0
36000.0;36000.0;0.0
37000.0;37000.0;0.0
100000.0;100000.0;0.0
12000.0;12000.0;0.0
122000.0;122000.0;0.0
130900.0;130900.0;0.0
117000.0;117000.0;0.0
23000.0;23000.0;0.0
200000.0;200000.0;0.0
103994.4;103994.4;0.0
80000.0;80000.0;0.0
126000.0;126000.0;0.0
110000.0;110000.0;0.0
16000.0;16000.0;0.0
32990.0;32990.0;0.0
42000.0;42000.0;0.0
136900.0;136900.0;0.0
48500.0;48500.0;0.0
94203.0;94203.0;0.0
47000.0;47000.0;0.0
4500.0;4500.0;0.0
4500.0;4500.0;0.0
119000.0;119000.0;0.0
137500.0;137500.0;0.0
31000.0;31000.0;0.0
6800.0;6800.0;0.0
103500.0;103500.0;0.0
13500.0;13500.0;0.0
11500.0;11500.0;0.0
101711.6;101711.6;0.0
156000.0;156000.0;0.0
34990.0;34990.0;0.0
72000.0;72000.0;0.0
7000.0;7000.0;0.0
6000.0;6000.0;0.0
140900.0;140900.0;0.0
18000.0;18000.0;0.0
41000.0;41000.0;0.0
87000.0;87000.0;0.0
119000.0;119000.0;0.0
104900.0;104900.0;0.0
64000.0;64000.0;0.0
145000.0;145000.0;0.0
114000.0;114000.0;0.0
117400.0;117400.0;0.0
18400.0;18400.0;0.0
70000.0;70000.0;0.0
39000.0;39000.0;0.0
26000.0;26000.0;0.0
28500.0;28500.0;0.0
87000.0;87000.0;0.0
2000.0;2000.0;0.0
46500.0;46500.0;0.0
40000.0;40000.0;0.0
97000.0;97000.0;0.0
88000.0;88000.0;0.0
205000.0;205000.0;0.0
41000.0;41000.0;0.0
147000.0;147000.0;0.0
10000.0;10000.0;0.0
123000.0;123000.0;0.0
198400.0;198400.0;0.0
51000.0;51000.0;0.0
30300.0;30300.0;0.0
6200.0;6200.0;0.0
30000.0;30000.0;0.0
4000.0;4000.0;0.0
6000.0;6000.0;0.0
89000.0;89000.0;0.0
48000.0;48000.0;0.0
14000.0;14000.0;0.0
127928.2;127928.2;0.0
13000.0;13000.0;0.0
94539.0;94539.0;0.0
45000.0;45000.0;0.0
125000.0;125000.0;0.0
44650.0;44650.0;0.0
27000.0;27000.0;0.0
158000.0;158000.0;0.0
35000.0;35000.0;0.0
13000.0;13000.0;0.0
36000.0;36000.0;0.0
91000.0;91000.0;0.0
96000.0;96000.0;0.0
12000.0;12000.0;0.0
12000.0;12000.0;0.0
130000.0;130000.0;0.0
130818.0;130818.0;0.0
180000.0;180000.0;0.0
62000.0;62000.0;0.0
33000.0;33000.0;0.0
56600.0;56600.0;0.0
35000.0;35000.0;0.0
19000.0;19000.0;0.0
54000.0;54000.0;0.0
22100.0;22100.0;0.0
160000.0;160000.0;0.0
37600.0;37600.0;0.0
135000.0;135000.0;0.0
46000.0;46000.0;0.0
19000.0;19000.0;0.0
25000.0;25000.0;0.0
87000.0;87000.0;0.0
20000.0;20000.0;0.0
135000.0;135000.0;0.0
135000.0;135000.0;0.0
20500.0;20500.0;0.0
105000.0;105000.0;0.0
47000.0;47000.0;0.0
53000.0;53000.0;0.0
65165.0;65165.0;0.0
65000.0;65000.0;0.0
80000.0;80000.0;0.0
3000.0;3000.0;0.0
9000.0;9000.0;0.0
50000.0;50000.0;0.0
45000.0;45000.0;0.0
38000.0;38000.0;0.0
75000.0;75000.0;0.0
74000.0;74000.0;0.0
55000.0;55000.0;0.0
38000.0;38000.0;0.0
7500.0;7500.0;0.0
72000.0;72000.0;0.0
64000.0;64000.0;0.0
92900.0;92900.0;0.0
17000.0;17000.0;0.0
34000.0;34000.0;0.0
71500.0;71500.0;0.0
67000.0;67000.0;0.0
40000.0;40000.0;0.0
50000.0;50000.0;0.0
26000.0;26000.0;0.0
20000.0;20000.0;0.0
39000.0;39000.0;0.0
37000.0;37000.0;0.0
34700.0;34700.0;0.0
92800.0;92800.0;0.0
27000.0;27000.0;0.0
43000.0;43000.0;0.0
11000.0;11000.0;0.0
85150.0;85150.0;0.0
61000.0;61000.0;0.0
28000.0;28000.0;0.0
15000.0;15000.0;0.0
30000.0;30000.0;0.0
10000.0;10000.0;0.0
94200.0;94200.0;0.0
102500.0;102500.0;0.0
127300.0;127300.0;0.0
36000.0;36000.0;0.0
76786.4;76786.4;0.0
103944.4;103944.4;0.0
37000.0;37000.0;0.0
35000.0;35000.0;0.0
31550.0;31550.0;0.0
31000.0;31000.0;0.0
38983.0;38983.0;0.0
20000.0;20000.0;0.0
5000.0;5000.0;0.0
30000.0;30000.0;0.0
41250.0;41250.0;0.0
16000.0;16000.0;0.0
16400.0;16400.0;0.0
21600.0;21600.0;0.0
30000.0;30000.0;0.0
75000.0;75000.0;0.0
105000.0;105000.0;0.0
158000.0;158000.0;0.0
108111.65;108111.65;0.0
89000.0;89000.0;0.0
77000.0;77000.0;0.0
35000.0;35000.0;0.0
35000.0;35000.0;0.0
35000.0;35000.0;0.0
132000.0;132000.0;0.0
125000.0;125000.0;0.0
249500.0;249500.0;0.0
23000.0;23000.0;0.0
33500.0;33500.0;0.0
40000.0;40000.0;0.0
24000.0;24000.0;0.0
48000.0;48000.0;0.0
78586.4;78586.4;0.0
30000.0;30000.0;0.0
84500.0;84500.0;0.0
125000.0;125000.0;0.0
130000.0;130000.0;0.0
80520.0;80520.0;0.0
133000.0;133000.0;0.0
164000.0;164000.0;0.0
33750.0;33750.0;0.0
122500.0;122500.0;0.0
55000.0;55000.0;0.0
128855.4;128855.4;0.0
25000.0;25000.0;0.0
17000.0;17000.0;0.0
47000.0;47000.0;0.0
86300.0;86300.0;0.0
33000.0;33000.0;0.0
60000.0;60000.0;0.0
58000.0;58000.0;0.0
30450.0;30450.0;0.0
89000.0;89000.0;0.0
73500.0;73500.0;0.0
26000.0;26000.0;0.0
20000.0;20000.0;0.0
22000.0;22000.0;0.0
35000.0;35000.0;0.0
39000.0;39000.0;0.0
77000.0;77000.0;0.0
37500.0;37500.0;0.0
44990.0;44990.0;0.0
25000.0;25000.0;0.0
273000.0;273000.0;0.0
43500.0;43500.0;0.0
95500.0;95500.0;0.0
54000.0;54000.0;0.0
51900.0;51900.0;0.0
22500.0;22500.0;0.0
10550.0;10550.0;0.0
88000.0;88000.0;0.0
31000.0;31000.0;0.0
53500.0;53500.0;0.0
7114.0;7114.0;0.0
60000.0;60000.0;0.0
36000.0;36000.0;0.0
35730.0;35730.0;0.0
15000.0;15000.0;0.0
87000.0;87000.0;0.0
131108.4;131108.4;0.0
143000.0;143000.0;0.0
27946.0;27946.0;0.0
104000.0;104000.0;0.0
89000.0;89000.0;0.0
75000.0;75000.0;0.0
61295.0;61295.0;0.0
124950.0;124950.0;0.0
70000.0;70000.0;0.0
31500.0;31500.0;0.0
37500.0;37500.0;0.0
125000.0;125000.0;0.0
41500.0;41500.0;0.0
112000.0;112000.0;0.0
200000.0;200000.0;0.0
17000.0;17000.0;0.0
27000.0;27000.0;0.0
35250.0;35250.0;0.0
30800.0;30800.0;0.0
56200.0;56200.0;0.0
7000.0;7000.0;0.0
5800.0;5800.0;0.0
5200.0;5200.0;0.0
88800.0;88800.0;0.0
51990.0;51990.0;0.0
158900.0;158900.0;0.0
151100.0;151100.0;0.0
168000.0;168000.0;0.0
36000.0;36000.0;0.0
33500.0;33500.0;0.0
64000.0;64000.0;0.0
95000.0;95000.0;0.0
61000.0;61000.0;0.0
36000.0;36000.0;0.0
67000.0;67000.0;0.0
52990.0;52990.0;0.0
34412.96;34412.96;0.0
74300.0;74300.0;0.0
23000.0;23000.0;0.0
27030.0;27030.0;0.0
29835.0;29835.0;0.0
46500.0;46500.0;0.0
62000.0;62000.0;0.0
136000.0;136000.0;0.0
103000.0;103000.0;0.0
154000.0;154000.0;0.0
15000.0;15000.0;0.0
155000.0;155000.0;0.0
85000.0;85000.0;0.0
28000.0;28000.0;0.0
92000.0;92000.0;0.0
110000.0;110000.0;0.0
30000.0;30000.0;0.0
123500.0;123500.0;0.0
17000.0;17000.0;0.0
53000.0;53000.0;0.0
9200.0;9200.0;0.0
39990.0;39990.0;0.0
40990.0;40990.0;0.0
81600.0;81600.0;0.0
112400.0;112400.0;0.0
96927.6;96927.6;0.0
5500.0;5500.0;0.0
160500.0;160500.0;0.0
51000.0;51000.0;0.0
28050.0;28050.0;0.0
23990.0;23990.0;0.0
95000.0;95000.0;0.0
11500.0;11500.0;0.0
122500.0;122500.0;0.0
50000.0;50000.0;0.0
76800.0;76800.0;0.0
15000.0;15000.0;0.0
48000.0;48000.0;0.0
92000.0;92000.0;0.0
125000.0;125000.0;0.0
16000.0;16000.0;0.0
171200.0;171200.0;0.0
1700.0;1700.0;0.0
255000.0;255000.0;0.0
59800.0;59800.0;0.0
38000.0;38000.0;0.0
39990.0;39990.0;0.0
39990.0;39990.0;0.0
96000.0;96000.0;0.0
56300.0;56300.0;0.0
34000.0;34000.0;0.0
35000.0;35000.0;0.0
49000.0;49000.0;0.0
85000.0;85000.0;0.0
35000.0;35000.0;0.0
38000.0;38000.0;0.0
39990.0;39990.0;0.0
69000.0;69000.0;0.0
121000.0;121000.0;0.0
270000.0;270000.0;0.0
22000.0;22000.0;0.0
87000.0;87000.0;0.0
29500.0;29500.0;0.0
75000.0;75000.0;0.0
33700.0;33700.0;0.0
51000.0;51000.0;0.0
35000.0;35000.0;0.0
63500.0;63500.0;0.0
50000.0;50000.0;0.0
150000.0;150000.0;0.0
110000.0;110000.0;0.0
76500.0;76500.0;0.0
46000.0;46000.0;0.0
110000.0;110000.0;0.0
43000.0;43000.0;0.0
20200.0;20200.0;0.0
24000.0;24000.0;0.0
26500.0;26500.0;0.0
115600.0;115600.0;0.0
30000.0;30000.0;0.0
15000.0;15000.0;0.0
49000.0;49000.0;0.0
35000.0;35000.0;0.0
62000.0;62000.0;0.0
52580.0;52580.0;0.0
35500.0;35500.0;0.0
36000.0;36000.0;0.0
37000.0;37000.0;0.0
61750.0;61750.0;0.0
28500.0;28500.0;0.0
63780.0;63780.0;0.0
25000.0;25000.0;0.0
70000.0;70000.0;0.0
447000.0;447000.0;0.0
189520.0;189520.0;0.0
90000.0;90000.0;0.0
40000.0;40000.0;0.0
46990.0;46990.0;0.0
38000.0;38000.0;0.0
40000.0;40000.0;0.0
39500.0;39500.0;0.0
12000.0;12000.0;0.0
92000.0;92000.0;0.0
46970.0;46970.0;0.0
173800.0;173800.0;0.0
156000.0;156000.0;0.0
45000.0;45000.0;0.0
173000.0;173000.0;0.0
15500.0;15500.0;0.0
11200.0;11200.0;0.0
40000.0;40000.0;0.0
150000.0;150000.0;0.0
52900.0;52900.0;0.0
86000.0;86000.0;0.0
34500.0;34500.0;0.0
46000.0;46000.0;0.0
30000.0;30000.0;0.0
73015.6;73015.6;0.0
89000.0;89000.0;0.0
53000.0;53000.0;0.0
13000.0;13000.0;0.0
22900.0;22900.0;0.0
47000.0;47000.0;0.0
10971.0;10971.0;0.0
36800.0;36800.0;0.0
52700.0;52700.0;0.0
26600.0;26600.0;0.0
50500.0;50500.0;0.0
70300.0;70300.0;0.0
41600.0;41600.0;0.0
41300.0;41300.0;0.0
57800.0;57800.0;0.0
36500.0;36500.0;0.0
87000.0;87000.0;0.0
98000.0;98000.0;0.0
29000.0;29000.0;0.0
110000.0;110000.0;0.0
89000.0;89000.0;0.0
28000.0;28000.0;0.0
94000.0;94000.0;0.0
37500.0;37500.0;0.0
35000.0;35000.0;0.0
15000.0;15000.0;0.0
37000.0;37000.0;0.0
98000.0;98000.0;0.0
71000.0;71000.0;0.0
6810.0;6810.0;0.0
33000.0;33000.0;0.0
95000.0;95000.0;0.0
31500.0;31500.0;0.0
22800.0;22800.0;0.0
13300.0;13300.0;0.0
22000.0;22000.0;0.0
70000.0;70000.0;0.0
30000.0;30000.0;0.0
143100.0;143100.0;0.0
25000.0;25000.0;0.0
12300.0;12300.0;0.0
7500.0;7500.0;0.0
70000.0;70000.0;0.0
10725.0;10725.0;0.0
149000.0;149000.0;0.0
3000.0;3000.0;0.0
35000.0;35000.0;0.0
10671.54;10671.54;0.0
27500.0;27500.0;0.0
115000.0;115000.0;0.0
42990.0;42990.0;0.0
102900.0;102900.0;0.0
13000.0;13000.0;0.0
42990.0;42990.0;0.0
19200.0;19200.0;0.0
132500.0;132500.0;0.0
82000.0;82000.0;0.0
35800.0;35800.0;0.0
17500.0;17500.0;0.0
206460.0;206460.0;0.0
51500.0;51500.0;0.0
39000.0;39000.0;0.0
3457.0;3457.0;0.0
46000.0;46000.0;0.0
116780.0;116780.0;0.0
33500.0;33500.0;0.0
118000.0;118000.0;0.0
67000.0;67000.0;0.0
12440.88;12440.88;0.0
8000.0;8000.0;0.0
63000.0;63000.0;0.0
45000.0;45000.0;0.0
20000.0;20000.0;0.0
36000.0;36000.0;0.0
49990.0;49990.0;0.0
90300.0;90300.0;0.0
79858.0;79858.0;0.0
30000.0;30000.0;0.0
59000.0;59000.0;0.0
20000.0;20000.0;0.0
27000.0;27000.0;0.0
98000.0;98000.0;0.0
44500.0;44500.0;0.0
27000.0;27000.0;0.0
34100.0;34100.0;0.0
65000.0;65000.0;0.0
27000.0;27000.0;0.0
21000.0;21000.0;0.0
73000.0;73000.0;0.0
3008.56;3008.56;0.0
44000.0;44000.0;0.0
170000.0;170000.0;0.0
30000.0;30000.0;0.0
92000.0;92000.0;0.0
105000.0;105000.0;0.0
30018.0;30018.0;0.0
14000.0;14000.0;0.0
33000.0;33000.0;0.0
12000.0;12000.0;0.0
27700.0;27700.0;0.0
87000.0;87000.0;0.0
82400.0;82400.0;0.0
17000.0;17000.0;0.0
26500.0;26500.0;0.0
166000.0;166000.0;0.0
5000.0;5000.0;0.0
54990.0;54990.0;0.0
75000.0;75000.0;0.0
165000.0;165000.0;0.0
10000.0;10000.0;0.0
54000.0;54000.0;0.0
78000.0;78000.0;0.0
18500.0;18500.0;0.0
69000.0;69000.0;0.0
39000.0;39000.0;0.0
17000.0;17000.0;0.0
55657.62;55657.62;0.0
89000.0;89000.0;0.0
25000.0;25000.0;0.0
50000.0;50000.0;0.0
109700.0;109700.0;0.0
30000.0;30000.0;0.0
6000.0;6000.0;0.0
54000.0;54000.0;0.0
28000.0;28000.0;0.0
77160.4;77160.4;0.0
40990.0;40990.0;0.0
63000.0;63000.0;0.0
30000.0;30000.0;0.0
250000.0;250000.0;0.0
4000.0;4000.0;0.0
30000.0;30000.0;0.0
70000.0;70000.0;0.0
24000.0;24000.0;0.0
44000.0;44000.0;0.0
23990.0;23990.0;0.0
35000.0;35000.0;0.0
36500.0;36500.0;0.0
128758.6;128758.6;0.0
14000.0;14000.0;0.0
35500.0;35500.0;0.0
35000.0;35000.0;0.0
124000.0;124000.0;0.0
39000.0;39000.0;0.0
105000.0;105000.0;0.0
8500.0;8500.0;0.0
39500.0;39500.0;0.0
36000.0;36000.0;0.0
24000.0;24000.0;0.0
30000.0;30000.0;0.0
22000.0;22000.0;0.0
39000.0;39000.0;0.0
91000.0;91000.0;0.0
130500.0;130500.0;0.0
32800.0;32800.0;0.0
18000.0;18000.0;0.0
53000.0;53000.0;0.0
180500.0;180500.0;0.0
35000.0;35000.0;0.0
170073.6;170073.6;0.0
36500.0;36500.0;0.0
10000.0;10000.0;0.0
14000.0;14000.0;0.0
68000.0;68000.0;0.0
17000.0;17000.0;0.0
33000.0;33000.0;0.0
39990.0;39990.0;0.0
20550.0;20550.0;0.0
57800.0;57800.0;0.0
73000.0;73000.0;0.0
4268.62;4268.62;0.0
89000.0;89000.0;0.0
45000.0;45000.0;0.0
22765.95;22765.95;0.0
32500.0;32500.0;0.0
31000.0;31000.0;0.0
17000.0;17000.0;0.0
8000.0;8000.0;0.0
22000.0;22000.0;0.0
54000.0;54000.0;0.0
26000.0;26000.0;0.0
106000.0;106000.0;0.0
4000.0;4000.0;0.0
12000.0;12000.0;0.0
45000.0;45000.0;0.0
27000.0;27000.0;0.0
42000.0;42000.0;0.0
46500.0;46500.0;0.0
26000.0;26000.0;0.0
39000.0;39000.0;0.0
8000.0;8000.0;0.0
145500.0;145500.0;0.0
6000.0;6000.0;0.0
29500.0;29500.0;0.0
30654.4;30654.4;0.0
26458.74;26458.74;0.0
55000.0;55000.0;0.0
23000.0;23000.0;0.0
102000.0;102000.0;0.0
105000.0;105000.0;0.0
4000.0;4000.0;0.0
116000.0;116000.0;0.0
51000.0;51000.0;0.0
134000.0;134000.0;0.0
37500.0;37500.0;0.0
45600.0;45600.0;0.0
91000.0;91000.0;0.0
15500.0;15500.0;0.0
35000.0;35000.0;0.0
173800.0;173800.0;0.0
27000.0;27000.0;0.0
60000.0;60000.0;0.0
121500.0;121500.0;0.0
15100.0;15100.0;0.0
50500.0;50500.0;0.0
78500.0;78500.0;0.0
139000.0;139000.0;0.0
31000.0;31000.0;0.0
46500.0;46500.0;0.0
170000.0;170000.0;0.0
148500.0;148500.0;0.0
15000.0;15000.0;0.0
40000.0;40000.0;0.0
120000.0;120000.0;0.0
24700.0;24700.0;0.0
48000.0;48000.0;0.0
39000.0;39000.0;0.0
31000.0;31000.0;0.0
145000.0;145000.0;0.0
25000.0;25000.0;0.0
34000.0;34000.0;0.0
53000.0;53000.0;0.0
173000.0;173000.0;0.0
23200.0;23200.0;0.0
15000.0;15000.0;0.0
21000.0;21000.0;0.0
61500.0;61500.0;0.0
49000.0;49000.0;0.0
19200.0;19200.0;0.0
16800.0;16800.0;0.0
100000.0;100000.0;0.0
120001.0;120001.0;0.0
107000.0;107000.0;0.0
12000.0;12000.0;0.0
15300.0;15300.0;0.0
13500.0;13500.0;0.0
87700.0;87700.0;0.0
45000.0;45000.0;0.0
47000.0;47000.0;0.0
30000.0;30000.0;0.0
25000.0;25000.0;0.0
3500.0;3500.0;0.0
39500.0;39500.0;0.0
87000.0;87000.0;0.0
93500.0;93500.0;0.0
7600.0;7600.0;0.0
48000.0;48000.0;0.0
60000.0;60000.0;0.0
17325.0;17325.0;0.0
30000.0;30000.0;0.0
43000.0;43000.0;0.0
23000.0;23000.0;0.0
69000.0;69000.0;0.0
90000.0;90000.0;0.0
136000.0;136000.0;0.0
70300.0;70300.0;0.0
126000.0;126000.0;0.0
12000.0;12000.0;0.0
95000.0;95000.0;0.0
56000.0;56000.0;0.0
23900.0;23900.0;0.0
70000.0;70000.0;0.0
53000.0;53000.0;0.0
32900.0;32900.0;0.0
114000.0;114000.0;0.0
43300.0;43300.0;0.0
55000.0;55000.0;0.0
57000.0;57000.0;0.0
161000.0;161000.0;0.0
15800.0;15800.0;0.0
67660.0;67660.0;0.0
45600.0;45600.0;0.0
119000.0;119000.0;0.0
31500.0;31500.0;0.0
60041.0;60041.0;0.0
30000.0;30000.0;0.0
32500.0;32500.0;0.0
92000.0;92000.0;0.0
56000.0;56000.0;0.0
31000.0;31000.0;0.0
35000.0;35000.0;0.0
132000.0;132000.0;0.0
16100.0;16100.0;0.0
65118.0;65118.0;0.0
5000.0;5000.0;0.0
14000.0;14000.0;0.0
38600.0;38600.0;0.0
90000.0;90000.0;0.0
11486.83;11486.83;0.0
26700.0;26700.0;0.0
36000.0;36000.0;0.0
100000.0;100000.0;0.0
35000.0;35000.0;0.0
34000.0;34000.0;0.0
39000.0;39000.0;0.0
26000.0;26000.0;0.0
100000.0;100000.0;0.0
126000.0;126000.0;0.0
15063.72;15063.72;0.0
34100.0;34100.0;0.0
42000.0;42000.0;0.0
29500.0;29500.0;0.0
36000.0;36000.0;0.0
59900.0;59900.0;0.0
75000.0;75000.0;0.0
24000.0;24000.0;0.0
13700.0;13700.0;0.0
30900.0;30900.0;0.0
38000.0;38000.0;0.0
78500.0;78500.0;0.0
172000.0;172000.0;0.0
69000.0;69000.0;0.0
50000.0;50000.0;0.0
87000.0;87000.0;0.0
145640.0;145640.0;0.0
125000.0;125000.0;0.0
75494.6;75494.6;0.0
36500.0;36500.0;0.0
138547.5;138547.5;0.0
120000.0;120000.0;0.0
39000.0;39000.0;0.0
6500.0;6500.0;0.0
53000.0;53000.0;0.0
6500.0;6500.0;0.0
10000.0;10000.0;0.0
35000.0;35000.0;0.0
21979.88;21979.88;0.0
184400.0;184400.0;0.0
98000.0;98000.0;0.0
27000.0;27000.0;0.0
29000.0;29000.0;0.0
12866.0;12866.0;0.0
51800.0;51800.0;0.0
103900.0;103900.0;0.0
125000.0;125000.0;0.0
40000.0;40000.0;0.0
24000.0;24000.0;0.0
44500.0;44500.0;0.0
25500.0;25500.0;0.0
40770.0;40770.0;0.0
25000.0;25000.0;0.0
32500.0;32500.0;0.0
134000.0;134000.0;0.0
90000.0;90000.0;0.0
79000.0;79000.0;0.0
110000.0;110000.0;0.0
60000.0;60000.0;0.0
131000.0;131000.0;0.0
24000.0;24000.0;0.0
43000.0;43000.0;0.0
40000.0;40000.0;0.0
25800.0;25800.0;0.0
6060.0;6060.0;0.0
5550.0;5550.0;0.0
13622.0;13622.0;0.0
48500.0;48500.0;0.0
36000.0;36000.0;0.0
45000.0;45000.0;0.0
48000.0;48000.0;0.0
66500.0;66500.0;0.0
165000.0;165000.0;0.0
138000.0;138000.0;0.0
60500.0;60500.0;0.0
30000.0;30000.0;0.0
135000.0;135000.0;0.0
39990.0;39990.0;0.0
123000.0;123000.0;0.0
125000.0;125000.0;0.0
55000.0;55000.0;0.0
163000.0;163000.0;0.0
52000.0;52000.0;0.0
29500.0;29500.0;0.0
38500.0;38500.0;0.0
6040.0;6040.0;0.0
30000.0;30000.0;0.0
5000.0;5000.0;0.0
43000.0;43000.0;0.0
8000.0;8000.0;0.0
25500.0;25500.0;0.0
100000.0;100000.0;0.0
100000.0;100000.0;0.0
83000.0;83000.0;0.0
44000.0;44000.0;0.0
72500.0;72500.0;0.0
24500.0;24500.0;0.0
59900.0;59900.0;0.0
51000.0;51000.0;0.0
27500.0;27500.0;0.0
32500.0;32500.0;0.0
57000.0;57000.0;0.0
27000.0;27000.0;0.0
88500.0;88500.0;0.0
86000.0;86000.0;0.0
61000.0;61000.0;0.0
28000.0;28000.0;0.0
71000.0;71000.0;0.0
58000.0;58000.0;0.0
88000.0;88000.0;0.0
157000.0;157000.0;0.0
23000.0;23000.0;0.0
55000.0;55000.0;0.0
55000.0;55000.0;0.0
148000.0;148000.0;0.0
225000.0;225000.0;0.0
33300.0;33300.0;0.0
5000.0;5000.0;0.0
17500.0;17500.0;0.0
123600.0;123600.0;0.0
135000.0;135000.0;0.0
36500.0;36500.0;0.0
60500.0;60500.0;0.0
85000.0;85000.0;0.0
96000.0;96000.0;0.0
125000.0;125000.0;0.0
28350.0;28350.0;0.0
65000.0;65000.0;0.0
25000.0;25000.0;0.0
33500.0;33500.0;0.0
11800.0;11800.0;0.0
15000.0;15000.0;0.0
31000.0;31000.0;0.0
50000.0;50000.0;0.0
26000.0;26000.0;0.0
38000.0;38000.0;0.0
76500.0;76500.0;0.0
35800.0;35800.0;0.0
29300.0;29300.0;0.0
39000.0;39000.0;0.0
8856.0;8856.0;0.0
87000.0;87000.0;0.0
150000.0;150000.0;0.0
82894.0;82894.0;0.0
25000.0;25000.0;0.0
29700.0;29700.0;0.0
113000.0;113000.0;0.0
30000.0;30000.0;0.0
418000.0;418000.0;0.0
35000.0;35000.0;0.0
137000.0;137000.0;0.0
16000.0;16000.0;0.0
27800.0;27800.0;0.0
47500.0;47500.0;0.0
51000.0;51000.0;0.0
23800.0;23800.0;0.0
96300.0;96300.0;0.0
92500.0;92500.0;0.0
92000.0;92000.0;0.0
43800.0;43800.0;0.0
41200.0;41200.0;0.0
15300.0;15300.0;0.0
16700.0;16700.0;0.0
102000.0;102000.0;0.0
190000.0;190000.0;0.0
122000.0;122000.0;0.0
22500.0;22500.0;0.0
37000.0;37000.0;0.0
82000.0;82000.0;0.0
33000.0;33000.0;0.0
65000.0;65000.0;0.0
41000.0;41000.0;0.0
109200.0;109200.0;0.0
158000.0;158000.0;0.0
30000.0;30000.0;0.0
32000.0;32000.0;0.0
49000.0;49000.0;0.0
68000.0;68000.0;0.0
73700.0;73700.0;0.0
11100.0;11100.0;0.0
69000.0;69000.0;0.0
1000.0;1000.0;0.0
75990.0;75990.0;0.0
90000.0;90000.0;0.0
175000.0;175000.0;0.0
44000.0;44000.0;0.0
97000.0;97000.0;0.0
25000.0;25000.0;0.0
57260.0;57260.0;0.0
51000.0;51000.0;0.0
9000.0;9000.0;0.0
7000.0;7000.0;0.0
17000.0;17000.0;0.0
36000.0;36000.0;0.0
10000.0;10000.0;0.0
44000.0;44000.0;0.0
75000.0;75000.0;0.0
61500.0;61500.0;0.0
70000.0;70000.0;0.0
27000.0;27000.0;0.0
129600.0;129600.0;0.0
33000.0;33000.0;0.0
52000.0;52000.0;0.0
40000.0;40000.0;0.0
10000.0;10000.0;0.0
20000.0;20000.0;0.0
20000.0;20000.0;0.0
30000.0;30000.0;0.0
20000.0;20000.0;0.0
20000.0;20000.0;0.0
37800.0;37800.0;0.0
87000.0;87000.0;0.0
21000.0;21000.0;0.0
152892.56;152892.56;0.0
84017.6;84017.6;0.0
39000.0;39000.0;0.0
214000.0;214000.0;0.0
87500.0;87500.0;0.0
120000.0;120000.0;0.0
25000.0;25000.0;0.0
188000.0;188000.0;0.0
16228.0;16228.0;0.0
33000.0;33000.0;0.0
15000.0;15000.0;0.0
150000.0;150000.0;0.0
20000.0;20000.0;0.0
11800.0;11800.0;0.0
33500.0;33500.0;0.0
42000.0;42000.0;0.0
13000.0;13000.0;0.0
5500.0;5500.0;0.0
46000.0;46000.0;0.0
151000.0;151000.0;0.0
68000.0;68000.0;0.0
49990.0;49990.0;0.0
68000.0;68000.0;0.0
13500.0;13500.0;0.0
126000.0;126000.0;0.0
50000.0;50000.0;0.0
10500.0;10500.0;0.0
136000.0;136000.0;0.0
63500.0;63500.0;0.0
44000.0;44000.0;0.0
136000.0;136000.0;0.0
71000.0;71000.0;0.0
10200.0;10200.0;0.0
40000.0;40000.0;0.0
9900.0;9900.0;0.0
12500.0;12500.0;0.0
99900.0;99900.0;0.0
137000.0;137000.0;0.0
77000.0;77000.0;0.0
16400.0;16400.0;0.0
2000.0;2000.0;0.0
50000.0;50000.0;0.0
10817.0;10817.0;0.0
35000.0;35000.0;0.0
61960.0;61960.0;0.0
40000.0;40000.0;0.0
