Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
56490.0;50531.7;0.10547530536378125
26500.0;29294.84;0.1054656603773585
42500.0;46982.21;0.10546376470588233
328500.0;293871.3;0.10541461187214615
38000.0;42004.62239999999;0.10538479999999982
31990.0;35361.23;0.1053838699593624
65000.0;58151.0;0.10536923076923077
36000.0;32207.0;0.10536111111111111
40000.0;44213.5;0.1053375
23400.0;20935.5;0.10532051282051282
82800.0;74080.21;0.10531147342995162
100000.0;89471.54;0.10528460000000006
42000.0;37578.6;0.10527142857142861
15000.0;16578.525;0.10523500000000009
136700.0;151084.8125;0.10522905998536942
37000.0;40893.148199999996;0.1052202216216215
80000.0;71583.15;0.10521062500000007
110000.0;121573.0;0.1052090909090909
40000.0;44208.0;0.1052
28380.0;31365.42;0.10519450317124729
314000.0;280970.0;0.10519108280254777
50000.0;44742.0;0.10516
24000.0;26523.0;0.105125
7420.0;8199.95;0.10511455525606479
12000.0;10738.75;0.10510416666666667
90000.0;80540.8;0.1051022222222222
130120.0;116444.46640000005;0.10509939747924955
135000.0;149187.96;0.10509599999999994
93000.0;83226.3;0.10509354838709674
126500.0;113209.18;0.10506577075098819
115000.0;127081.444;0.10505603478260872
36500.0;32666.0;0.10504109589041095
130000.0;143654.95;0.10503807692307701
90000.0;80547.3494;0.10502945111111103
82700.0;74015.0;0.10501813784764208
58300.0;64421.0;0.10499142367066895
32000.0;35359.71;0.10499093749999998
18000.0;19889.64;0.10497999999999996
58000.0;51912.219000000005;0.10496174137931026
22000.0;24309.0;0.10495454545454545
58000.0;64087.087400000004;0.10494978275862075
370000.0;331174.7489;0.10493311108108107
59000.0;52809.5;0.10492372881355932
244500.0;270152.8;0.10491942740286293
60000.0;66293.9608;0.10489934666666668
55000.0;49232.0;0.10487272727272727
36000.0;32225.0;0.10486111111111111
13000.0;11636.843333333332;0.1048582051282052
191700.0;171600.14410000003;0.10485057850808538
55000.0;49233.3;0.10484909090909085
33720.0;37255.2;0.10483985765124547
227304.0;203474.9902;0.10483321806919368
119755.0;107201.65620000001;0.10482521648365403
30000.0;33144.333333333336;0.10481111111111119
86000.0;76986.3;0.10481046511627903
39000.0;34912.5;0.10480769230769231
140000.0;125327.97;0.10480021428571427
48700.0;53803.216466666665;0.10478883915126622
60000.0;66286.0;0.10476666666666666
32000.0;35352.36;0.10476125000000001
78000.0;69833.0812;0.10470408717948718
21000.0;23197.64;0.10464952380952378
10000.0;8953.6862;0.10463138
90000.0;80583.48;0.10462800000000004
11800.0;13034.58;0.10462542372881355
74000.0;66259.9287;0.10459555810810806
165000.0;147743.0;0.10458787878787879
81000.0;72529.43;0.10457493827160502
40445.13;36215.89949999995;0.1045671135189836
12500.0;13807.0;0.10456
63000.0;56413.98;0.10453999999999995
86000.0;77009.97;0.10453523255813953
42000.0;37610.5;0.10451190476190476
20000.0;17910.0;0.1045
36500.0;32686.22;0.10448712328767121
23900.0;26395.7;0.10442259414225945
82000.0;90562.0;0.10441463414634146
6600.0;7289.0;0.1043939393939394
97000.0;86873.96429999999;0.10439212061855678
21500.0;23744.0;0.10437209302325581
142370.06;127511.09080000008;0.10436863761945397
55000.0;60740.2725;0.1043685909090909
104000.0;93147.0;0.10435576923076922
188800.0;169104.54;0.10431917372881351
44000.0;48589.86;0.10431500000000002
53000.0;47471.757249999995;0.10430646698113216
84500.0;75687.3342;0.10429190295857992
90000.0;80615.7196;0.10426978222222226
49000.0;43892.0;0.10424489795918368
65000.0;58226.125;0.10421346153846153
32000.0;35334.21;0.10419406249999998
40000.0;35832.6;0.10418500000000004
55000.0;49270.0;0.10418181818181818
36000.0;32250.0;0.10416666666666667
76000.0;68083.8;0.10416052631578944
15500.0;17114.438599999998;0.10415732903225791
65000.0;58232.5;0.10411538461538461
44000.0;39419.5;0.10410227272727272
70000.0;77285.03;0.10407185714285713
97000.0;86907.1;0.10405051546391747
15000.0;13439.2455;0.10405029999999994
110000.0;98555.6996;0.10403909454545449
93000.0;83326.12;0.10402021505376349
53000.0;47489.46;0.1039724528301887
125000.0;137992.7;0.10394160000000009
60000.0;53763.74;0.1039376666666667
83000.0;74373.69;0.1039314457831325
43500.0;38979.26;0.10392505747126432
72000.0;64517.71;0.10392069444444446
99000.0;88718.98;0.10384868686868691
34350.0;30783.074500000002;0.10384062590975247
12900.0;11560.5;0.10383720930232558
116500.0;104403.73;0.10383064377682406
51000.0;56295.0;0.1038235294117647
60000.0;53770.929800000005;0.10381783666666658
19300.0;21303.16666666667;0.10379101899827313
59000.0;52877.0;0.10377966101694915
75000.0;67216.75;0.10377666666666667
56000.0;50190.0;0.10375
100000.0;110374.75;0.1037475
208000.0;229569.7006;0.10370048365384621
70000.0;77259.0;0.1037
25000.0;27592.5;0.1037
75000.0;67222.51;0.10369986666666674
87000.0;77978.2208;0.10369861149425293
120000.0;107556.18;0.10369850000000005
52000.0;46607.7;0.10369807692307698
135254.0;121228.77;0.1036954914457243
30000.0;33110.76;0.10369200000000006
29500.0;32558.8125;0.1036885593220339
93000.0;83358.0;0.1036774193548387
70000.0;62743.015;0.1036712142857143
46000.0;41231.58;0.10366130434782606
35000.0;31373.14;0.10362457142857144
171000.0;153282.16;0.10361309941520466
46500.0;51317.22;0.1035961290322581
64500.0;71181.705;0.10359232558139538
50000.0;44821.0;0.10358
20000.0;22071.5;0.103575
16700.0;14970.619047619048;0.10355574565155402
35000.0;31376.0;0.10354285714285714
81900.0;73419.9;0.10354212454212461
9000.0;8068.23;0.10353000000000005
37000.0;33169.45;0.10352837837837846
53000.0;47513.0;0.10352830188679245
67000.0;60063.73;0.10352641791044771
97000.0;86960.0;0.10350515463917526
101000.0;90547.0;0.10349504950495049
90000.0;99314.0;0.1034888888888889
96000.0;105929.8;0.1034354166666667
168000.0;150632.704;0.10337676190476192
36000.0;39720.79;0.1033552777777778
32900.0;29501.195;0.10330714285714286
91000.0;81599.35650000001;0.10330377472527463
18500.0;20411.0;0.1032972972972973
50500.0;45284.5;0.10327722772277227
26500.0;23763.17;0.10327660377358497
77000.0;69048.12;0.1032711688311689
52000.0;46630.5;0.10325961538461538
188000.0;168589.07;0.10324962765957443
39500.0;35421.66666666667;0.1032489451476792
9000.0;8070.7726;0.10324748888888886
7510.0;8285.25;0.10322902796271638
51278.73;45985.672200000015;0.10322131222828622
15900.0;14258.9501;0.10321068553459119
87500.0;96530.7;0.10320799999999997
60000.0;53808.3563;0.10319406166666667
75000.0;82738.32;0.10317760000000009
63900.0;57307.57;0.1031679186228482
65000.0;58294.52;0.10316123076923082
160000.0;143497.4;0.10314125000000003
43500.0;39015.0;0.10310344827586207
42500.0;38118.4;0.10309647058823526
100000.0;89691.0;0.10309
46000.0;41258.12666666666;0.1030842028985508
34400.0;30854.25;0.10307412790697675
24200.0;26693.75;0.10304752066115702
41600.0;45886.5;0.10304086538461539
57000.0;51128.0;0.10301754385964912
23200.0;20810.0;0.10301724137931034
80000.0;71759.0;0.1030125
44000.0;48531.83333333333;0.10299621212121202
46000.0;41264.05;0.10295543478260863
185000.0;165958.8872;0.10292493405405406
43500.0;39023.61;0.1029055172413793
42000.0;46322.0;0.1029047619047619
89000.0;79842.04;0.1028984269662922
40000.0;35884.6979;0.10288255250000002
50000.0;44855.886875;0.10288226250000007
49000.0;54040.7;0.10287142857142852
375000.0;336428.44;0.10285749333333333
30500.0;33637.0;0.10285245901639345
63000.0;69479.3;0.1028460317460318
62000.0;68374.677;0.10281737096774188
69700.0;62534.1696;0.10280961836441892
47000.0;42168.0;0.10280851063829788
91000.0;81645.40000000001;0.1027978021978021
81550.0;89933.00953761906;0.10279594773291303
22000.0;19739.0;0.10277272727272728
35000.0;38596.666666666664;0.1027619047619047
60000.0;66165.7042;0.10276173666666655
98500.0;88378.0;0.10276142131979696
32000.0;35288.0;0.10275
11150.0;12295.4;0.1027264573991031
69500.0;62362.2;0.10270215827338133
49000.0;43969.0;0.1026734693877551
19900.0;21943.0;0.10266331658291457
48500.0;43520.915499999996;0.10266153608247432
35000.0;38593.0;0.10265714285714286
63000.0;56533.0;0.10265079365079365
14000.0;12563.45;0.10261071428571424
8000.0;8820.51;0.10256375000000002
128000.0;114872.0;0.1025625
72000.0;64617.35;0.10253680555555558
183500.0;164690.8596;0.10250212752043598
26000.0;28664.987999999998;0.10249953846153836
28675.05;31613.031999999985;0.1024577812418805
94000.0;84374.4;0.10240000000000006
187000.0;167859.15;0.10235748663101607
138500.0;152673.0;0.10233212996389891
46000.0;41292.9;0.10232826086956519
37100.0;40896.35;0.10232749326145549
20500.0;18403.0;0.10229268292682926
29550.0;26527.6;0.10228087986463626
33000.0;29625.3;0.10226363636363639
38000.0;41885.8358;0.10225883684210528
50000.0;44887.57;0.10224860000000001
219000.0;196613.5;0.10222146118721462
40000.0;35911.17;0.10222075000000004
32000.0;28729.5;0.102203125
45000.0;49599.14;0.10220311111111109
7500.0;8266.5;0.1022
40000.0;44086.5;0.1021625
67900.0;74835.5;0.10214285714285715
30000.0;33063.09333333333;0.10210311111111102
35000.0;31427.0;0.10208571428571428
73500.0;66000.0;0.10204081632653061
81000.0;72735.0;0.10203703703703704
92500.0;83063.0;0.10202162162162162
105000.0;94288.31666666667;0.10201603174603176
123790.0;111164.5;0.10199127554729784
65000.0;58371.0;0.10198461538461538
35000.0;38569.0;0.10197142857142857
32000.0;35262.875;0.10196484375
63000.0;69423.73;0.1019639682539682
88000.0;79030.6;0.10192499999999993
58000.0;52088.75;0.10191810344827586
10000.0;11019.0;0.1019
65000.0;58378.0;0.10187692307692307
87200.0;78318.0;0.10185779816513761
60000.0;53889.231100000005;0.10184614833333326
117500.0;105533.205;0.10184506382978722
37000.0;40768.0;0.10183783783783784
25000.0;27545.7;0.10182800000000003
30000.0;26946.5;0.10178333333333334
90847.0;81600.94166666667;0.10177615478038168
127000.0;114076.73;0.10175803149606302
32000.0;28744.0;0.10175
124000.0;111383.3;0.10174758064516126
20000.0;17965.15;0.10174249999999993
9800.0;8803.0;0.10173469387755102
39500.0;43518.5;0.10173417721518987
54000.0;48507.16333333334;0.10171919753086411
34500.0;38009.03;0.10171101449275359
26500.0;23804.75;0.10170754716981133
130000.0;116780.0;0.10169230769230769
27000.0;24254.604299999995;0.1016813222222224
35000.0;38557.147666666664;0.10163279047619041
41500.0;45717.0;0.1016144578313253
41000.0;36833.88;0.10161268292682933
184600.0;165842.44;0.10161191765980497
160000.0;143746.0;0.1015875
46500.0;41777.0;0.10156989247311828
51000.0;45821.61;0.1015370588235294
65000.0;58401.0;0.10152307692307692
66500.0;59749.63649999999;0.10150922556390987
95000.0;85357.48;0.10150021052631583
71000.0;63794.05;0.10149225352112672
65000.0;71596.735;0.10148823076923078
168000.0;185048.96;0.10148190476190472
70300.0;63166.4;0.1014736842105263
23500.0;21116.0;0.1014468085106383
47600.0;42772.56;0.10141680672268913
39700.0;35674.0;0.10141057934508817
3600.0;3965.0;0.10138888888888889
144000.0;158595.0;0.10135416666666666
61800.0;68060.7;0.1013058252427184
57000.0;51226.0;0.10129824561403508
47500.0;42688.525;0.10129421052631576
18000.0;19823.2;0.10128888888888893
15500.0;17069.9;0.10128387096774202
97000.0;87177.0;0.1012680412371134
26000.0;28632.1;0.10123461538461533
30000.0;26963.4005;0.10121998333333335
120400.0;108215.88;0.10119700996677737
32000.0;35237.2213;0.10116316562499993
26000.0;23370.0;0.10115384615384615
42000.0;37752.1;0.10114047619047623
36500.0;32809.0;0.10112328767123288
37500.0;33708.5;0.10110666666666666
20000.0;22022.0;0.1011
87000.0;78204.35;0.10109942528735626
25000.0;22472.68;0.10109279999999998
51000.0;45845.0;0.10107843137254902
143000.0;128546.1188;0.10107609230769234
75000.0;82580.5627;0.10107416933333327
54990.0;60547.74859999999;0.10106835060920152
81000.0;72816.6963;0.10102844074074079
44000.0;48444.88;0.10101999999999994
141800.0;156123.5;0.10101198871650212
39000.0;35060.6023;0.10101019743589747
1300.0;1431.3;0.10099999999999996
31000.0;27869.8833;0.10097150645161286
22000.0;19778.666666666668;0.10096969696969692
20000.0;22019.2;0.10096000000000004
97000.0;87206.9;0.10095979381443305
41000.0;36861.5;0.10093902439024391
107000.0;96199.55;0.10093878504672894
25000.0;27523.0;0.10092
162000.0;145651.0382;0.10091951728395056
45000.0;40459.01739999999;0.10091072444444467
44000.0;48439.8;0.10090454545454552
44600.0;40100.15950000001;0.10089328475336302
62000.0;55745.83333333334;0.10087365591397834
35000.0;31469.5;0.10087142857142857
52500.0;47204.66666666667;0.10086349206349197
88500.0;97425.95;0.10085819209039544
81000.0;72831.02;0.10085160493827156
31000.0;34126.33333333333;0.10084946236559124
96398.0;106117.58;0.10082761053133885
125000.0;137603.343;0.10082674399999995
90000.0;99072.625;0.10080694444444445
72500.0;65192.2385;0.1007967103448276
60000.0;66045.0;0.10075
39000.0;42929.0;0.10074358974358974
35000.0;31474.0;0.10074285714285715
26500.0;23830.7;0.10072830188679242
45000.0;49531.12;0.10069155555555562
38750.0;34848.5;0.10068387096774194
78500.0;70598.51;0.10065592356687905
26000.0;28616.989299999997;0.10065343461538452
58000.0;52163.766299999996;0.10062471896551732
72000.0;64756.0;0.10061111111111111
145000.0;159587.0;0.1006
57000.0;51266.5;0.10058771929824561
12500.0;11243.0;0.10056
110000.0;121061.23;0.10055663636363632
53000.0;47672.86;0.1005120754716981
35200.0;31662.3;0.10050284090909092
38000.0;34181.2;0.10049473684210534
81000.0;72860.84;0.1004834567901235
47500.0;42728.3;0.1004568421052631
31700.0;28520.25;0.10030757097791798
100900.0;90779.0;0.10030723488602576
81000.0;72875.99;0.10029641975308635
31000.0;34108.5319;0.10027522258064522
75650.0;68064.81;0.10026688697951093
50000.0;55013.11;0.10026220000000001
53500.0;48136.0;0.10026168224299066
40990.0;45099.65;0.10025981946816301
81500.0;73329.56;0.1002507975460123
82000.0;73780.0;0.1002439024390244
20000.0;22004.4;0.10022000000000007
49270.0;54206.05;0.10018368175360266
144000.0;129576.79490000001;0.10016114652777772
48000.0;52807.52;0.1001566666666666
57000.0;51292.0;0.10014035087719299
69900.0;62900.5;0.10013590844062947
98000.0;88188.0;0.10012244897959184
95000.0;85489.04;0.1001153684210527
13500.0;12148.617200000002;0.10010242962962945
116820.0;105129.865;0.10006963704845057
45000.0;49502.6;0.10005777777777775
26000.0;28601.5;0.1000576923076923
163000.0;146691.35;0.10005306748466254
18000.0;16199.11;0.10004944444444441
140000.0;125995.54;0.10003185714285719
97500.0;107253.05;0.10003128205128207
30500.0;27449.5;0.10001639344262295
280000.0;251996.44;0.10001271428571427
94000.0;103399.24;0.09999191489361707
61000.0;54900.54;0.0999911475409836
48800.0;43920.5;0.09998975409836065
39500.0;43448.0;0.09994936708860759
91700.0;82535.28;0.0999424209378408
220000.0;241987.0;0.0999409090909091
254000.0;228617.42;0.0999314173228346
30000.0;27002.083933333335;0.09993053555555549
96000.0;86408.04;0.09991625000000007
30500.0;33545.61;0.09985606557377051
60500.0;66540.0;0.09983471074380165
140000.0;153975.95;0.09982821428571437
20000.0;21996.5;0.099825
58000.0;52211.43;0.09980293103448275
199500.0;179590.0;0.09979949874686717
120000.0;131975.0;0.09979166666666667
72000.0;64815.25;0.09978819444444445
55000.0;60488.0;0.09978181818181818
35500.0;31959.61;0.09972929577464787
49000.0;44113.8;0.09971836734693872
55000.0;60484.0;0.09970909090909091
62000.0;55818.33333333333;0.0997043010752689
18000.0;19794.0;0.09966666666666667
42000.0;46185.8563;0.09966324523809522
60000.0;54020.66666666667;0.09965555555555547
93000.0;83733.0;0.09964516129032258
100000.0;90036.24299999997;0.09963757000000027
73950.0;66584.43;0.09960202839756602
32000.0;28812.86;0.09959812499999998
103500.0;93193.58;0.09957893719806761
36000.0;32416.4;0.09954444444444441
24000.0;26388.92666666667;0.09953861111111124
40000.0;36018.5;0.0995375
55000.0;60474.06;0.0995283636363636
3000.0;3298.58;0.09952666666666664
44000.0;39622.26;0.09949409090909087
56490.0;50870.1775;0.09948349265356704
53000.0;58271.99;0.09947150943396223
31200.0;28096.5;0.09947115384615385
56000.0;50430.0;0.09946428571428571
15000.0;16491.73;0.09944866666666664
65000.0;58536.0;0.09944615384615385
60000.0;54033.5;0.09944166666666666
40000.0;36022.56;0.09943600000000005
7000.0;7696.0;0.09942857142857142
33700.0;30349.7;0.09941543026706229
25000.0;27484.2873;0.09937149199999999
248000.0;223356.1;0.09937056451612901
117000.0;105375.25;0.09935683760683761
14000.0;15390.826666666666;0.09934476190476185
53000.0;47735.5;0.09933018867924528
27000.0;24318.35;0.09932037037037042
76500.0;68902.27;0.09931673202614373
50000.0;45034.56;0.09930880000000004
35000.0;31524.23333333333;0.09930761904761914
80000.0;87942.9734;0.09928716750000004
40000.0;43971.33;0.09928325000000005
62500.0;56296.0;0.099264
35000.0;38474.0;0.09925714285714286
83500.0;75214.5;0.09922754491017964
6500.0;7144.85;0.09920769230769236
117000.0;105394.0;0.0991965811965812
69000.0;62156.17666666666;0.09918584541062814
123900.0;111614.45;0.09915698143664248
34500.0;31080.0;0.09913043478260869
35000.0;31530.9905;0.09911455714285715
2400.0;2637.85;0.09910416666666663
41000.0;36937.4718;0.09908605365853661
40000.0;43963.0;0.099075
39500.0;35587.0;0.0990632911392405
58000.0;52254.4;0.09906206896551721
35000.0;31533.068333333336;0.0990551904761904
37000.0;33336.0;0.09902702702702702
13000.0;14287.1;0.09900769230769234
70000.0;76930.2;0.0990028571428571
200000.0;219797.5;0.0989875
32500.0;35717.0;0.09898461538461538
103000.0;92805.6;0.09897475728155335
139000.0;125244.46;0.09896071942446039
265000.0;238777.67;0.09895218867924524
47000.0;42349.55;0.098945744680851
43500.0;39196.6;0.09892873563218395
41500.0;37394.5962;0.09892539277108434
44900.0;40460.5;0.09887527839643652
45000.0;40551.0;0.09886666666666667
295000.0;265835.0;0.09886440677966102
75000.0;67590.0;0.0988
3500.0;3845.7;0.09877142857142852
41500.0;37401.0;0.0987710843373494
29000.0;31863.81;0.09875206896551729
11000.0;9913.86;0.09873999999999995
47000.0;42359.3563;0.09873710000000001
15000.0;13519.475;0.09870166666666665
50000.0;45065.0;0.0987
15000.0;16480.39;0.09869266666666662
39000.0;42849.0;0.09869230769230769
40000.0;36052.5;0.0986875
50500.0;45516.5;0.09868316831683169
48500.0;43714.25;0.09867525773195876
65000.0;58586.18;0.09867415384615384
41000.0;36955.0;0.09865853658536586
44500.0;40110.33333333333;0.09864419475655442
35200.0;38670.6;0.09859659090909087
80000.0;72115.0;0.0985625
41000.0;36959.0;0.0985609756097561
100000.0;90145.0;0.09855
23500.0;21184.73333333334;0.09852198581560252
79000.0;86781.966;0.09850589873417721
55000.0;49583.0;0.09849090909090909
45000.0;40568.0;0.09848888888888889
215000.0;193825.77;0.09848479069767446
8300.0;9117.3752;0.0984789397590362
62000.0;68105.0;0.09846774193548387
72000.0;64911.0;0.09845833333333333
53500.0;48234.0;0.09842990654205608
99900.0;109728.7;0.09838538538538535
47500.0;42827.2;0.09837473684210532
85000.0;93361.2;0.09836705882352938
30000.0;32951.0;0.09836666666666667
218000.0;196560.3746;0.0983469055045871
29000.0;31852.0;0.0983448275862069
158000.0;173536.15;0.0983300632911392
39500.0;35618.0;0.09827848101265822
15000.0;13525.95;0.09826999999999995
37000.0;33364.5;0.09825675675675676
61450.0;67486.852;0.098240065093572
120000.0;108212.85;0.09822624999999995
44000.0;39678.24;0.09822181818181823
90000.0;98839.37;0.09821522222222218
48500.0;43736.6;0.09821443298969075
210000.0;189375.0;0.09821428571428571
41000.0;36974.0;0.09819512195121952
33000.0;29759.75;0.09818939393939394
86000.0;77555.9;0.09818720930232565
27000.0;29650.900899999997;0.0981815148148147
35100.0;38545.6;0.09816524216524213
68000.0;61324.9;0.09816323529411762
150000.0;135276.36;0.0981576000000001
93500.0;84324.7;0.09813155080213908
47100.0;42480.0;0.0980891719745223
33000.0;29763.4;0.09807878787878783
128000.0;115446.5134;0.09807411406250002
119000.0;130670.5;0.09807142857142857
14900.0;13439.204399999999;0.0980399731543625
44000.0;48313.39;0.0980315909090909
6000.0;6587.95;0.09799166666666663
83500.0;75318.0;0.09798802395209581
58000.0;52319.0;0.09794827586206896
120800.0;132630.6;0.09793543046357621
100378.0;110207.6349;0.0979261880093248
21300.0;23385.6;0.09791549295774642
41000.0;36986.45;0.09789146341463421
36900.0;33288.64;0.0978688346883469
40000.0;36086.0;0.09785
43000.0;38792.525;0.09784825581395346
52500.0;57636.0;0.09782857142857143
44500.0;40146.86;0.09782337078651684
150253.0;164946.8;0.09779372125681343
62000.0;55937.95;0.09777500000000004
84000.0;92213.03199999999;0.09777419047619038
250000.0;225556.5975;0.09777360999999998
39000.0;35187.5;0.09775641025641026
31250.0;34304.7;0.0977503999999999
14000.0;12631.583;0.09774407142857139
58000.0;52332.15;0.0977215517241379
40000.0;36091.15;0.09772124999999997
216000.0;194894.7625;0.09770943287037032
44400.0;48738.18;0.09770675675675676
109000.0;98351.0;0.09769724770642202
288000.0;259866.7424;0.09768492222222226
56000.0;50530.1;0.09767678571428574
70000.0;63163.5;0.09766428571428572
9000.0;9878.5;0.0976111111111111
90000.0;81216.05;0.0975994444444444
165000.0;148896.61;0.09759630303030312
57000.0;51437.481;0.09758805263157895
49000.0;44218.376;0.0975841632653062
106600.0;117001.4;0.09757410881801121
53000.0;47829.0846;0.09756444150943393
25000.0;27438.0;0.09752
297000.0;268037.1;0.09751818181818189
66000.0;72436.0;0.09751515151515151
60000.0;65850.0598;0.09750099666666671
10000.0;10975.0;0.0975
114000.0;102885.7;0.09749385964912283
53000.0;58163.6;0.0974264150943396
57000.0;62552.9517;0.09742020526315785
29000.0;31824.0;0.09737931034482758
199000.0;179623.5;0.09736934673366834
30000.0;27079.0;0.09736666666666667
184800.0;166810.94;0.09734339826839826
36400.0;32856.86;0.09733901098901097
220000.0;198586.625;0.09733352272727273
125400.0;113200.04359999999;0.09728832854864441
25000.0;22567.94;0.09728240000000005
53000.0;47844.1;0.09728113207547173
100000.0;109726.2;0.09726199999999997
45000.0;40623.9;0.09724666666666663
93440.0;102525.47169999998;0.09723321596746554
39000.0;35208.0;0.09723076923076923
200000.0;219446.0;0.09723
149000.0;163476.6;0.09715838926174501
56750.0;51236.35;0.09715682819383263
32000.0;28891.0;0.09715625
66000.0;59589.0;0.09713636363636363
53000.0;47853.0;0.09711320754716982
159000.0;143560.0;0.09710691823899371
25000.0;22572.5;0.0971
57784.0;63393.42;0.0970756610826526
74700.0;67450.6;0.09704685408299858
56500.0;61980.0;0.09699115044247787
21700.0;19595.5;0.09698156682027649
50000.0;45152.0;0.09696
42000.0;46072.0;0.09695238095238096
252000.0;227570.35;0.09694305555555553
48000.0;52652.38;0.09692458333333327
90000.0;81278.15;0.0969094444444445
68500.0;61863.0;0.0968905109489051
45000.0;49359.0;0.09686666666666667
20000.0;21937.0;0.09685
163000.0;147213.9607;0.09684686687116567
105400.0;95196.15;0.09681072106261865
25000.0;27420.0;0.0968
9500.0;8580.5;0.09678947368421052
25000.0;27419.02;0.09676080000000002
96000.0;86713.3136;0.09673631666666672
30000.0;32901.97;0.09673233333333338
41000.0;37035.0;0.09670731707317073
85000.0;76780.0;0.09670588235294118
6500.0;7128.41;0.09667846153846152
60000.0;54199.59;0.09667350000000006
13800.0;15133.0;0.09659420289855072
200000.0;180682.0271;0.09658986449999997
37000.0;40573.55;0.09658243243243252
167000.0;150873.36;0.09656670658682644
30000.0;32896.0;0.09653333333333333
55000.0;49691.0092;0.09652710545454544
63000.0;56921.0;0.09649206349206349
73000.0;65957.0;0.09647945205479452
65000.0;58730.0;0.09646153846153846
80000.0;72283.5;0.09645625
47000.0;42467.13333333334;0.09644397163120556
49000.0;44275.5;0.09641836734693877
85000.0;76805.0;0.09641176470588235
23000.0;25217.0;0.09639130434782608
217600.0;196627.25;0.0963821231617647
42000.0;37952.8;0.09636190476190469
43300.0;39129.0;0.09632794457274826
36000.0;32533.0;0.09630555555555556
25000.0;22592.45;0.09630199999999997
90000.0;98667.0;0.0963
53500.0;48348.0;0.09629906542056074
6000.0;6577.5;0.09625
22500.0;24665.5;0.09624444444444444
49000.0;44284.27;0.0962393877551021
28000.0;30694.666666666664;0.09623809523809515
39000.0;35247.0;0.09623076923076923
33000.0;36174.86666666667;0.09620808080808087
79000.0;71400.0;0.09620253164556962
22000.0;19883.5462;0.09620244545454543
110000.0;99417.82;0.0962016363636363
57000.0;51518.69;0.0961633333333333
44800.0;40492.0;0.09616071428571428
199000.0;179866.2;0.09614974874371854
49900.0;45103.36609999999;0.09612492785571158
59000.0;53329.0;0.0961186440677966
30900.0;27930.6;0.09609708737864082
12000.0;13153.0;0.09608333333333334
43000.0;38868.5;0.09608139534883721
280000.0;253100.7;0.09606892857142853
50000.0;45197.4;0.09605199999999997
63000.0;56948.96;0.09604825396825398
20000.0;18079.05;0.09604750000000004
11500.0;12604.533333333335;0.09604637681159432
17000.0;18632.7372;0.09604336470588233
18500.0;20276.46;0.09602486486486482
18500.0;20276.46;0.09602486486486482
43500.0;47677.05;0.09602413793103455
28500.0;31236.0;0.096
46000.0;41584.78;0.0959830434782609
48000.0;52607.0;0.09597916666666667
105000.0;94924.06;0.09596133333333336
136280.99;149356.3046000001;0.0959437893722382
45000.0;40683.290199999996;0.09592688444444454
102000.0;92217.0;0.09591176470588235
85000.0;76848.0;0.09590588235294117
68000.0;74521.41;0.09590308823529417
292800.0;320871.7975;0.09587362534153
185000.0;167263.8;0.09587135135135141
57600.0;52078.0;0.09586805555555555
48500.0;43851.25;0.09585051546391753
57000.0;51537.481;0.09583366666666666
25000.0;27395.7023;0.09582809200000003
60000.0;54255.0;0.09575
10000.0;10957.3699;0.09573698999999997
9500.0;10409.5;0.09573684210526316
25000.0;22606.8;0.09572800000000004
5000.0;5478.627599999999;0.09572551999999977
56500.0;51093.6;0.09568849557522126
85000.0;93133.34;0.09568635294117643
86400.0;94667.0;0.09568287037037038
55000.0;49739.0;0.09565454545454545
50000.0;54782.5;0.09565
26200.0;28705.5;0.09562977099236641
125500.0;137501.3333333333;0.09562815405046465
295000.0;266790.5;0.09562542372881357
30000.0;32868.57;0.095619
250000.0;226096.0;0.095616
44000.0;39793.9017;0.09559314318181814
115000.0;125992.9925;0.09559123913043473
10000.0;9044.416666666664;0.09555833333333358
215000.0;235541.72;0.09554288372093024
45300.0;40972.5;0.09552980132450331
89700.0;81131.5;0.09552396878483835
14000.0;12662.6962;0.09552169999999997
66500.0;60148.0;0.0955187969924812
32000.0;28943.5;0.095515625
40000.0;36180.66666666667;0.09548333333333321
45000.0;49295.655;0.09545899999999997
350000.0;316591.84;0.09545188571428564
70000.0;63319.2;0.09544000000000004
63000.0;56987.5;0.09543650793650793
104000.0;94075.23849999999;0.09543039903846161
102000.0;92267.3;0.09541862745098037
23000.0;25194.25;0.09540217391304348
37000.0;40529.75;0.09539864864864865
56000.0;50659.95;0.09535803571428576
40500.0;36638.166666666664;0.09535390946502063
135000.0;122127.77;0.09534985185185182
56500.0;51113.0;0.09534513274336283
33000.0;29853.6862;0.09534284242424242
43000.0;47099.2;0.09533023255813947
143000.0;129371.45;0.09530454545454548
57500.0;52020.0;0.09530434782608696
54000.0;48853.7332;0.095301237037037
105600.0;95537.56;0.0952882575757576
118500.0;129790.7;0.09528016877637129
42000.0;37998.41666666667;0.09527579365079354
67000.0;60617.1;0.0952671641791045
55500.0;50214.2;0.09523963963963969
33500.0;30310.0;0.09522388059701492
68000.0;61526.762;0.0951946764705882
11000.0;12047.133333333335;0.09519393939393955
16000.0;17522.9692;0.09518557499999997
53000.0;47955.898799999995;0.09517172075471707
300000.0;271449.4;0.0951686666666666
44000.0;39813.0;0.09515909090909092
25000.0;22621.53;0.09513880000000005
13000.0;11763.283000000001;0.09513207692307682
