Darījuma summa, EUR;Pārdotā zemes kopplatība, m2;Būvju skaits;Būves virszemes stāvu skaits;Būves kopplatība, m2;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas platība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Platums;Garums;Remonts;Telpu grupas vidējais stāvs;Gads;sezona_Pavasaris;sezona_Rudens;sezona_Vasara;sezona_Ziema
120000.0;22.2;2;6;1629.3;1905;59.0;65.2;5;3;56.9547451;24.1319562;NULL;5.0;2024;1;0;0;0
47000.0;82.2;1;5;7713.5;1979;30.0;59.6;9;3;56.9508033;24.1995706;NULL;5.0;2024;1;0;0;0
33000.0;44.77;1;10;4935.7;1985;15.0;50.4;9;2;57.0327603;24.0546474;NULL;2.0;2024;1;0;0;0
76800.0;81.32;1;5;3659.3;1971;30.0;60.8;7;2;56.955354;24.1776885;NULL;2.0;2024;1;0;0;0
44300.0;35.13;1;10;7427.9;1977;31.0;48.1;8;2;56.9634935;24.0540772;NULL;8.0;2024;1;0;0;0
54000.0;45.59;1;9;2517.1;1977;19.0;60.1;9;3;57.0311161;24.1097448;NULL;1.0;2024;1;0;0;0
28000.0;48.11;1;5;7282.7;1969;30.0;31.8;5;1;56.9002015;24.2083628;NULL;2.0;2024;1;0;0;0
4200.0;118.73;6;2;379.1;1900;75.0;10.5;1;1;56.9883856;24.2489155;NULL;2.0;2024;1;0;0;0
83000.0;42.44;1;5;2130.5;1968;30.0;66.0;11;3;56.9804168;24.1916642;NULL;4.0;2024;1;0;0;0
50000.0;17.37;3;6;3616.4;1910;30.0;49.4;6;2;56.952034;24.1442805;NULL;3.0;2024;1;0;0;0
19400.0;12.87;1;5;5477.7;1912;23.0;21.7;2;1;56.9456487;24.1399843;NULL;1.0;2024;1;0;0;0
160000.0;99.13;2;11;17871.5;2004;14.0;166.2;12;4;56.9878896;24.245736;NULL;9.5;2024;0;0;0;1
58000.0;91.41;1;9;7281.2;1983;17.0;58.6;9;3;56.9544924;24.1957948;NULL;1.0;2024;1;0;0;0
36850.0;46.86;1;12;4698.9;1982;20.0;33.5;4;1;56.9227197;24.1726497;NULL;5.0;2024;1;0;0;0
36700.0;62.3;1;5;3344.0;1963;25.0;45.9;6;2;56.983162;24.2459769;NULL;1.0;2024;1;0;0;0
50000.0;41.23;1;9;14708.5;1981;30.0;50.3;8;2;56.9447811;24.1704902;NULL;3.0;2024;1;0;0;0
138597.0;119.81;2;3;1209.1;2023;0.0;58.8;4;2;56.9839637;24.1738102;NULL;3.0;2024;1;0;0;0
39500.0;52.1;1;5;4197.5;1982;31.0;42.5;3;1;56.9497419;24.2016028;NULL;3.0;2024;1;0;0;0
244000.0;184.61;2;3;1227.3;2023;0.0;90.6;7;4;56.9839448;24.1745296;NULL;3.0;2024;1;0;0;0
94265.0;86.35;2;3;1048.8;2007;0.0;95.6;6;2;56.9218128;24.090451;NULL;1.0;2024;1;0;0;0
28000.0;83.36;1;5;2577.5;1964;15.0;44.3;6;2;56.9053341;24.1025825;NULL;2.0;2024;1;0;0;0
55000.0;34.47;1;10;5000.7;1989;28.0;51.6;8;2;56.9019638;24.0965193;NULL;4.0;2024;1;0;0;0
31500.0;56.86;1;10;3490.7;1984;10.0;39.4;6;1;56.9410155;24.1976247;NULL;3.0;2024;1;0;0;0
49680.0;43.28;1;5;3540.5;1970;23.0;27.6;3;2;56.9929505;24.1915237;NULL;4.0;2024;1;0;0;0
67750.0;51.44;1;10;9253.3;1985;29.0;61.1;9;2;56.948508;24.001325;NULL;6.0;2024;1;0;0;0
26000.0;67.09;1;5;2264.9;1988;26.0;37.9;4;1;56.9592975;24.295452;NULL;2.0;2024;1;0;0;0
26000.0;16.84;3;4;1186.5;1900;55.0;31.1;2;1;56.9556175;24.1533473;NULL;2.0;2024;1;0;0;0
145000.0;96.78;3;5;2688.8;2021;0.0;63.6;7;3;56.9611264;24.2400964;NULL;1.0;2024;1;0;0;0
166600.69;52.77;1;12;5713.8;2022;0.0;62.8;5;2;56.9936064;24.1646051;NULL;6.0;2024;1;0;0;0
23000.0;28.77;1;11;13727.2;1989;28.0;46.2;6;1;56.9464197;24.0172036;0;4.0;2024;1;0;0;0
19500.0;18.09;2;5;900.7;1912;30.0;30.0;3;1;56.9496347;24.143294;NULL;5.0;2024;1;0;0;0
82800.0;47.31;3;3;575.3;1900;27.0;47.7;4;2;56.9401621;24.0768796;NULL;1.0;2024;1;0;0;0
14000.0;135.98;1;3;690.7;1964;35.0;22.7;2;2;56.9926022;24.229391;NULL;2.0;2023;1;0;0;0
90000.0;37.76;1;7;17222.8;2007;0.0;57.4;4;1;56.8997222;24.0795353;NULL;1.0;2024;1;0;0;0
43000.0;44.85;1;9;5032.6;1974;30.0;51.0;7;2;56.961332;24.0527779;NULL;2.0;2024;1;0;0;0
133000.0;48.44;1;7;2536.9;2004;17.0;91.1;4;2;56.9206958;24.0964062;NULL;3.0;2024;1;0;0;0
25000.0;35.95;1;13;5109.7;1970;31.0;36.9;5;1;56.9141098;24.1684236;NULL;9.0;2024;1;0;0;0
8000.0;51.2;4;2;348.5;1881;65.0;37.1;3;2;56.9212496;24.0894707;NULL;1.0;2024;1;0;0;0
200500.0;177.07;2;3;1209.1;2023;0.0;86.9;5;3;56.9839637;24.1738102;NULL;1.0;2024;1;0;0;0
32000.0;47.38;1;5;7704.8;1969;30.0;48.7;8;2;56.9032969;24.2047011;NULL;4.0;2024;1;0;0;0
220000.0;92.74;1;6;4292.8;1971;10.0;159.4;16;4;56.9655825;24.1042854;0;5.0;2024;1;0;0;0
28000.0;56.92;1;5;4712.4;1966;30.0;46.1;6;2;56.9779034;24.2484701;0;1.0;2024;1;0;0;0
43800.0;30.24;1;9;9574.3;1987;29.0;46.7;6;1;56.9459076;24.0020196;NULL;9.0;2024;1;0;0;0
48000.0;352.77;6;2;182.3;1936;55.0;43.9;5;2;56.9405424;24.0733509;NULL;2.0;2024;1;0;0;0
25002.0;19.39;4;5;707.5;1910;70.0;28.3;3;1;56.9519283;24.1454147;1;4.0;2024;1;0;0;0
88000.0;36.69;2;4;1052.7;1878;60.0;56.5;7;3;56.9636652;24.1302787;NULL;1.0;2024;1;0;0;0
135000.0;67.21;8;4;6870.3;2022;0.0;61.8;6;2;56.9803528;24.2637238;NULL;1.0;2024;1;0;0;0
42450.0;63.52;1;5;3911.4;1977;18.0;46.9;5;2;56.9922222;24.2294803;NULL;1.0;2024;0;0;0;1
71000.0;161.38;2;3;345.2;1886;50.0;94.4;9;5;56.9505936;24.12949;NULL;2.0;2024;1;0;0;0
100516.0;33.52;1;12;5823.7;2022;0.0;40.0;4;2;56.9939864;24.1647615;NULL;10.0;2024;1;0;0;0
60000.0;26.42;1;5;3434.1;1964;20.0;53.4;8;3;56.9791938;24.1878803;NULL;3.0;2024;1;0;0;0
11500.0;38.53;2;2;389.7;1880;60.0;23.7;2;1;56.9814433;24.151951;NULL;1.0;2024;1;0;0;0
137000.0;78.34;1;4;1206.4;1900;30.0;73.4;5;3;56.9514092;24.1412469;NULL;2.0;2024;1;0;0;0
20000.0;24.86;1;4;2707.4;1966;20.0;24.5;5;1;56.936961;24.077811;NULL;1.0;2024;1;0;0;0
79500.0;17.96;1;7;11739.1;1986;28.0;66.4;8;3;56.9668333;24.1705945;NULL;5.0;2024;1;0;0;0
37000.0;39.57;1;10;4012.5;1974;31.0;46.4;7;2;57.0029569;24.1282959;NULL;3.0;2024;1;0;0;0
120272.0;66.13;2;2;615.8;1900;55.0;66.4;8;4;56.9566433;24.1344974;NULL;1.0;2024;1;0;0;0
45500.0;42.38;1;5;4161.0;1981;29.0;38.7;7;1;56.9501476;24.1988221;NULL;2.0;2024;1;0;0;0
57000.0;48.03;1;9;9923.2;1982;30.0;64.4;9;3;56.9412064;24.2014322;NULL;3.0;2024;1;0;0;0
159000.0;131.2;1;5;3030.6;2022;0.0;103.5;6;3;56.9653151;24.1715826;NULL;1.0;2024;1;0;0;0
64000.0;38.81;1;10;7441.1;1994;25.0;63.3;9;3;56.9029099;24.1006676;NULL;6.0;2024;1;0;0;0
175000.0;29.77;1;8;8925.9;2022;0.0;64.9;7;3;56.9576206;24.1367237;NULL;4.0;2024;1;0;0;0
120000.0;59.44;1;5;4214.6;2020;0.0;42.7;4;2;56.9683357;24.1580899;NULL;4.0;2024;1;0;0;0
156500.0;94.95;1;5;1180.0;1940;50.0;78.2;9;4;56.9661772;24.1271762;NULL;3.0;2024;1;0;0;0
93000.0;94.15;1;3;2111.8;2022;0.0;44.0;4;2;57.0225189;24.1440081;NULL;2.0;2024;1;0;0;0
10500.0;19.99;1;5;5087.8;1972;30.0;46.1;6;2;57.0055401;24.126592;NULL;1.0;2024;1;0;0;0
27500.0;35.94;1;5;4448.7;1984;10.0;42.9;6;1;56.9462134;24.1768517;NULL;4.0;2024;1;0;0;0
31500.0;62.87;1;9;3387.9;1988;5.0;41.2;7;1;57.0385475;24.0962011;NULL;5.0;2024;1;0;0;0
39990.0;47.3;1;5;2660.4;1912;54.0;41.5;5;2;56.97527;24.1350707;NULL;1.0;2024;1;0;0;0
43000.0;66.49;1;5;2808.1;1961;31.0;46.3;6;2;56.9686983;24.0994128;NULL;5.0;2024;1;0;0;0
90000.0;21.49;1;9;3917.5;2019;0.0;38.9;3;2;56.9517426;24.0042922;NULL;1.0;2024;1;0;0;0
108900.0;33.53;1;12;5713.8;2022;0.0;39.9;4;2;56.9936064;24.1646051;NULL;8.0;2024;1;0;0;0
155900.0;119.41;2;3;1227.3;2023;0.0;58.6;4;2;56.9839448;24.1745296;NULL;2.0;2024;1;0;0;0
246000.0;183.39;2;3;1227.3;2023;0.0;90.0;7;4;56.9839448;24.1745296;NULL;2.0;2024;1;0;0;0
184495.0;169.33;2;3;1209.1;2023;0.0;83.1;6;3;56.9839637;24.1738102;NULL;1.0;2024;1;0;0;0
30000.0;46.52;1;13;5125.8;1971;31.0;37.4;5;1;56.9144641;24.1677267;NULL;11.0;2024;1;0;0;0
30000.0;91.0;1;2;177.5;1905;60.0;42.7;4;2;56.9368796;24.1565136;NULL;2.0;2024;1;0;0;0
117000.0;25.29;1;9;11938.3;2017;1.0;49.4;4;2;56.9886702;24.1689025;1;4.0;2024;1;0;0;0
215900.0;166.07;2;3;1227.3;2023;0.0;81.5;5;3;56.9839448;24.1745296;NULL;2.0;2024;1;0;0;0
27000.0;49.84;1;5;4947.0;1965;30.0;46.5;7;2;56.9793866;24.2469933;0;2.0;2024;1;0;0;0
15000.0;11.47;1;9;5894.0;1988;29.0;36.3;7;1;57.0392648;24.1021226;NULL;9.0;2024;1;0;0;0
24077.0;40.86;1;4;893.5;1937;45.0;49.2;7;1;56.9587611;24.1379313;NULL;1.0;2024;1;0;0;0
40923.0;49.58;1;4;893.5;1937;45.0;59.7;8;3;56.9587611;24.1379313;NULL;2.0;2024;1;0;0;0
53000.0;52.17;1;9;9223.3;1985;10.0;57.7;9;2;56.9474774;24.0008228;NULL;6.0;2024;1;0;0;0
29500.0;63.16;1;4;1614.7;1960;30.0;41.8;5;2;56.9145515;24.0971705;0;4.0;2024;1;0;0;0
110500.0;45.54;1;5;8257.0;2023;0.0;43.4;4;2;56.9289577;24.0719524;NULL;2.0;2024;1;0;0;0
120000.0;36.74;2;6;1970.1;1900;50.0;104.3;10;4;56.955537;24.1231023;NULL;2.0;2024;1;0;0;0
14000.0;41.3;1;5;3574.6;1964;30.0;44.6;7;2;57.0274898;24.1035927;NULL;4.0;2024;1;0;0;0
125000.0;23.46;1;5;3843.1;1886;52.0;61.9;2;1;56.9498045;24.1206074;NULL;4.0;2024;1;0;0;0
481000.0;67.5;1;7;6002.3;2009;11.0;149.4;11;4;56.9595377;24.1158141;NULL;4.0;2024;1;0;0;0
63000.0;16.3;2;5;2144.1;1901;25.0;48.0;6;2;56.973388;24.1416406;NULL;4.0;2024;1;0;0;0
4100.0;59.71;6;2;518.4;1900;65.0;20.2;2;1;56.9923881;24.1274745;NULL;2.0;2024;0;0;0;1
16000.0;81.98;1;5;3332.5;1973;35.0;47.1;7;2;56.9146209;24.186843;NULL;4.0;2024;1;0;0;0
143500.0;86.52;1;5;4557.7;2023;0.0;68.1;7;3;56.917341;24.1778531;NULL;5.0;2024;1;0;0;0
105000.0;15.74;2;24;14552.5;2012;0.0;43.3;3;2;56.9717782;24.1246949;0;16.0;2024;1;0;0;0
62000.0;72.36;1;12;4575.5;1981;30.0;65.5;7;2;56.9861709;24.2258437;NULL;10.0;2024;1;0;0;0
184000.0;64.85;2;5;2336.0;1912;33.0;81.5;7;3;56.9488675;24.1261604;NULL;2.0;2024;1;0;0;0
19000.0;94.56;2;2;439.8;1900;64.0;26.5;2;1;56.9301106;24.1687898;NULL;1.0;2024;1;0;0;0
83000.0;60.61;1;7;9214.3;1986;28.0;58.0;6;2;56.9558135;24.0681509;NULL;3.0;2024;1;0;0;0
27000.0;37.58;1;14;4641.1;1977;10.0;47.5;8;2;56.9595317;24.0339597;0;2.0;2024;1;0;0;0
44000.0;46.57;1;7;9214.3;1986;28.0;46.1;8;1;56.9558135;24.0681509;NULL;2.0;2024;1;0;0;0
148500.0;56.29;1;6;3165.9;2022;0.0;74.8;7;3;56.9171244;24.1041977;NULL;1.0;2024;1;0;0;0
67000.0;56.98;2;3;815.8;1936;35.0;60.5;7;3;56.9159071;24.0868965;NULL;2.0;2024;1;0;0;0
20000.0;43.02;1;9;3922.2;1985;5.0;46.8;7;2;57.0003513;24.1284462;NULL;6.0;2024;1;0;0;0
34000.0;62.79;1;5;4235.6;1977;27.0;43.0;7;1;56.9864164;24.1738689;NULL;3.0;2024;1;0;0;0
130000.0;126.47;1;3;2111.8;2022;0.0;59.1;5;3;57.0225189;24.1440081;NULL;2.0;2024;1;0;0;0
69000.0;88.3;1;12;5363.3;1979;30.0;71.5;8;3;56.9594221;24.199566;NULL;2.0;2024;1;0;0;0
8000.0;63.16;3;2;481.2;1870;70.0;24.0;2;1;56.9554819;24.1438074;NULL;2.0;2024;1;0;0;0
29900.0;42.47;1;5;4244.9;1982;29.0;39.5;7;1;56.9543394;24.1853561;1;5.0;2024;0;0;0;1
36500.0;37.78;1;5;3024.7;1980;15.0;49.6;5;2;57.031313;24.1011941;NULL;3.0;2024;1;0;0;0
131509.5;120.63;2;3;1227.3;2023;0.0;59.2;4;2;56.9839448;24.1745296;NULL;3.0;2024;1;0;0;0
43000.0;57.92;1;5;5170.0;1971;30.0;49.4;7;2;56.9143895;24.0925623;NULL;3.0;2024;1;0;0;0
45900.0;66.14;1;5;3890.5;1971;30.0;49.9;7;2;56.9632716;24.0282149;NULL;3.0;2024;1;0;0;0
14000.0;34.93;1;2;628.8;1915;42.0;15.0;1;1;56.9693839;24.0998245;NULL;2.0;2024;1;0;0;0
22300.0;53.19;1;4;2332.8;1961;28.0;39.8;5;2;57.0286269;24.102495;NULL;3.0;2024;1;0;0;0
81000.0;59.91;1;5;3419.6;1970;30.0;59.0;7;3;56.9426922;24.0928895;NULL;1.0;2024;1;0;0;0
240854.0;183.59;2;3;1209.1;2023;0.0;90.1;7;4;56.9839637;24.1738102;NULL;2.0;2024;1;0;0;0
103000.0;29.66;1;7;1518.6;1934;55.0;48.5;2;1;56.9634067;24.1250218;NULL;1.0;2024;1;0;0;0
24000.0;102.43;2;2;488.7;1890;70.0;35.3;4;2;56.9610971;24.0815483;NULL;1.0;2024;1;0;0;0
39300.0;16.29;3;5;1392.9;1900;27.0;26.2;2;1;56.9551182;24.1438621;NULL;2.0;2024;1;0;0;0
138000.0;74.58;1;5;4557.7;2023;0.0;58.7;5;3;56.917341;24.1778531;0;2.0;2024;1;0;0;0
13700.0;16.55;3;3;446.7;1900;60.0;24.4;2;1;56.9701831;24.1052118;NULL;3.0;2024;1;0;0;0
18700.0;44.67;7;2;530.9;1910;36.0;16.7;1;1;56.9844589;24.1356785;NULL;2.0;2024;1;0;0;0
18000.0;49.77;1;5;4068.8;1973;33.0;38.4;6;2;56.9637765;24.0054862;NULL;2.0;2024;1;0;0;0
203985.0;163.42;2;3;1209.1;2023;0.0;80.2;5;3;56.9839637;24.1738102;NULL;3.0;2024;1;0;0;0
166000.0;121.65;1;4;3853.5;2022;0.0;79.6;6;3;56.9419308;24.0235592;NULL;1.0;2024;1;0;0;0
150000.0;99.36;1;4;3854.7;2022;0.0;69.3;6;3;56.9427486;24.0247037;NULL;1.0;2024;1;0;0;0
24000.0;70.4;4;2;598.9;1900;50.0;51.4;4;2;56.9377177;24.1514294;NULL;1.0;2024;1;0;0;0
6000.0;29.47;3;2;481.2;1870;70.0;11.2;1;1;56.9554819;24.1438074;NULL;2.0;2024;1;0;0;0
3500.0;3.63;2;4;1052.7;1878;60.0;26.5;6;2;56.9636652;24.1302787;NULL;-1.0;2024;1;0;0;0
169000.0;23.95;1;9;5053.6;1900;35.0;83.5;6;3;56.9530834;24.1252572;NULL;4.0;2024;1;0;0;0
81000.0;27.4;2;2;310.2;1890;35.0;46.8;5;2;56.9561848;24.1294192;NULL;2.0;2024;1;0;0;0
33000.0;62.46;1;5;4235.6;1977;27.0;38.9;7;1;56.9864164;24.1738689;NULL;5.0;2024;1;0;0;0
65000.0;34.82;1;10;9861.7;1989;27.0;58.2;6;2;56.9691853;24.0647129;NULL;6.0;2024;1;0;0;0
2500.0;3.06;2;4;1052.7;1878;60.0;26.5;6;2;56.9636652;24.1302787;NULL;-1.0;2024;1;0;0;0
51000.0;67.62;1;10;3114.9;1987;16.0;57.7;9;2;56.9482277;24.0167956;NULL;7.0;2024;1;0;0;0
125000.0;48.65;2;7;6340.2;2022;0.0;52.6;4;2;56.9456114;24.0532494;NULL;1.0;2024;1;0;0;0
144900.0;48.23;1;12;5713.8;2022;0.0;57.4;5;2;56.9936064;24.1646051;NULL;3.0;2024;1;0;0;0
42800.0;75.1;1;5;4059.2;1971;30.0;67.2;10;3;56.9607879;24.0310824;NULL;2.0;2024;0;0;0;1
120000.0;43.05;2;6;1970.1;1900;50.0;117.8;10;6;56.955537;24.1231023;NULL;6.0;2023;0;0;0;1
108500.0;39.05;1;12;5823.7;2022;0.0;46.6;5;2;56.9939864;24.1647615;NULL;9.0;2024;1;0;0;0
14768.0;67.79;3;2;1865.1;1914;51.0;30.2;3;1;56.9828252;24.1914138;NULL;1.0;2024;1;0;0;0
215000.0;114.23;2;5;1440.9;1939;55.0;114.7;12;5;56.9566433;24.1344974;NULL;3.0;2024;1;0;0;0
33163.57;23.2;1;4;4311.3;1914;16.0;26.5;2;1;56.948708;24.078588;NULL;4.0;2024;1;0;0;0
34221.95;21.63;1;4;4311.3;1914;16.0;24.7;2;1;56.948708;24.078588;0;2.0;2024;1;0;0;0
26000.0;39.04;2;5;3936.9;1971;25.0;30.4;5;1;57.0081692;24.1251421;NULL;1.0;2024;1;0;0;0
42000.0;34.66;1;5;2309.0;1962;27.0;28.3;3;1;56.9275914;24.0734402;NULL;2.0;2024;1;0;0;0
75150.0;35.41;3;3;575.3;1900;27.0;35.7;4;2;56.9401621;24.0768796;NULL;1.0;2024;1;0;0;0
120000.0;59.13;3;3;343.5;1910;45.0;52.7;4;3;56.9609993;24.147482;NULL;3.0;2024;1;0;0;0
49990.0;71.09;1;5;3796.1;1964;30.0;59.9;9;3;56.9135777;24.1726818;NULL;3.0;2024;1;0;0;0
34000.0;42.55;1;5;2808.1;1961;31.0;29.6;4;1;56.9686983;24.0994128;NULL;1.0;2024;1;0;0;0
99000.0;96.29;1;3;2111.8;2022;0.0;45.0;3;2;57.0225189;24.1440081;NULL;2.0;2024;1;0;0;0
34500.0;15.07;1;6;1865.5;2007;11.0;23.2;3;1;56.9679737;24.0634641;NULL;1.0;2024;1;0;0;0
142000.0;37.64;1;6;3038.7;2007;13.0;81.6;7;2;56.9647794;24.0598638;NULL;2.0;2024;1;0;0;0
39000.0;60.68;1;5;4029.6;1979;18.0;48.5;8;2;56.9524549;24.1992529;NULL;4.0;2024;1;0;0;0
34900.0;21.87;4;4;3976.1;1962;30.0;21.2;2;1;56.9371301;24.1479243;0;3.0;2024;1;0;0;0
143555.0;29.71;1;6;1410.6;2021;0.0;67.6;4;2;56.9400257;24.1259419;NULL;3.0;2024;1;0;0;0
36000.0;42.27;1;10;6863.1;1974;31.0;36.7;5;1;56.9648465;24.0037541;NULL;3.0;2024;1;0;0;0
3500.0;29.67;4;2;348.5;1881;65.0;21.5;2;1;56.9212496;24.0894707;NULL;1.0;2024;1;0;0;0
33000.0;50.49;1;5;4111.4;1969;20.0;50.7;7;2;56.9708082;24.0692839;NULL;4.0;2024;1;0;0;0
62400.0;114.21;1;5;4032.8;1976;25.0;65.7;10;3;56.9561345;24.2046155;NULL;2.0;2024;1;0;0;0
5800.0;71.63;6;2;477.3;1900;55.0;21.2;2;1;56.9295286;24.1706758;NULL;2.0;2024;1;0;0;0
129000.0;102.9;2;3;1209.1;2023;0.0;50.5;4;2;56.9839637;24.1738102;NULL;3.0;2024;1;0;0;0
44495.0;24.91;1;7;4473.8;1913;51.0;80.9;9;4;56.9523403;24.127587;NULL;4.0;2024;1;0;0;0
20000.0;80.96;2;2;488.7;1890;70.0;27.6;2;1;56.9610971;24.0815483;NULL;1.0;2024;1;0;0;0
90000.0;100.27;1;4;1283.9;2006;7.0;65.1;4;1;57.0219318;24.142065;1;2.0;2023;0;0;0;1
76500.0;60.56;1;10;3384.4;1991;26.0;78.8;13;3;56.9685893;24.0481749;NULL;9.0;2024;1;0;0;0
201008.0;34.82;1;9;6814.7;2022;0.0;76.1;6;2;56.9524622;24.007836;NULL;6.0;2024;1;0;0;0
125000.0;72.43;1;5;6022.3;2023;0.0;51.3;5;3;56.9768071;24.1692287;NULL;1.0;2024;1;0;0;0
104600.0;23.7;1;9;11938.3;2017;1.0;46.3;3;2;56.9886702;24.1689025;NULL;1.0;2024;0;0;0;1
170400.0;43.19;1;10;5256.0;2022;0.0;67.0;7;3;56.9656626;24.2341883;NULL;8.0;2024;1;0;0;0
29500.0;27.2;1;9;6428.0;1987;17.0;36.7;7;1;57.0379737;24.0954129;NULL;4.0;2024;1;0;0;0
25000.0;75.07;1;5;3888.6;1981;15.0;52.5;7;2;57.0289897;24.0548298;NULL;4.0;2024;1;0;0;0
32000.0;46.64;1;5;7200.9;1969;30.0;30.2;5;1;56.8993643;24.2112243;NULL;4.0;2024;1;0;0;0
150900.0;48.57;1;12;5713.8;2022;0.0;57.8;5;2;56.9936064;24.1646051;NULL;6.0;2024;1;0;0;0
117900.0;33.36;1;12;5713.8;2022;0.0;39.7;4;2;56.9936064;24.1646051;NULL;5.0;2024;1;0;0;0
112900.0;39.07;1;12;5713.8;2022;0.0;46.5;5;2;56.9936064;24.1646051;NULL;4.0;2024;1;0;0;0
155900.0;71.17;1;12;5713.8;2022;0.0;84.7;5;2;56.9936064;24.1646051;NULL;2.0;2024;1;0;0;0
82000.0;37.29;1;4;847.1;1930;22.0;35.8;2;1;56.9689669;24.1446691;NULL;1.0;2024;1;0;0;0
32000.0;34.0;1;10;4067.3;1973;25.0;32.5;4;1;57.0044717;24.1273341;NULL;1.0;2024;1;0;0;0
36000.0;79.55;1;5;2983.6;1986;31.0;68.1;8;3;57.0380451;24.0882087;NULL;1.0;2024;1;0;0;0
72000.0;36.02;1;9;5058.9;1973;30.0;60.2;9;3;56.9482992;24.0558867;NULL;6.0;2024;1;0;0;0
120000.0;49.81;1;7;5831.1;1975;15.0;75.0;7;3;56.9604038;24.1002891;NULL;3.0;2024;1;0;0;0
32000.0;41.07;1;5;3547.1;1971;30.0;39.2;6;2;56.945136;24.0569144;NULL;4.0;2024;1;0;0;0
31000.0;17.25;1;9;4917.7;1980;30.0;33.0;7;1;57.0336973;24.1024995;NULL;2.0;2024;1;0;0;0
17000.0;54.2;1;4;3012.8;1961;18.0;29.3;5;2;57.0298932;24.1000913;NULL;3.0;2024;1;0;0;0
30000.0;47.61;1;10;4892.8;1975;31.0;48.5;7;2;56.9650828;24.0078038;NULL;9.0;2024;1;0;0;0
23750.0;64.13;1;5;6764.1;1965;30.0;56.9;8;3;56.9027462;24.2039144;NULL;5.0;2024;1;0;0;0
38000.0;94.17;1;10;4114.8;1984;10.0;53.1;7;2;57.0298184;24.0527774;NULL;7.0;2024;1;0;0;0
135000.0;17.27;2;7;5913.4;1912;28.0;54.4;5;3;56.9596195;24.1048668;NULL;2.0;2024;1;0;0;0
175000.0;58.21;3;5;2264.2;1886;45.0;96.9;8;4;56.951932;24.1327293;NULL;3.0;2024;1;0;0;0
116200.0;96.69;1;3;597.0;2022;0.0;41.2;3;2;56.9602749;24.0805331;NULL;1.0;2024;1;0;0;0
215900.0;166.68;2;3;1209.1;2023;0.0;81.8;5;3;56.9839637;24.1738102;NULL;2.0;2024;1;0;0;0
23000.0;13.32;5;6;1946.6;1909;49.0;35.3;3;1;56.9580365;24.1484374;NULL;5.0;2022;0;0;1;0
47000.0;6.42;1;5;5871.6;1975;25.0;55.2;7;3;56.9573005;24.1964109;NULL;2.0;2024;1;0;0;0
76500.0;78.12;1;9;7353.1;1987;28.0;78.9;11;4;56.9542657;24.1930231;NULL;6.0;2024;1;0;0;0
40000.0;47.19;1;9;9923.2;1982;30.0;63.2;9;3;56.9412064;24.2014322;NULL;3.0;2024;1;0;0;0
108000.0;96.05;1;9;15440.7;1984;30.0;89.5;16;4;56.9466576;24.1993901;NULL;2.0;2024;1;0;0;0
18000.0;81.1;1;5;2236.1;1971;30.0;54.6;8;3;56.9696516;24.0491565;0;2.0;2024;1;0;0;0
12000.0;65.9;4;2;298.2;1870;65.0;20.2;3;1;56.917458;24.0887254;NULL;1.0;2024;1;0;0;0
114000.0;26.59;1;9;10277.4;2007;11.0;73.4;5;2;56.9867296;24.247351;NULL;4.0;2024;1;0;0;0
119000.0;72.68;1;4;4311.3;1914;16.0;83.0;3;2;56.948708;24.078588;NULL;3.0;2024;1;0;0;0
38684.8;21.36;1;4;4311.3;1914;16.0;24.4;2;1;56.948708;24.078588;NULL;4.0;2024;1;0;0;0
45000.0;56.02;1;9;7480.7;1983;45.0;59.5;9;3;56.9541333;24.19591;NULL;6.0;2024;1;0;0;0
20000.0;17.49;1;3;1976.7;1910;30.0;24.9;2;1;56.9936109;24.1243891;NULL;1.0;2024;1;0;0;0
7000.0;64.19;6;2;477.3;1900;55.0;19.0;2;1;56.9295286;24.1706758;NULL;2.0;2024;1;0;0;0
160000.0;26.49;3;5;2871.5;1890;30.0;93.7;9;3;56.9491114;24.1020487;0;2.0;2024;1;0;0;0
29000.0;29.34;1;5;3416.4;1966;30.0;26.0;5;1;56.9351603;24.1538318;NULL;5.0;2024;1;0;0;0
190000.0;41.16;3;6;3517.4;1914;34.0;104.5;7;3;56.9647163;24.1414536;NULL;3.0;2024;1;0;0;0
60000.0;80.99;1;5;5007.2;1983;15.0;65.9;8;3;56.9492121;24.0500991;NULL;1.0;2024;1;0;0;0
59000.0;75.77;1;12;4433.9;1974;30.0;51.4;6;2;56.9027421;24.2066857;NULL;2.0;2024;1;0;0;0
36000.0;11.18;1;6;2734.6;1910;30.0;25.2;2;1;56.9696806;24.0992491;NULL;5.0;2024;1;0;0;0
25000.0;24.03;1;5;6019.9;1978;30.0;27.4;5;1;56.9530073;24.2052752;NULL;5.0;2024;1;0;0;0
34000.0;296.56;1;2;236.8;1930;55.0;53.0;5;3;57.0279955;24.1141608;NULL;1.0;2024;1;0;0;0
118900.0;12.79;3;6;6823.6;1901;45.0;74.4;7;4;56.9511297;24.1303573;NULL;1.0;2024;0;0;0;1
36000.0;148.14;1;3;717.2;1961;30.0;46.1;7;2;56.9108455;24.1157721;NULL;3.0;2024;1;0;0;0
146900.0;48.23;1;12;5713.8;2022;0.0;57.4;5;2;56.9936064;24.1646051;NULL;4.0;2024;1;0;0;0
