Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
100000.0;67217.664;0.327823359375
32800.0;43549.43;0.32772651486280485
30000.0;20173.91;0.327536328125
60700.0;80581.07;0.3275299886738056
250000.0;168138.69;0.32744525
44000.0;29598.29;0.3273116122159091
10000.0;13272.715;0.327271484375
20000.0;26543.795;0.32718974609375
355000.0;238892.28;0.32706399647887324
18000.0;12115.924;0.3268931206597222
80000.0;53848.906;0.326888671875
24500.0;32504.625;0.32671938775510206
60000.0;40397.266;0.32671223958333334
30000.0;39797.836;0.32659453125
19000.0;12805.557;0.32602333470394734
88000.0;116666.81;0.32575923295454545
30000.0;39766.184;0.325539453125
79900.0;105889.5;0.3252753441802253
60000.0;40494.594;0.32509010416666667
63000.0;42523.562;0.32502281746031747
43000.0;29026.943;0.3249548055959302
193500.0;130661.516;0.3247466892764858
61500.0;41533.66;0.32465593241869917
154000.0;104015.58;0.3245741680194805
228000.0;154043.12;0.3243722587719298
35000.0;46352.08;0.32434508928571426
37500.0;49650.453;0.3240120833333333
139900.0;94601.664;0.3237908215689778
42700.0;28875.791;0.3237519668471897
66900.0;45262.227;0.3234345805306427
105000.0;71043.195;0.3233981398809524
73000.0;49396.855;0.3233307470034247
64000.0;43309.582;0.32328778076171877
168500.0;114038.695;0.323212490727003
52000.0;35203.88;0.3230023287259615
27000.0;35716.953;0.32285011574074074
213200.0;144374.16;0.3228229068949343
33000.0;22347.307;0.3228088896780303
23000.0;30417.018;0.32247902513586957
41000.0;54219.758;0.3224331173780488
60000.0;40655.8;0.3224033203125
40000.0;52893.773;0.3223443359375
6800.0;4608.441;0.32228810029871324
26250.0;34709.2;0.3222552083333333
43340.0;29379.535;0.3221150171608214
46570.0;31578.438;0.3219145909383723
24000.0;31714.42;0.3214341634114583
169500.0;115079.07;0.32106743178466074
42000.0;28523.922;0.32085900297619047
43000.0;56788.63;0.3206657885174419
39500.0;26841.086;0.32047883702531643
38000.0;50175.965;0.32042012746710524
20000.0;26403.34;0.3201669921875
54500.0;37080.43;0.31962514334862385
33500.0;44204.99;0.31955188899253734
23000.0;30346.996;0.3194346127717391
39500.0;52112.73;0.31930963212025315
54980.0;37429.465;0.31921671801109497
50000.0;34059.332;0.318813359375
134000.0;91337.43;0.318377390391791
58000.0;39543.18;0.31822103987068967
20000.0;13652.25;0.3173875
22000.0;28977.176;0.31714435369318184
55000.0;72432.34;0.31695170454545457
30000.0;39507.99;0.31693294270833333
14500.0;19095.127;0.316905307112069
12000.0;15802.635;0.31688623046875
28000.0;19129.758;0.3167943638392857
43000.0;29382.434;0.3166875908430233
59000.0;40325.21;0.31652184851694914
85000.0;58103.75;0.3164264705882353
68000.0;46501.004;0.31616170726102943
173710.0;228573.7;0.31583503036670313
61000.0;41737.93;0.3157716444672131
37000.0;48673.664;0.3155044341216216
11000.0;7533.085;0.31517409446022726
95000.0;124939.086;0.3151482730263158
105000.0;138050.53;0.31476696428571427
87000.0;59622.258;0.3146866918103448
95000.0;124870.67;0.314428125
126000.0;86384.58;0.3144081101190476
97000.0;66513.93;0.31428938466494843
133000.0;174790.52;0.3142144031954887
56000.0;73592.016;0.31414313616071426
24000.0;31537.883;0.31407845052083333
63300.0;43420.2;0.3140568843799368
32000.0;42049.324;0.3140413818359375
44000.0;30187.979;0.3139095791903409
85000.0;58345.59;0.31358129595588236
31000.0;40718.617;0.3135037802419355
140000.0;96133.875;0.3133294642857143
71500.0;49098.645;0.3133056708916084
28000.0;36772.285;0.3132958984375
82000.0;107687.47;0.31326181402439024
123500.0;84853.7;0.31292548076923077
35000.0;45950.81;0.3128802455357143
55000.0;37794.668;0.31282421875
92000.0;63265.684;0.3123295261548913
40000.0;52492.906;0.31232265625
74000.0;50904.367;0.31210314611486484
42000.0;55106.73;0.3120650111607143
30000.0;20643.877;0.31187076822916665
227000.0;156232.56;0.3117508259911894
149000.0;102587.28;0.3114947567114094
75000.0;51650.957;0.31132057291666665
26000.0;17911.633;0.31109104567307694
129000.0;169071.14;0.3106289970930233
135000.0;93113.53;0.3102701388888889
14800.0;10208.734;0.31022065033783786
13100.0;17163.47;0.3101886032919847
50500.0;66159.78;0.3100946782178218
33000.0;22769.807;0.310005859375
114003.0;149330.92;0.3098858966430708
45950.0;31717.6;0.30973667879488576
107000.0;73866.66;0.30965741822429904
65000.0;85099.14;0.3092175480769231
27000.0;35344.527;0.30905656828703704
38500.0;26610.473;0.30881889204545454
43250.0;29928.77;0.3080053287572254
78000.0;53993.516;0.3077754407051282
64000.0;44302.74;0.30776971435546874
40000.0;52304.55;0.30761376953125
26000.0;18003.453;0.3075594951923077
21000.0;27455.104;0.30738588169642855
58000.0;40189.547;0.30707677801724137
25000.0;32669.018;0.306760703125
50000.0;65313.793;0.306275859375
22000.0;28737.676;0.3062579900568182
12800.0;8881.944;0.3060980987548828
65000.0;84892.445;0.3060376201923077
45000.0;58764.85;0.3058855902777778
33000.0;22912.994;0.30566684422348483
18900.0;24675.566;0.3055855241402116
55000.0;38194.324;0.3055577414772727
140000.0;182716.88;0.3051205357142857
7000.0;9134.903;0.3049861886160714
49000.0;34068.65;0.3047214604591837
90172.47;117638.76;0.30459726580074825
47500.0;33051.42;0.30418059210526316
32000.0;41731.297;0.30410302734375
39000.0;27144.566;0.3039854767628205
63000.0;82110.97;0.3033487103174603
41000.0;53428.133;0.3031251905487805
30000.0;39085.184;0.302839453125
173900.0;121250.53;0.3027571520989074
82900.0;57804.4;0.30272136987334136
19000.0;13250.809;0.30258902138157895
84000.0;109411.375;0.302516369047619
82900.0;57854.93;0.3021118252412545
125000.0;87241.695;0.3020664375
57000.0;39783.035;0.30205201480263155
253500.0;177002.55;0.30176510108481264
130000.0;90800.95;0.3015311298076923
138000.0;96399.69;0.30145153985507245
172020.0;120189.01;0.3013079420270899
129000.0;90131.84;0.3013035368217054
181400.0;236048.14;0.30125766606945975
450000.0;314490.2;0.30113291666666664
50000.0;65049.438;0.30098875
14700.0;10277.208;0.3008702035501701
47000.0;61140.336;0.3008582114361702
74200.0;51897.855;0.30056798559636116
49000.0;34277.9;0.30045105229591834
48000.0;62406.02;0.30012540690104167
30000.0;20998.078;0.3000640625
80000.0;55999.207;0.300009912109375
81000.0;56699.93;0.30000086805555554
34000.0;44200.0;0.3
31500.0;40947.094;0.2999077380952381
265000.0;185605.66;0.2996012971698113
18800.0;24428.35;0.29938029837101066
36000.0;25225.264;0.29929823133680555
29000.0;20324.246;0.2991639278017241
44688.0;31344.92;0.2985830665531015
55000.0;38585.234;0.29845028409090907
36000.0;46742.965;0.2984156901041667
75000.0;97375.69;0.2983425
84000.0;58944.53;0.2982793898809524
49000.0;34385.312;0.29825892857142855
79800.0;55998.96;0.2982586348684211
101000.0;70919.734;0.29782441212871286
65000.0;84352.84;0.2977360576923077
62000.0;43545.27;0.29765694304435486
186000.0;130666.586;0.2974914734543011
13500.0;9484.757;0.2974254195601852
61000.0;42858.387;0.29740349641393443
69000.0;48500.727;0.29709091938405796
140000.0;98436.58;0.29688158482142857
37500.0;48632.605;0.29686947916666667
37500.0;48632.605;0.29686947916666667
25500.0;33068.504;0.29680407475490195
33000.0;42786.117;0.2965490056818182
39000.0;27434.592;0.2965489282852564
29500.0;38246.484;0.2964909957627119
63000.0;81678.64;0.2964863591269841
214000.0;150569.8;0.2964028183411215
48500.0;34127.562;0.2963389175257732
23000.0;29812.402;0.29619140625
50000.0;35194.79;0.29610421875
55000.0;38722.71;0.2959507102272727
32000.0;41466.746;0.2958358154296875
82000.0;57745.88;0.2957819645579268
31200.0;40428.047;0.29577073317307695
58000.0;40872.086;0.29530886314655175
109500.0;77165.44;0.2952928082191781
14000.0;9868.046;0.2951395786830357
27000.0;34967.0;0.2950740740740741
63400.0;82103.086;0.29500135548107254
25000.0;32370.988;0.29483953125
53000.0;68622.45;0.29476326650943396
55000.0;38800.02;0.29454509943181817
41000.0;28939.457;0.29415958460365854
59000.0;41645.383;0.2941460540254237
38000.0;49171.816;0.2939951685855263
26000.0;33639.39;0.29382271634615387
43500.0;30719.328;0.2938085488505747
74245.0;52456.016;0.2934740975823288
24000.0;31042.629;0.29344287109375
16900.0;21857.986;0.2933719720784024
56000.0;72411.03;0.2930541294642857
4000.0;5172.119;0.29302978515625
275000.0;194438.44;0.29295113636363634
55000.0;38897.62;0.29277052556818184
42000.0;29707.035;0.29268963913690477
43000.0;30421.625;0.2925203488372093
52000.0;36793.98;0.29242345252403845
72500.0;51304.824;0.29234725215517243
25000.0;32302.217;0.292088671875
28000.0;36177.887;0.2920673828125
165000.0;116818.78;0.2920073863636364
87000.0;61630.844;0.2915994971264368
290678.0;205978.2;0.29138702232367086
219560.0;155636.55;0.291143437443068
43000.0;55505.348;0.29082203851744187
88000.0;62426.42;0.2906088423295455
27200.0;35103.062;0.2905537683823529
32000.0;41292.914;0.290403564453125
67000.0;47546.07;0.29035715951492536
43000.0;30514.895;0.29035128997093024
30500.0;21649.72;0.2901730917008197
49500.0;35137.33;0.29015498737373735
20000.0;25799.922;0.28999609375
33000.0;23436.846;0.2897925544507576
52500.0;37286.1;0.2897885416666667
54950.0;70871.19;0.2897395359417652
81500.0;57888.656;0.28970973926380367
30000.0;21323.863;0.28920455729166666
34000.0;43832.55;0.2891926700367647
25000.0;17774.396;0.289024140625
80000.0;56891.566;0.288855419921875
135000.0;96007.64;0.2888322916666667
90000.0;64046.453;0.28837274305555555
132000.0;170063.69;0.28836126893939396
82000.0;58375.023;0.28810947027439027
47000.0;60535.934;0.28799858710106385
37000.0;47652.008;0.2878921030405405
216807.0;154392.84;0.28787887960259584
57700.0;74297.82;0.28765719779029464
62000.0;44165.46;0.2876538558467742
30000.0;38627.285;0.287576171875
40400.0;28785.986;0.2874755859375
91000.0;64861.22;0.2872393543956044
279300.0;199074.17;0.2872389120121733
108000.0;76989.336;0.28713577835648146
72500.0;93307.94;0.28700603448275863
30000.0;21389.826;0.28700579427083334
21000.0;27025.047;0.28690699404761905
96780.0;69039.89;0.28663059903905763
150000.0;192951.11;0.28634072916666664
108000.0;77084.016;0.2862591145833333
60000.0;77171.02;0.28618372395833336
7700.0;9902.33;0.286016893262987
65000.0;83584.08;0.2859088942307692
25000.0;32141.697;0.285667890625
35000.0;44997.855;0.28565301339285715
207000.0;147874.19;0.28563194444444445
96000.0;68609.836;0.285314208984375
185000.0;132230.12;0.28524256756756755
27500.0;19661.014;0.28505404829545455
23500.0;30196.18;0.2849438164893617
37600.0;26888.643;0.2848765271775266
51625.0;36918.844;0.28486501210653753
130000.0;167026.97;0.2848228365384615
50000.0;35759.496;0.284810078125
62000.0;44345.367;0.28475214213709676
65000.0;83508.58;0.28474735576923077
37300.0;26696.787;0.28426844210790886
14600.0;10451.386;0.28415166149400684
54000.0;69333.555;0.28395471643518516
35000.0;44920.484;0.2834424107142857
58950.0;42246.04;0.28335811598812555
85500.0;61300.715;0.2830325749269006
102148.8;131051.03;0.2829424452367526
25000.0;32069.854;0.282794140625
169000.0;121233.016;0.2826448779585799
50000.0;35867.95;0.282641015625
43500.0;31206.016;0.28262033045977014
45000.0;57714.35;0.28254114583333334
33000.0;23678.746;0.28246223958333333
46400.0;59488.777;0.28208571861530174
58400.0;74853.555;0.28173895012842465
24500.0;31402.395;0.28173038903061226
21000.0;26912.99;0.28157096354166666
25000.0;32037.805;0.2815121875
45000.0;57662.887;0.28139748263888886
18650.0;23896.438;0.2813103217158177
57500.0;41326.523;0.28127785326086957
135000.0;97048.52;0.2811220486111111
33000.0;42268.863;0.28087464488636366
47728.0;61130.207;0.2808038684053386
45000.0;57628.688;0.2806375
12000.0;15367.605;0.2806337890625
51500.0;37053.855;0.2805076608009709
36000.0;46098.07;0.280501953125
106000.0;76290.734;0.2802760908018868
33900.0;43400.58;0.28025304203539825
75600.0;54425.824;0.2800816902281746
33000.0;42240.523;0.28001586174242427
264500.0;190460.19;0.2799236767485822
22000.0;28157.902;0.27990465198863634
90000.0;64811.23;0.2798752170138889
54000.0;38899.4;0.27964076967592594
28000.0;20173.91;0.27950320870535716
52044.0;37510.582;0.2792525165004611
53000.0;38211.02;0.27903736733490564
132000.0;168827.45;0.27899585700757573
39000.0;49879.855;0.2789706530448718
59400.0;75939.65;0.2784452598905724
26600.0;34006.152;0.27842677984022557
10000.0;12783.699;0.278369921875
52000.0;66467.65;0.27822400841346157
287900.0;207953.27;0.2776892475686002
81000.0;58513.855;0.2776067226080247
37000.0;47263.07;0.27738027871621623
275000.0;198818.27;0.27702448863636364
59000.0;42665.434;0.27685705773305086
25000.0;31920.492;0.2768196875
8400.0;6080.2354;0.27616245814732143
46000.0;33296.676;0.2761592221467391
74000.0;53565.156;0.27614653716216214
208400.0;150872.25;0.27604486564299424
36000.0;26063.414;0.2760162760416667
52000.0;37658.582;0.27579649939903844
52000.0;37663.164;0.27570838341346154
52000.0;37671.684;0.27554454627403846
32000.0;23184.947;0.27547039794921874
36500.0;46546.336;0.27524208047945203
38000.0;48459.07;0.2752386924342105
73000.0;93088.71;0.27518782106164386
31800.0;40547.293;0.2750721059355346
10000.0;7249.3047;0.27506953125
36990.0;26816.014;0.2750469404737767
154900.0;112308.695;0.27496000443834734
30000.0;38247.46;0.2749153645833333
48000.0;61187.65;0.27474267578125
82000.0;104496.99;0.2743535632621951
48000.0;34832.48;0.27432332356770833
40000.0;50972.477;0.2743119140625
22500.0;16328.881;0.2742719618055556
301500.0;218816.98;0.2742388577943615
175000.0;127019.86;0.27417223214285713
37000.0;47141.75;0.27410135135135133
250000.0;181577.92;0.2736883125
103000.0;74814.67;0.2736439623786408
397000.0;288382.78;0.2735950094458438
225000.0;163465.62;0.2734861111111111
183000.0;132968.39;0.2733967725409836
45000.0;57301.258;0.2733612847222222
82000.0;59586.44;0.27333608041158536
220000.0;159874.69;0.273296875
38500.0;49017.73;0.2731878043831169
39000.0;28346.125;0.273176282051282
8000.0;5815.878;0.2730152587890625
94000.0;68352.83;0.2728422539893617
53500.0;38912.08;0.27267143691588785
196900.0;143234.66;0.2725512633316404
33000.0;41991.176;0.2724598721590909
30000.0;38171.465;0.2723821614583333
15000.0;10914.5625;0.2723625
41000.0;29834.299;0.2723341749237805
20000.0;14553.652;0.2723173828125
39000.0;28381.994;0.27225656049679486
40000.0;50887.523;0.2721880859375
30000.0;38165.363;0.2721787760416667
81000.0;58953.9;0.2721740933641975
11800.0;15009.104;0.2719579250529661
100000.0;127190.81;0.271908125
210000.0;152902.25;0.2718940476190476
120000.0;152624.17;0.27186809895833336
54000.0;39325.145;0.2717565827546296
192000.0;139833.28;0.27170166015625
58000.0;73744.43;0.27145568426724137
54000.0;68653.17;0.2713550347222222
56000.0;40812.96;0.27119712611607144
106500.0;77626.15;0.27111597711267604
20000.0;25421.293;0.2710646484375
30000.0;38129.59;0.270986328125
35000.0;44484.0;0.2709714285714286
85000.0;61993.89;0.27066011029411763
105000.0;76588.84;0.27058244047619046
29000.0;36841.402;0.2703931842672414
156500.0;114202.72;0.2702701677316294
58000.0;73670.65;0.27018359375
103000.0;75172.445;0.2701704338592233
33800.0;42927.836;0.2700543176775148
84500.0;61703.58;0.2697801405325444
59800.0;75908.19;0.2693676839464883
31000.0;39349.453;0.26933719758064517
36250.5;46010.85;0.2692473638294644
167700.0;122574.42;0.2690851408765653
188100.0;137513.88;0.2689320839978735
79000.0;57763.87;0.268811758306962
66000.0;83729.29;0.2686255918560606
51000.0;37300.7;0.26861374080882355
183562.0;134257.28;0.268599812324991
30750.0;39006.664;0.26850940040650406
66000.0;48284.7;0.2684136482007576
78500.0;57448.758;0.2681686902866242
21000.0;26625.93;0.2679014136904762
295220.0;216137.89;0.2678751757164149
5000.0;6339.262;0.26785244140625
46000.0;58318.05;0.2677837126358696
100000.0;126771.61;0.26771609375
18000.0;22817.69;0.2676494140625
25000.0;31687.725;0.267508984375
25900.0;32827.844;0.26748431467181466
155000.0;113549.625;0.2674217741935484
127600.0;161719.72;0.26739591496865206
113430.0;143733.16;0.26715292471127566
94000.0;119100.984;0.2670317486702128
24000.0;30405.125;0.2668802083333333
31700.0;23243.26;0.2667741398856467
69000.0;50622.957;0.2663339560688406
55500.0;40719.68;0.2663120777027027
28000.0;35456.137;0.2662905970982143
45500.0;33393.523;0.26607640796703297
72000.0;52845.25;0.26603819444444443
18000.0;22787.922;0.2659956597222222
16900.0;12405.132;0.2659685304178994
38000.0;48105.203;0.2659263980263158
46000.0;33771.45;0.2658380604619565
95000.0;120245.016;0.2657370065789474
251900.0;184962.27;0.26573137901945215
45000.0;33043.42;0.2657017361111111
49000.0;35995.184;0.26540441645408164
20000.0;25307.785;0.2653892578125
60000.0;44081.926;0.2653012369791667
78000.0;57309.766;0.26525941506410255
32000.0;23515.771;0.26513214111328126
225000.0;165345.78;0.2651298611111111
30000.0;22046.94;0.2651020182291667
25500.0;32256.814;0.26497311580882354
209900.0;154314.38;0.2648195569318723
92000.0;67643.55;0.26474405570652176
75000.0;55167.664;0.2644311458333333
65000.0;82184.125;0.26437115384615384
50000.0;63204.21;0.26408421875
58000.0;42690.562;0.26395581896551723
43470.0;32001.863;0.26381726981251435
132000.0;97185.414;0.26374686316287876
25000.0;31587.504;0.26350015625
58000.0;73282.69;0.2634946120689655
95000.0;119999.04;0.26314777960526314
80000.0;58972.56;0.262843017578125
13000.0;9586.16;0.26260306490384616
22000.0;16223.932;0.2625485617897727
40000.0;50499.273;0.2624818359375
52000.0;38353.426;0.26243411959134616
63500.0;46839.87;0.2623642347440945
35000.0;44175.727;0.2621636160714286
38900.0;28717.053;0.2617724232808483
110000.0;81212.055;0.26170859375
58000.0;42845.305;0.26128785021551726
130000.0;163964.78;0.2612675480769231
94276.0;69644.95;0.2612652941894013
63000.0;46561.44;0.26092950148809524
78200.0;57807.6;0.2607723585358056
24000.0;30257.926;0.26074690755208335
260000.0;327790.8;0.2607338942307692
115000.0;85023.11;0.2606686141304348
63000.0;46583.8;0.2605745907738095
6545.0;4840.0195;0.2605012175324675
250000.0;185029.4;0.259882375
102000.0;75493.42;0.2598684129901961
127000.0;93997.875;0.25985925196850396
67500.0;49970.34;0.2596986689814815
135000.0;99948.11;0.25964363425925924
32800.0;24289.877;0.259454970941311
40000.0;50377.08;0.259426953125
65000.0;81842.734;0.2591189903846154
45000.0;33340.09;0.25910911458333336
60000.0;44454.785;0.2590869140625
20400.0;15115.13;0.25906226064644605
17800.0;13188.88;0.2590516919768258
32000.0;40282.402;0.2588250732421875
31500.0;39650.14;0.258734623015873
284350.0;210782.67;0.2587210414102339
79000.0;58564.797;0.258673457278481
6500.0;4819.245;0.25857767427884615
29900.0;37620.594;0.2582138377926421
26000.0;32712.33;0.25816654146634616
170000.0;213783.5;0.25755
57300.0;72026.68;0.25701011671029667
40000.0;50277.695;0.2569423828125
205000.0;152330.05;0.2569266006097561
29400.0;36951.38;0.25684962266156464
40000.0;50263.625;0.256590625
47000.0;59056.77;0.2565270113031915
108500.0;136326.12;0.25646198156682026
42900.0;31911.389;0.25614478620337994
53000.0;66573.61;0.2561058372641509
18000.0;22604.451;0.25580284288194444
44500.0;55881.81;0.2557709796348315
34000.0;25309.633;0.25559903492647057
42000.0;52733.836;0.2555675223214286
105000.0;78167.43;0.2555482886904762
28000.0;35153.496;0.2554820033482143
36000.0;26811.611;0.2552330186631944
114120.0;85001.75;0.25515466175955137
27000.0;33886.03;0.2550381944444444
90000.0;112942.02;0.25491137152777776
31250.0;39214.332;0.254858625
100000.0;74527.55;0.25472453125
173700.0;129469.94;0.2546347869890616
103870.0;130306.74;0.2545175910994512
185000.0;232064.23;0.2544012668918919
31500.0;39511.254;0.2543255208333333
35000.0;26100.34;0.2542760044642857
289900.0;216290.11;0.2539147658675405
32000.0;40122.53;0.2538291015625
83000.0;61936.098;0.25378195594879516
54700.0;40831.867;0.2535307643967093
62000.0;46281.793;0.2535194682459677
11000.0;8214.906;0.2531903409090909
46000.0;57646.51;0.25318503736413045
32500.0;24277.52;0.2529993990384615
35000.0;43854.355;0.2529815848214286
37500.0;28013.691;0.25296822916666667
58800.0;43934.117;0.2528211362670068
55000.0;41096.215;0.25279609375
49000.0;61370.656;0.25246237244897957
92806.0;69397.97;0.2522254083787686
32000.0;40062.84;0.2519637451171875
59500.0;44512.56;0.25188977153361347
99201.09;74235.734;0.2516641261199851
99700.0;74614.305;0.2516117884904714
58000.0;43409.336;0.2515631734913793
41000.0;30690.982;0.251439453125
35500.0;44424.19;0.25138567341549295
122000.0;152646.64;0.25120197233606556
50000.0;37441.37;0.251172578125
205000.0;153547.81;0.25098628048780486
30000.0;37522.082;0.25073606770833334
97880.0;73340.234;0.25071276690845934
25000.0;31252.8;0.25011203125
63000.0;47248.31;0.25002684771825395
54800.0;41100.26;0.24999522411040145
48000.0;59995.12;0.24989835611979166
114000.0;85521.055;0.24981530975877192
214600.0;161002.95;0.24975324732059645
110000.0;137464.98;0.24968167613636363
58000.0;43519.184;0.2496692483836207
63500.0;47670.496;0.24928352608267718
187300.0;140652.67;0.24905140483182062
97660.0;73340.234;0.24902483744624207
77000.0;57853.29;0.24865858360389612
68000.0;51096.453;0.24858157169117648
73000.0;54856.17;0.24854559075342467
47000.0;58656.41;0.2480087267287234
42000.0;31587.504;0.2479165736607143
92600.0;69647.0;0.24787257019438444
38000.0;47410.906;0.24765542763157894
67000.0;50407.29;0.24765240205223882
19400.0;24204.328;0.24764577963917525
47000.0;35361.895;0.24761926529255318
32000.0;39922.645;0.2475826416015625
160000.0;120387.01;0.247581201171875
31500.0;23706.328;0.24741815476190476
45000.0;33878.203;0.24715104166666665
7500.0;5647.3525;0.24701966145833334
87075.0;108580.04;0.24697145061728396
73000.0;54972.28;0.246955051369863
26250.0;32731.963;0.24693191964285716
120000.0;149614.6;0.24678828125
293000.0;220695.02;0.2467746906996587
83500.0;62902.613;0.24667529004491018
290400.0;218782.3;0.24661743500344352
47500.0;59202.6;0.2463705592105263
40600.0;30598.959;0.2463310594981527
21200.0;15991.002;0.2457074550412736
155000.0;116929.78;0.24561431451612903
62000.0;46774.34;0.24557516381048386
46781.0;35299.234;0.2454365153587995
76000.0;94639.11;0.24525143914473685
86000.0;107088.49;0.2452150254360465
34500.0;42957.996;0.24515930706521738
222000.0;167590.55;0.24508762668918918
194500.0;146951.16;0.24446706298200513
86850.0;108074.87;0.2443853447035118
57300.0;43299.41;0.24433839168848168
247900.0;187408.2;0.2440169297095603
453900.0;343172.72;0.24394642267019168
83800.0;63385.4;0.24361099716587112
21900.0;16567.486;0.24349377497146119
33000.0;41034.4;0.2434666193181818
84500.0;63928.28;0.24345229289940828
85448.7;106247.78;0.24341015427970236
91000.0;68861.98;0.24327498282967033
118900.0;89974.84;0.24327297098402018
140000.0;105942.61;0.24326707589285715
120000.0;90808.27;0.24326438802083333
104000.0;78702.336;0.24324676983173077
66000.0;49970.688;0.2428683712121212
73000.0;55276.953;0.24278146404109588
188000.0;142389.06;0.24261136968085106
56500.0;42798.426;0.24250573838495576
87000.0;108091.94;0.2424360632183908
76500.0;57955.69;0.24240926266339868
290000.0;219771.16;0.24216842672413794
39000.0;48441.38;0.24208663862179486
23600.0;29308.287;0.24187657243114408
115000.0;87185.19;0.2418679347826087
68000.0;51584.285;0.24140757123161766
295000.0;223904.44;0.24100190677966102
68000.0;51614.902;0.24095731847426471
57000.0;43290.016;0.24052604166666666
114000.0;86589.39;0.2404439418859649
50000.0;37988.473;0.240230546875
243410.0;184948.77;0.24017597623351547
78000.0;59274.395;0.24007186498397437
105000.0;79804.62;0.2399560267857143
60000.0;45609.87;0.23983548177083333
18500.0;14065.626;0.23969589315878378
117900.0;89643.05;0.23966881361323156
22000.0;27269.328;0.23951491477272727
38000.0;47099.77;0.23946761924342105
116000.0;143775.17;0.23944113685344828
205000.0;155923.83;0.23939596036585367
53000.0;40313.418;0.23936947228773586
16000.0;19829.393;0.2393370361328125
30000.0;37172.535;0.23908450520833333
119000.0;90555.2;0.23903190651260503
38500.0;29297.771;0.23901892248376624
88000.0;66970.41;0.23897265625
169900.0;129310.19;0.23890413478516775
214500.0;163352.64;0.23844922785547787
125000.0;95201.72;0.23838625
24500.0;30338.75;0.23831632653061224
28000.0;34665.99;0.23807101004464284
18500.0;22903.08;0.2380043285472973
44000.0;33527.87;0.2380029296875
257750.0;196455.78;0.2378049224054316
91700.0;113456.54;0.23725778694111233
44500.0;33946.38;0.23716002457865168
193060.0;147291.39;0.2370693534393453
58000.0;44275.45;0.2366301858836207
34000.0;42043.69;0.23657915900735293
87400.0;108074.87;0.23655454447940502
90000.0;68712.77;0.23652473958333334
44000.0;54401.77;0.23640385298295455
80000.0;61093.656;0.236329296875
25000.0;30906.4;0.236256015625
45000.0;34381.543;0.23596571180555556
150000.0;185384.22;0.23589479166666666
40000.0;30569.146;0.235771337890625
43000.0;32863.492;0.2357327398255814
62000.0;47385.562;0.23571673387096775
77500.0;59237.78;0.23564153225806453
10000.0;7643.9062;0.235609375
167400.0;127964.61;0.2355758101851852
64500.0;49312.516;0.23546487403100774
37500.0;28671.982;0.23541380208333335
54000.0;41299.164;0.23520066550925925
108000.0;82647.72;0.23474334490740742
110000.0;84190.74;0.23462961647727273
67000.0;51279.996;0.2346269239738806
276261.0;341053.88;0.23453500494097973
40000.0;30618.703;0.234532421875
280855.0;346705.84;0.23446562728098128
150000.0;114831.625;0.23445583333333334
19100.0;23577.719;0.23443553664921465
115500.0;88441.984;0.23426853354978355
48000.0;36760.316;0.23416007486979168
171000.0;211028.6;0.23408534356725147
36850.0;28232.557;0.23385192291383988
42000.0;32191.873;0.2335268322172619
175900.0;134880.62;0.23319712905059692
46500.0;35666.656;0.23297513440860215
27000.0;33281.215;0.23263758680555555
27000.0;33281.195;0.23263686342592593
12000.0;14790.799;0.23256656901041667
30000.0;23031.35;0.23228834635416667
20000.0;24644.346;0.23221728515625
62000.0;76393.23;0.23214881552419356
77000.0;59126.246;0.23212667410714286
40500.0;49897.605;0.2320396412037037
113500.0;87179.55;0.2318982654185022
275836.0;211875.02;0.23188048106483564
28000.0;34487.293;0.2316890345982143
34000.0;41872.76;0.23155181525735294
247800.0;190464.92;0.23137642504035513
143000.0;109934.41;0.23122792832167832
35000.0;26918.496;0.23090011160714285
14001.0;10769.17;0.23082851782908365
39000.0;48001.67;0.23081209935897437
67000.0;51539.223;0.2307578708022388
219000.0;168491.89;0.23063063641552511
237000.0;182386.34;0.23043736814345991
36500.0;28089.361;0.23042845676369864
48500.0;37327.883;0.23035293170103094
32000.0;39370.04;0.230313720703125
195000.0;150097.45;0.23026947115384616
561000.0;431844.88;0.23022303921568626
25000.0;30754.426;0.23017703125
61500.0;47357.547;0.229958587398374
149000.0;114749.54;0.229868865352349
136000.0;104739.32;0.22985793887867648
42750.0;52570.61;0.2297218567251462
126000.0;97062.53;0.2296624503968254
45000.0;55333.887;0.22964192708333334
20000.0;24589.088;0.22945439453125
108000.0;83226.23;0.22938679108796298
37300.0;28754.307;0.2291070605730563
18350.0;22552.531;0.22902077656675748
110000.0;84837.336;0.22875149147727272
207500.0;160039.8;0.22872387048192772
22000.0;27031.53;0.22870587713068183
130000.0;100268.65;0.22870270432692308
76500.0;59009.855;0.2286293402777778
85000.0;104430.31;0.2285919117647059
150000.0;115729.03;0.228473125
89500.0;69070.734;0.22825995111731845
33500.0;41138.652;0.2280194729477612
45500.0;55870.633;0.22792599587912088
467123.13;360791.0;0.22763190938543335
57000.0;44036.016;0.22743832236842104
114000.0;88092.47;0.22725904605263159
33500.0;25888.07;0.2272217817164179
85000.0;65691.0;0.22716470588235294
178000.0;137580.67;0.22707487710674157
33000.0;25508.02;0.22702971117424242
138000.0;106678.14;0.22696999547101449
74000.0;57222.066;0.22672883234797298
29000.0;35574.67;0.22671282327586206
27500.0;33733.258;0.22666392045454545
