Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
46900.0;27560.777107877908;0.41235016827552434
22000.0;31070.538080179544;0.41229718546270655
48950.0;28780.615833333333;0.4120405345590739
12500.0;7350.713368072148;0.41194293055422815
21500.0;30346.295672198008;0.41145561266037245
205000.0;120795.08290113606;0.41075569316518995
85000.0;50091.371120055264;0.4106897515287616
20000.0;11794.953499575693;0.41025232502121534
43250.0;25510.99996972851;0.4101502897172599
47500.0;66980.22954702382;0.41011009572681717
610000.0;359882.3105;0.4100289991803278
83000.0;48993.95014700004;0.40971144401204773
15000.0;8857.027485323732;0.4095315009784179
60000.0;35449.33852925261;0.4091776911791232
108000.0;63832.192013333326;0.40896118506172846
22000.0;30990.978476251854;0.4086808398296297
67000.0;39621.618888500794;0.4086325539029732
81000.0;47934.696629699574;0.4082136218555608
35000.0;20716.324847540458;0.4081050043559869
42000.0;59137.55624852719;0.4080370535363616
35000.0;49275.99327009766;0.4078855220027902
40000.0;56314.3056003517;0.40785764000879243
66000.0;92903.52426642158;0.4076291555518421
24100.0;33908.28626210157;0.4069828324523472
82900.0;49161.91077561327;0.40697333201914027
74872.8;105343.42515460029;0.4069652150660893
38000.0;53447.54994674691;0.4065144722828135
22500.0;31641.80610139044;0.4063024933951307
105950.0;62928.53811748282;0.40605438303461233
97000.0;57623.70621674277;0.4059411730232704
160000.0;95078.50751677976;0.4057593280201265
6000.0;8434.21397640612;0.4057023294010199
26300.0;15634.139047753655;0.4055460438116481
57000.0;80113.34295;0.4054972447368422
15000.0;21079.736897292416;0.40531579315282773
90000.0;53542.79670779246;0.40508003658008374
67620.0;40249.69132685495;0.404766469582151
27900.0;39190.18246314854;0.4046660381056826
110000.0;154499.9276945342;0.4045447972230383
25000.0;35096.51491261261;0.4038605965045045
76000.0;106687.51568791491;0.4037831011567752
52000.0;31145.438518047016;0.40104925926832663
45000.0;63037.87977976679;0.40084177288370637
50000.0;70041.28926650966;0.4008257853301932
18964.46;26561.41;0.40058878554939087
175000.0;104905.28596029858;0.4005412230840081
310000.0;185990.2395;0.40003148548387096
45950.0;27573.61915;0.39992123721436346
23000.0;32192.096936538717;0.3996563885451616
82900.0;49846.224523809535;0.3987186426560973
81500.0;49016.79744227993;0.3985669025487125
255000.0;153514.17469117648;0.397983628662053
45000.0;62907.92755645262;0.39795394569894704
17000.0;23762.216928266174;0.3977774663685985
49950.0;30081.655366666662;0.39776465732399074
24000.0;33545.34911258429;0.39772287969101217
30000.0;41924.51223007115;0.3974837410023717
26000.0;36334.15956582126;0.39746767560851004
56900.0;34309.986507092624;0.3970125394184073
20000.0;12067.47679797068;0.396626160101466
41000.0;57238.49066067097;0.3960607478212432
100000.0;139602.70265;0.39602702649999993
49000.0;29594.737530095204;0.3960257646919346
75000.0;45312.0555487468;0.39583925935004266
69500.0;41991.02961591492;0.3958125235120155
27000.0;37686.89365661273;0.3958108761708419
58000.0;35063.92702249182;0.3954495340949686
9000.0;12555.890920118625;0.3950989911242917
20000.0;27900.30304971048;0.39501515248552405
55000.0;33285.69833635813;0.39480548479348854
38415.0;23249.907144056702;0.3947700860586567
21000.0;29276.409612477662;0.39411474345131725
104000.0;63043.88905723905;0.3938087590650091
35200.0;49051.85506496172;0.39351860980004877
24000.0;33443.456155172826;0.39347733979886773
195000.0;118274.34499791663;0.39346489744658136
230000.0;139612.6508748366;0.3929884744572322
130500.0;79242.10226315788;0.3927808255696714
57500.0;34918.50702998828;0.3927216168697691
22500.0;13665.5593373296;0.3926418072297956
50000.0;30387.186297315387;0.39225627405369223
67000.0;40749.129463050514;0.3918040378649177
22000.0;30611.56765482957;0.39143489340134413
49900.0;30402.422672040226;0.3907330125843642
38000.0;23153.498642778042;0.39069740413741993
51625.0;31480.790936438152;0.39020259687286873
21000.0;29190.452088152073;0.39002152800724155
84500.0;51552.23912497665;0.38991432988193314
53000.0;73657.60498441728;0.38976613178145814
43340.0;26452.327488002982;0.3896555724964702
24000.0;33351.2416847444;0.3896350701976832
75000.0;104193.42833057529;0.3892457110743372
132000.0;183317.70538246623;0.38877049532171387
163000.0;99677.66019695786;0.3884806122886021
140000.0;85640.11998556998;0.3882848572459287
85000.0;51997.01716045198;0.3882703863476238
17300.0;10583.107890562656;0.38825965950504876
51000.0;70796.88017166404;0.38817412101302046
28000.0;38859.82300171302;0.3878508214897507
22500.0;31223.41785878653;0.3877074603905125
37500.0;52006.669385558824;0.3868445169482353
37500.0;52006.669385558824;0.3868445169482353
220000.0;304952.9;0.38614954545454555
35900.0;49762.36160099352;0.3861382061558084
27000.0;37423.62697784337;0.38606025843864333
70000.0;42981.767913887015;0.38597474408732835
28000.0;38804.50176716631;0.38587506311308245
72500.0;44533.362363390384;0.3857467260222016
79000.0;48531.10666666666;0.3856821940928271
20650.0;28608.676084478568;0.3854080428318919
45000.0;27657.911630564588;0.3853797415430092
183562.0;112876.0047930866;0.38507967448008523
21000.0;29079.54216325792;0.3847401030122819
114120.0;70217.58539385627;0.38470394852912493
53500.0;32933.081994047614;0.38442837394303525
56500.0;34796.78846111111;0.38412763785644055
99000.0;60985.55031338561;0.3839843402688322
130000.0;80102.53774667131;0.383826632717913
128000.0;78880.18861363636;0.3837485264559659
168500.0;103851.8;0.3836688427299703
30000.0;41510.001922729825;0.38366673075766083
130000.0;80136.04085;0.3835689165384615
98000.0;60477.09166666667;0.3828868197278911
20000.0;12355.843008466149;0.38220784957669257
59350.0;82029.20372710623;0.3821264317962296
40000.0;55270.03223034475;0.38175080575861864
50000.0;69076.01232359244;0.3815202464718488
12000.0;16576.452429514764;0.381371035792897
24500.0;15172.570094702085;0.38071142470603736
69000.0;42734.70472428316;0.3806564532712585
149000.0;92304.36177077559;0.38050763912231145
77000.0;47705.26335279523;0.38045112528837366
32000.0;44173.82017270249;0.3804318803969529
131000.0;81178.06838769272;0.38032008864356703
37500.0;51744.11285899816;0.37984300957328426
216807.0;134463.8108754579;0.37979949505570443
63500.0;39445.62088505803;0.378809119920346
97700.0;60723.429227503715;0.37847052991296093
83000.0;51615.186060631786;0.37813028842612306
49500.0;30797.33711190729;0.3778315734968224
33000.0;20547.253613247864;0.3773559511137011
30000.0;41320.48143552229;0.3773493811840764
39000.0;24308.25;0.3767115384615385
50000.0;31188.9359074553;0.376221281850894
410000.0;255870.53065;0.375925535
15000.0;9364.754739857779;0.37568301734281473
253500.0;158295.3420729146;0.37556078077745725
9400.0;12927.399940476189;0.37525531281661584
17500.0;10935.402496984228;0.37511985731518693
349400.0;480325.97735;0.37471659230108756
25000.0;15633.059570745763;0.37467761717016945
22000.0;30240.486814477426;0.37456758247624666
45000.0;61838.72389965623;0.37419386443680513
30000.0;41221.7024222115;0.37405674740704997
75000.0;46970.743194789415;0.37372342406947445
17500.0;10960.598323434968;0.37368009580371614
35950.0;22539.939349725675;0.3730197677405932
31500.0;19767.780009063565;0.3724514282836964
90000.0;56486.31392130719;0.37237428976325343
65000.0;40834.11438492064;0.3717828556166055
56800.0;35684.22794933751;0.3717565501877199
105000.0;65983.29462489596;0.37158767023908607
24000.0;32912.71267406673;0.37136302808611377
15000.0;20566.30307002012;0.37108687133467466
17800.0;11195.763330999305;0.3710245319663312
25000.0;34270.99293686076;0.3708397174744305
213200.0;134141.3788986014;0.3708190483180047
42000.0;57569.19751366757;0.3706951788968469
167000.0;105161.07477235117;0.37029296543502294
155000.0;97616.09122615187;0.3702187662828912
17000.0;23289.79914059954;0.36998818474114953
10400.0;14245.068020960374;0.3697180789384975
11800.0;16161.516632428828;0.36962005359566336
26250.0;16550.67094786676;0.36949824960507577
225000.0;141922.07825000002;0.3692352077777777
136000.0;85836.72072519966;0.3688476417264731
45000.0;28402.46840433767;0.36883403545916293
440000.0;277777.74333333335;0.36868694696969695
170340.0;233097.85729166665;0.36842701239677494
13700.0;18745.56033820437;0.3682890757813409
21500.0;29414.470430456047;0.36811490374214173
30000.0;41040.850547549264;0.3680283515849755
35500.0;48563.696099419234;0.36799143942026014
61000.0;38584.18741937965;0.3674723373872189
16000.0;21877.918018219756;0.36736987613873473
209900.0;132857.5178780488;0.3670437452213016
31000.0;42376.12643461428;0.36697182047142834
30000.0;18999.70765235289;0.36667641158823705
251900.0;159790.76957291455;0.3656579215049045
25000.0;34139.281523903504;0.3655712609561402
13950.0;19048.18776190476;0.3654614883085849
105000.0;66628.2165017276;0.3654455571264038
49000.0;31099.81597814992;0.3653098779969404
198000.0;125679.98992371131;0.36525257614287215
72000.0;45710.28766832617;0.36513489349546985
214500.0;136194.76419999998;0.36505937435897445
20000.0;12708.45889445356;0.364577055277322
48000.0;30513.436923811314;0.36430339742059764
24000.0;32740.911606742622;0.36420465028094257
141500.0;89988.17901458444;0.364041137706117
115000.0;73231.25528589744;0.3632064757748049
30000.0;40883.365185493894;0.36277883951646317
108000.0;68825.36413675774;0.3627281098448358
55000.0;35056.166794823366;0.3626151491850297
113500.0;72359.68703372158;0.36246971776456754
55000.0;35072.19430166437;0.3623237399697387
29500.0;40177.11290611202;0.36193603071566177
380000.0;242483.0329;0.36188675552631583
45000.0;61262.03680359418;0.3613785956354262
21700.0;29529.25100531512;0.36079497720346176
65400.0;41831.053590520205;0.36038144357002744
56000.0;76179.28615148836;0.36034439556229203
67000.0;42861.48370741172;0.36027636257594453
40000.0;54410.785484118875;0.3602696371029719
36500.0;23356.035254414695;0.36010862316672065
60000.0;38396.32602736259;0.36006123287729014
66000.0;42239.45736746109;0.360008221705135
30000.0;40798.53404766406;0.35995113492213543
42500.0;27205.604138128307;0.3598681379263928
188000.0;120460.53246461149;0.35925248689036443
45000.0;61158.96828391064;0.3590881840869031
47000.0;30139.555314358007;0.3587328656519573
120000.0;163032.65562154437;0.35860546351286976
23000.0;14752.081993408858;0.358605130721354
50000.0;32073.64404197288;0.3585271191605424
38000.0;51622.924925186264;0.35849802434700695
33800.0;21698.357546463743;0.35803675898036263
250000.0;160743.81461538462;0.35702474153846153
105000.0;67537.39657142857;0.3567866993197279
80000.0;51460.02695654477;0.3567496630431904
43000.0;58338.54317827642;0.35671030647154467
35000.0;47471.75716010437;0.3563359188601248
20000.0;12875.37165642705;0.3562314171786475
21000.0;13521.16878402398;0.35613481980838196
60000.0;38632.3799787111;0.35612700035481504
95000.0;61226.35312487512;0.3555120723697356
105000.0;67681.8923783461;0.3554105487776561
59920.0;38640.15316762398;0.3551376307138855
27000.0;36588.59105833333;0.35513300216049376
37000.0;50130.570649303176;0.35488028781900477
61000.0;82625.08290000001;0.35450955573770504
100000.0;64553.35438422231;0.35446645615777694
50000.0;67707.89551987796;0.3541579103975592
85000.0;54910.43207766408;0.35399491673336375
34950.0;22581.056102304203;0.3539039741829985
52000.0;70390.75125246287;0.35366829331659366
67000.0;43327.31918652894;0.3533235942309113
42800.0;57915.02385705265;0.3531547630152488
30000.0;40594.17339739846;0.3531391132466153
26250.0;35516.196759821156;0.3529979718027107
45000.0;60881.48490879177;0.3529218868620393
29652.0;19195.24963299169;0.35264907483503
16900.0;22856.47376974586;0.3524540692157313
38000.0;51392.21550414691;0.3524267237933397
290678.0;188402.2085405303;0.35185253600021227
47950.0;31084.458211003985;0.3517318412720754
87000.0;117561.72489848483;0.35128419423545776
125000.0;81097.07554007573;0.35122339567939415
94000.0;61001.94410906068;0.35104314777595025
196900.0;127846.83;0.3507017267648552
78000.0;50656.97733766099;0.35055157259408987
21000.0;28355.677520739064;0.3502703581304316
28000.0;37807.34283412854;0.3502622440760193
101000.0;65655.84312507609;0.3499421472764743
89000.0;57883.95997936508;0.3496184271981452
210000.0;136581.64197191913;0.349611228705147
31250.0;42173.357347376856;0.3495474351160594
15000.0;9758.43324473937;0.349437783684042
125000.0;81338.25615225684;0.34929395078194525
98000.0;63791.011717996924;0.3490713090000314
207000.0;134807.22889860137;0.3487573483159354
55000.0;35818.76819882124;0.34874966911234107
48000.0;31262.845410608556;0.34869072061232176
34000.0;45853.92759225068;0.3486449291838435
47950.0;31232.974189358967;0.3486345320258818
42000.0;27364.168872309943;0.3484721697069061
31000.0;41797.43113562353;0.3483042301814041
26000.0;35052.67715591501;0.3481798906121157
119000.0;160431.17184179198;0.3481611079142183
27000.0;36397.028399999996;0.3480380888888887
65000.0;87588.19734999996;0.3475107284615378
30000.0;40417.132899672564;0.3472377633224188
28000.0;37721.79028088859;0.34720679574602115
29000.0;39062.30070062973;0.34697588622861125
67500.0;44083.21712448194;0.3469153018595268
65000.0;87541.37378594585;0.34679036593762846
16900.0;11043.84516483231;0.346518037583887
49800.0;32557.246500292124;0.346240030114616
39500.0;53176.250471416424;0.3462341891497829
42000.0;56534.72806666668;0.3460649539682542
301500.0;197213.66347624463;0.3458916634287077
65880.0;88634.05328373014;0.3453863582836998
130000.0;85100.14875897438;0.3453834710848125
23000.0;15065.455800000002;0.34498018260869556
165000.0;108078.29457698412;0.34498003286676293
84000.0;55074.157165737735;0.34435527183645553
30000.0;40323.440642864116;0.3441146880954705
30000.0;40320.678215017055;0.34402260716723515
62000.0;40673.30676011488;0.34397892322395357
30000.0;40316.26778538763;0.34387559284625435
7000.0;9406.527377591949;0.34378962537027835
132000.0;86642.31825714285;0.3436188010822512
78000.0;51198.24573199129;0.3436122342052399
169900.0;111532.29194388025;0.34354154241388907
8100.0;10882.092261579297;0.34346818044188854
51000.0;33485.98654829101;0.34341202846488217
18000.0;24177.976192098708;0.3432208995610393
25000.0;16419.514318849167;0.3432194272460333
30000.0;19730.238123177794;0.3423253958940735
11500.0;15433.443553097804;0.3420385698345917
37110.0;49801.39499654249;0.3419939368510507
53000.0;34876.63806116417;0.34195022526105334
58000.0;38184.03004287777;0.3416546544331419
90000.0;120741.85675892857;0.34157618621031743
77000.0;50700.78943050704;0.34154818921419433
73000.0;48070.364464342165;0.34150185665284705
147000.0;96813.44861493506;0.3414051114630268
29800.0;19633.21047596047;0.34116743369260166
23888.0;15740.034842062336;0.3410903029947113
355000.0;233930.58090000003;0.3410406171830985
118900.0;78350.905275794;0.3410352794298234
40000.0;53628.888671367065;0.34072221678417663
300000.0;197838.808810989;0.34053730396337
13400.0;17962.343349182822;0.3404733842673748
104000.0;68609.7990827922;0.34029039343469036
105000.0;140725.77754212453;0.340245500401186
70000.0;46194.3389356137;0.34008087234837575
243410.0;160749.84788044696;0.33959226046404434
48000.0;31709.313706437697;0.339389297782548
49500.0;32704.08556964296;0.33931140263347553
65000.0;86947.58774999993;0.33765519615384515
39500.0;52828.05499999999;0.33741911392405044
50000.0;33130.42427910155;0.337391514417969
17000.0;22735.43838552381;0.33737872856022405
106500.0;70576.19169379151;0.33731275404890604
19000.0;25406.55408260759;0.33718705697934676
58000.0;38444.814047619046;0.3371583784893268
20000.0;26742.42526755214;0.3371212633776069
60000.0;39778.08527960837;0.33703191200652716
94000.0;125669.10104805257;0.3369053302984316
115000.0;153734.50455868468;0.33682177877117114
25000.0;33419.925980279084;0.33679703921116333
295220.0;195820.33345957796;0.336696926158194
98000.0;65028.861277254466;0.3364401910484238
38500.0;25547.74047744642;0.33642232526113197
60000.0;39819.13884389084;0.3363476859351527
39900.0;26488.2373155765;0.33613440311838344
59500.0;39556.957961285414;0.33517717712125356
88500.0;58870.04838360835;0.33480171317956664
155000.0;103139.83833773945;0.33458168814361644
101000.0;67222.38550009488;0.33443182673173383
30000.0;40018.921008680685;0.3339640336226895
181000.0;120566.73246461149;0.3338854559966216
24000.0;32007.990527285863;0.3336662719702443
120000.0;160038.3580729037;0.33365298394086423
154900.0;103246.66775279204;0.3334624418799739
95000.0;126660.8238095238;0.3332718295739348
289900.0;193310.1074762446;0.33318348576666235
25000.0;33325.859111137936;0.33303436444551743
48000.0;32025.688035714287;0.332798165922619
38000.0;50629.96399153995;0.3323674734615777
42000.0;55947.36363636363;0.3320800865800865
68000.0;45430.158482208215;0.3319094340851733
150000.0;100227.66438095238;0.3318155707936508
130000.0;86905.44738848906;0.33149655855008414
9450.0;12578.841747610153;0.33109436482647125
75150.0;50275.25329867621;0.331001286777429
4500.0;5989.019444444444;0.33089320987654314
30000.0;20076.157720250412;0.3307947426583196
170000.0;113803.89988242427;0.330565294809269
58500.0;77823.17382535244;0.33031066368123824
175900.0;117816.59304864214;0.3302069752777593
129000.0;86425.75662883799;0.3300328943500931
110000.0;73699.3063274064;0.3300063061144872
27500.0;18433.312959865023;0.3296977105503628
29500.0;39223.70692767189;0.3296171839888776
29000.0;38554.40194077055;0.32946213588863965
31200.0;41458.28087568465;0.32879105370784134
183000.0;122835.75016666665;0.32876639253187623
69800.0;46856.39473496468;0.32870494649047743
27000.0;18126.34788479508;0.3286537820446267
88000.0;116896.53062981332;0.32836966624787867
18000.0;12092.971671530428;0.3281682404705318
26000.0;34530.013872605545;0.3280774566386748
160000.0;107544.45615792541;0.3278471490129662
170000.0;114267.29629948764;0.3278394335324256
173700.0;116760.74049943581;0.32780229994567756
290400.0;195258.27915957794;0.3276230056488363
58000.0;39014.54135398463;0.32733549389681676
63300.0;84018.64063939199;0.3273086988845496
31000.0;41146.43091818779;0.3273042231673481
185000.0;124463.24435016718;0.32722570621531255
40000.0;53063.64790128132;0.32659119753203303
19000.0;25204.157689937678;0.32653461525987776
79000.0;53216.601945491566;0.32637212727225867
28000.0;37128.80631873779;0.32602879709777827
78500.0;52958.876705811956;0.32536462795144006
49900.0;33685.53333333333;0.32493921175684704
39000.0;51670.705626399365;0.324889887856394
84528.0;111989.40909276834;0.3248794374972594
45000.0;30381.915378783597;0.3248463249159201
240000.0;162090.7684547619;0.3246217981051587
25000.0;33106.01787783211;0.3242407151132845
79000.0;53419.51567833293;0.3238035990084439
88000.0;59532.74933907248;0.3234914847832673
52000.0;35183.39300700998;0.3233962883267311
68000.0;46017.49774747854;0.323272091948845
25000.0;16919.035792811843;0.3232385682875263
90000.0;119077.92199999999;0.3230880222222221
135000.0;178585.7195238095;0.32285718165784816
13000.0;8803.824203243052;0.32278275359668834
85000.0;112436.14086790947;0.3227781278577585
54000.0;36570.174395670554;0.3227745482283231
51500.0;34882.44073693392;0.3226710536517686
39000.0;51581.54742025736;0.322603780006599
138000.0;93559.10427477217;0.3220354762697669
33950.0;23021.002620270938;0.321914503084803
38000.0;50229.177397424595;0.32182045782696306
145000.0;98368.38642857142;0.3215973349753695
43500.0;29523.982001453667;0.32128777008152487
60003.9;79265.9622;0.32101350412223195
88000.0;59789.303817681044;0.32057609298089723
40000.0;27178.65019473209;0.32053374513169774
59000.0;40096.348811079784;0.3204008676088172
94500.0;64228.43334505674;0.3203340386766482
41000.0;27874.693369696033;0.32012943000741384
27200.0;35906.98750202665;0.32010983463333265
15500.0;20460.236576328556;0.3200152629889391
40000.0;52798.6496483709;0.3199662412092725
293000.0;199255.16439375;0.31994824438993175
48000.0;63352.89995335662;0.3198520823615962
123500.0;162964.9071478025;0.3195539040307895
20000.0;26387.905406454807;0.31939527032274034
90000.0;61267.96879246363;0.31924479119484855
30000.0;39572.781994589;0.3190927331529667
22300.0;29414.354829920943;0.3190293645704459
53000.0;36096.648589490505;0.3189311586888584
61000.0;41553.363251802766;0.3187973237409383
32000.0;21813.74314251692;0.31832052679634626
33800.0;44548.140465035875;0.3179923214507655
65000.0;85668.58730932444;0.31797826629729914
176219.0;120203.7045195293;0.31787318893235517
42000.0;28650.89626666667;0.3178358031746031
49250.0;33600.35990724183;0.3177591897006735
42000.0;55343.14444240798;0.3176939152954281
43000.0;29343.84624907747;0.31758497095168675
45000.0;30718.91235304823;0.3173575032655949
52044.0;35532.860886223105;0.3172534607981111
62000.0;42346.98041889899;0.31698418679195184
40500.0;53318.06682662214;0.31649547720054666
63400.0;83458.7589977395;0.31638421132081224
72500.0;49568.667292008715;0.31629424424815566
32000.0;42117.33796700679;0.31616681146896214
30000.0;39474.050914168;0.31580169713893336
51000.0;34900.59556467975;0.31567459677098525
30000.0;39466.35127535756;0.3155450425119188
65000.0;85485.5646443748;0.3151625329903815
52500.0;69040.9091825592;0.3150649368106515
24000.0;31561.53889651229;0.31506412068801215
39700.0;52203.47846324746;0.3149490796787774
214000.0;146668.7246878383;0.3146321276269239
120000.0;157744.4290166306;0.3145369084719217
33401.0;43903.30748819027;0.31443092985809623
54000.0;70968.14955870889;0.31422499182794233
66000.0;45264.975566038;0.31416703687821207
32000.0;42040.4170629766;0.3137630332180188
50000.0;65686.07214601566;0.3137214429203133
13700.0;17995.96724743346;0.3135742516374787
60000.0;41186.28871389586;0.3135618547684023
49000.0;33638.219982562674;0.31350571464157806
45500.0;31235.94572096893;0.3134956984402433
27300.0;18742.25111111111;0.3134706552706554
38500.0;50566.77199568283;0.31342264923851504
20000.0;26267.57177419355;0.31337858870967755
140000.0;96176.95985155195;0.31302171534605755
31500.0;21639.956114570694;0.31301726620410497
32000.0;21991.250585879505;0.3127734191912655
63500.0;43644.16714017749;0.31269028125704745
165500.0;217240.71052500003;0.3126326919939579
235000.0;308445.9;0.31253574468085116
20500.0;14093.332172593195;0.3125203818247222
56000.0;38511.63555284519;0.3122922222706216
140000.0;96289.69582080959;0.31221645842278867
82000.0;56401.107253699454;0.3121816188573237
37000.0;48539.78781608615;0.3118861571915176
170000.0;223017.64454999997;0.311868497352941
45000.0;58999.97180605409;0.3111104845789798
290000.0;199788.40664375;0.31107445984913795
59800.0;41198.87080864291;0.3110556720962724
18000.0;12412.820790531743;0.3103988449704587
35000.0;45858.853944128874;0.31025296983225353
43500.0;30004.541434920637;0.31024042678343366
24000.0;31443.833105117636;0.31015971271323484
64000.0;83845.61657944453;0.31008775905382074
173662.0;119823.0768628557;0.3100213238195132
44000.0;30362.72153982026;0.3099381468222668
30000.0;20701.868880439488;0.3099377039853504
22500.0;15536.376898200453;0.3094943600799799
96000.0;125710.24300232557;0.30948169794089136
450000.0;310751.1268000001;0.30944194044444423
70000.0;91658.79112619048;0.30941130180272114
60000.0;41436.52628305912;0.3093912286156814
65000.0;85094.93082747253;0.3091527819611159
114000.0;78791.55651697628;0.3088459954651203
228000.0;157591.57285;0.30880889100877196
40850.0;28236.94105460204;0.30876521286163916
51000.0;35264.4689603322;0.30853982430721183
65000.0;85054.8808019231;0.3085366277218937
40000.0;52312.94220857828;0.307823555214457
120000.0;156878.7874197995;0.30732322849832927
275000.0;190513.15105000001;0.3072249052727272
60000.0;41570.7181833283;0.3071546969445283
54800.0;37979.80042389996;0.30693794846897887
32800.0;22749.257902363144;0.30642506395234315
186000.0;129011.58738705736;0.30638931512334755
253000.0;175509.71674393147;0.3062857045694409
97000.0;67298.30642912281;0.3062030265038886
227000.0;157498.36235714282;0.30617461516677175
222000.0;154087.48458896103;0.30591223158125663
150000.0;104164.17533113157;0.3055721644591229
45000.0;31254.587123820063;0.30545361947066524
20000.0;26098.491896611245;0.3049245948305623
62000.0;43102.33572755878;0.3048010366522778
72000.0;50055.31711142945;0.3047872623412576
94000.0;65361.874806634776;0.304660906312396
54595.0;37974.338271321154;0.3044356026866718
89000.0;116065.06129999999;0.3041018123595504
101000.0;70296.7316467907;0.30399275597236936
150000.0;104428.89630503187;0.3038073579664542
94265.0;122875.85539999999;0.30351514772184784
35000.0;45609.17403593346;0.3031192581695274
61000.0;42514.07552404834;0.3030479422287157
35000.0;45599.06187773689;0.30283033936391107
10000.0;13026.422357473923;0.30264223574739224
31000.0;40379.0;0.3025483870967742
30000.0;39072.39340801905;0.30241311360063505
170000.0;118601.21954476081;0.30234576738375996
57000.0;39767.08415335599;0.3023318569586669
270400.0;188789.2457665773;0.3018149195023028
69000.0;48188.92878554914;0.30160972774566464
74000.0;51685.42240436458;0.3015483458869651
39400.0;27527.121556667167;0.30134209247037647
28000.0;19568.576431485963;0.3011222703040728
63000.0;44035.34876213575;0.3010262101248294
18000.0;12593.31931545618;0.30037114914132335
55000.0;38487.63118221262;0.30022488759613414
255000.0;178454.5353780332;0.3001782926351639
182000.0;127368.3416952381;0.300173946729461
467123.13;326927.83;0.300124937080294
33200.0;23238.739093673747;0.30003797910621244
63300.0;44309.31086266993;0.3000108868456567
54000.0;37810.0675270933;0.29981356431308703
44000.0;30817.786117369862;0.2995957700597759
172020.0;120525.24842052176;0.2993532820571924
57500.0;40296.99477255809;0.29918269960768534
40000.0;51961.64247430643;0.29904106185766066
83000.0;58180.82868316876;0.2990261604437499
39000.0;27344.238913431727;0.29886566888636595
25000.0;17529.004566666667;0.2988398173333333
123000.0;159748.72877801585;0.2987701526667955
53000.0;68826.72123946034;0.2986173818766102
19000.0;13327.431558678927;0.2985562337537407
73000.0;51209.2637912772;0.2985032357359288
165000.0;214249.57946581196;0.2984822997927997
90000.0;116858.89;0.2984321111111111
31500.0;40895.62624656606;0.2982738490973353
14000.0;18175.069919224774;0.2982192799446267
25000.0;32454.478571349242;0.2981791428539697
74000.0;51990.958816358114;0.2974194754546201
50000.0;35132.07083333333;0.29735858333333337
28000.0;19677.66642798042;0.29722619900069924
152500.0;107204.92774803923;0.29701686722597226
86000.0;60463.60358623902;0.2969348420204765
25000.0;32420.980154377852;0.2968392061751141
55000.0;38674.456903072496;0.2968280563077728
9500.0;12314.030778549486;0.2962137661631038
192000.0;135160.7715;0.29603764843749997
135000.0;95071.31829332959;0.29576801264200303
37000.0;47931.03206233371;0.29543329898199217
210000.0;272012.39530000003;0.2952971204761906
50000.0;64760.741643580935;0.2952148328716187
275836.0;194451.03165;0.29504839234182634
25000.0;32375.649629668904;0.29502598518675616
34500.0;44671.96548481165;0.29483957926990284
19000.0;13398.767302373748;0.29480172092769746
135000.0;95226.04811855538;0.29462186578847865
73000.0;51534.618660293956;0.2940463197220006
178775.0;126208.88415002526;0.2940350488042217
138000.0;97423.39129211448;0.29403339643395304
54000.0;38122.55635031698;0.2940267342533892
35000.0;45276.305813953484;0.2936087375415281
78500.0;55457.0777496255;0.29354041083279614
134000.0;94682.66428785317;0.2934129530757226
71760.0;50709.032501526264;0.2933523898895448
50300.0;65052.75000000001;0.29329522862823076
44000.0;56887.6567999552;0.2929012909080727
123900.0;87686.525;0.29227986279257473
279300.0;197673.693868759;0.2922531547842499
94700.0;122372.23392559816;0.2922094395522509
30500.0;39412.27272490976;0.29220566311179536
45000.0;31851.412613833538;0.2921908308036992
75000.0;53094.647523102576;0.29207136635863234
26000.0;33589.030019503625;0.29188576998090865
50000.0;64584.497124810005;0.2916899424962001
54000.0;69734.41936889099;0.2913781364609442
60000.0;77481.59026885932;0.291359837814322
9300.0;12009.214811548276;0.2913134205965888
30000.0;38731.42393944105;0.2910474646480349
41000.0;29068.767539441735;0.2910056697697138
103000.0;73047.45637960156;0.2908013943728004
188100.0;133402.27546320346;0.290790667393921
75600.0;53621.742389335675;0.2907176932627556
63000.0;81299.59805543997;0.2904698104038091
38500.0;27319.565488178563;0.2904008964109464
23000.0;29676.66442164829;0.2902897574629691
36500.0;47088.784473629545;0.2901036842090286
250000.0;177490.75352716728;0.29003698589133087
214600.0;152397.50890103856;0.2898531738069033
50000.0;64486.38274141391;0.28972765482827817
7000.0;9027.253521178369;0.2896076458826241
72000.0;51151.53561577115;0.2895620053365118
42000.0;29844.336447830134;0.2894205607659492
210000.0;149230.92180519478;0.2893765628324058
18000.0;23208.16501744826;0.28934250096934777
34700.0;24663.466142542657;0.2892372869584249
63516.0;81886.18729375;0.2892214134037093
94276.0;67015.42480000001;0.2891571046713903
56000.0;72188.6379970807;0.28908282137644115
219000.0;155716.12443345052;0.2889674683404086
31000.0;39956.47879535405;0.2889186708178726
155000.0;199739.6365631747;0.2886428165366109
59000.0;41972.188733623334;0.28860697061655366
290000.0;206307.08147619048;0.288596270771757
79000.0;56204.36092279739;0.2885523933823116
23000.0;16367.158573049943;0.2883844098673938
69000.0;49111.7102210203;0.288236083753329
212000.0;150942.01295;0.28800937287735845
119000.0;84730.67301530944;0.28797753768647527
5000.0;6438.969642857143;0.28779392857142866
