Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
30000.0;40251.2130812984;0.34170710270994675
68000.0;44771.1614176151;0.34160056738801325
106000.0;69791.07834666666;0.3415936005031447
349400.0;468744.67024999997;0.3415703212650257
88500.0;58283.95890412587;0.34142419317371897
104000.0;68498.95952380952;0.34135615842490846
24000.0;32186.71917282266;0.3411132988676109
31000.0;20438.546862745097;0.340692036685642
60000.0;80430.82903734206;0.34051381728903435
165000.0;108854.64021666667;0.3402749077777778
65000.0;87113.03749999995;0.3402005769230761
154900.0;102205.33482333526;0.3401850560146207
30000.0;40202.86400813173;0.34009546693772424
24000.0;32159.908425500635;0.33999618439585977
105000.0;69314.80857142857;0.3398589659863946
72000.0;96466.80711666666;0.3398167655092592
60000.0;39626.17471330832;0.33956375477819467
115000.0;75956.85970909092;0.3395055677470355
196900.0;130074.44173333334;0.33938831014051124
18000.0;11907.30271818182;0.3384831823232322
120000.0;160617.8722222222;0.3384822685185184
42000.0;56210.37435943381;0.3383422466531859
65400.0;43279.29501845827;0.3382370792284668
58000.0;38391.986196969694;0.3380692035005225
27900.0;37330.58721944605;0.3380138788331919
38500.0;25505.061489277872;0.33753087040836693
30000.0;40110.70803997455;0.3370236013324849
19100.0;25536.513367116306;0.33699022864483275
30000.0;40105.945798493616;0.3368648599497872
120000.0;160393.6400047273;0.33661366670606074
49000.0;32519.543367907692;0.3363358496345369
48000.0;31872.96102772;0.3359799785891667
125000.0;83005.20356971772;0.33595837144225826
243410.0;161672.76482840604;0.3358006457072181
160000.0;106283.10722256135;0.3357305798589916
30500.0;40726.89491427473;0.33530802997622067
53500.0;35566.919085317466;0.3351977741062156
20000.0;26700.937457818058;0.3350468728909029
185000.0;123083.94528030058;0.33468137686324007
70000.0;46605.92325550909;0.3342010963498701
25000.0;33342.7154872981;0.3337086194919239
23184.0;30916.943141666663;0.33354654682827223
145000.0;96652.64102774668;0.3334300618776091
33000.0;43981.845960952254;0.3327832109379471
105000.0;70077.20164663941;0.3325980795558151
63300.0;42252.86151956135;0.33249823823757735
66000.0;44086.70309748754;0.3320196500380676
105000.0;139844.60321666664;0.3318533639682537
42500.0;28401.790130096124;0.33172258517420883
40000.0;53268.015281533146;0.33170038203832863
214500.0;143353.4091;0.3316857384615385
90000.0;119849.48585000001;0.331660953888889
43500.0;29074.827446943287;0.33161316213923475
35899.0;47802.656287889484;0.3315874059970886
23000.0;15375.24946832579;0.33151089268148737
181000.0;121085.875;0.33101726519337016
38000.0;50567.84299347735;0.33073271035466717
18000.0;12047.34132019814;0.3307032599889922
21700.0;28862.524746953997;0.33007026483658974
135000.0;179544.98060606062;0.3299628193041527
120000.0;159580.8806933837;0.3298406724448641
19100.0;25395.34669965147;0.3295993036466738
95000.0;126289.39550000001;0.329362057894737
20000.0;13418.838553174866;0.32905807234125667
301500.0;202310.96485833332;0.3289851911829741
65880.0;87533.69535714286;0.32868390038164635
95000.0;63777.79644999999;0.32865477421052647
69800.0;46863.046268641396;0.32860965231172784
62000.0;41632.82401515152;0.32850283846529804
130000.0;87306.66513571428;0.3284102681868132
44000.0;58449.65034187452;0.3284011441335118
54000.0;71723.64610468679;0.328215668605311
35000.0;46480.349527651786;0.32800998650433677
72000.0;48390.756875341795;0.32790615450914173
132000.0;88722.0782142857;0.3278630438311689
214000.0;143863.72927493986;0.3277395828273838
82000.0;55134.0076177727;0.3276340534417963
22300.0;29605.63894079159;0.32760712738975734
183000.0;123060.62166666666;0.3275375865209472
60000.0;40372.560686902165;0.3271239885516306
57000.0;38365.547482689486;0.32692021960193884
170000.0;114424.3991442374;0.3269152991515447
18000.0;23881.36072854089;0.32674226269671613
77000.0;51895.214078516336;0.3260361807984892
89000.0;118006.19585;0.32591231292134837
105000.0;70889.4859398567;0.32486203866803137
90000.0;60803.46732379054;0.3244059186245496
30000.0;39729.8540343522;0.32432846781174013
182000.0;122975.98647777777;0.32430776660561667
55000.0;72836.34668478165;0.32429721245057536
52000.0;68841.36760256212;0.32387245389542546
170340.0;225486.2777166667;0.32374238415326223
53000.0;70150.47598051881;0.3235938864248832
68000.0;45996.088079067544;0.3235869400137126
20000.0;26459.798083333335;0.32298990416666673
65000.0;85985.98064900152;0.3228612407538695
55000.0;37249.0812952381;0.32274397645021635
275000.0;186418.4868181818;0.32211459338842985
27000.0;35694.67137777778;0.3220248658436214
135000.0;178469.38438658562;0.32199543990063423
66000.0;44768.28101125483;0.3216927119506844
17500.0;11870.77671832487;0.3216699018100074
73000.0;49582.52982228493;0.3207872627084256
52500.0;69337.59496588948;0.3207160945883711
54800.0;37232.762920967914;0.3205700196903665
57500.0;39094.80390069085;0.32009036694450693
20000.0;26397.94242301416;0.31989712115070795
23000.0;15647.281823873469;0.3196833989620231
10000.0;13196.635823838436;0.3196635823838436
27000.0;18369.46789259128;0.319649337311434
289900.0;197233.7729059524;0.3196489378890914
48500.0;32999.13823217317;0.31960539727477993
26600.0;35098.095263980926;0.31947726556319267
29652.0;20180.79112186894;0.31941214346860447
38000.0;50132.27153794204;0.3192703036300537
45000.0;59360.32155751295;0.3191182568336211
22000.0;29019.05314564958;0.31904787025679915
12000.0;15828.043427096913;0.3190036189247427
65000.0;85731.34316666666;0.3189437410256409
101000.0;68812.09118463204;0.31869216648879173
77400.0;52734.7914635756;0.3186719449150439
8000.0;10545.321627968215;0.31816520349602684
80000.0;54551.591856003644;0.31810510179995444
25000.0;32951.03077377613;0.3180412309510453
73000.0;49783.91289766702;0.31802859044291754
45000.0;30693.09740914371;0.3179311686856954
270400.0;184515.3957878788;0.3176205777075488
25000.0;17060.053376701806;0.31759786493192776
50000.0;34129.74637777778;0.3174050724444444
7000.0;9221.779522979323;0.31739707471133183
340000.0;232143.27675000002;0.317225656617647
147000.0;100379.77714285714;0.31714437317784255
81000.0;55317.58932808441;0.317066798418711
16900.0;22255.227839919535;0.31687738697748724
78000.0;53291.80986068285;0.316771668452784
44000.0;30085.32473704688;0.3162426196125709
31000.0;40801.06649579829;0.31616343534833186
35000.0;46051.953036614934;0.31577008676042667
295220.0;202023.04507261905;0.31568645392378886
38000.0;49983.17512851246;0.3153467139082227
58000.0;76287.32193490877;0.3152986540501513
170000.0;116415.97475977497;0.31520014847191197
39900.0;27345.80489958182;0.3146414812134882
173662.0;119039.49300891811;0.3145334442254603
58000.0;39762.04264178468;0.31444754065888475
34700.0;23792.30503959833;0.31434279424788675
27200.0;35748.09894560254;0.3142683435883287
24000.0;31535.63441577357;0.31398476732389874
176219.0;120940.0436159485;0.3136946435063841
101000.0;69343.32238301553;0.3134324516533116
54595.0;37490.64194612492;0.3132953210710703
94265.0;123769.68143333333;0.31299720398168285
29800.0;20473.008159697492;0.312986303365856
98000.0;67327.87462425002;0.3129808711811222
222000.0;152579.00883387448;0.3127071674149798
47000.0;32308.03965517241;0.31259490095377845
42000.0;55117.5;0.3123214285714286
36000.0;24759.240629773823;0.312243315839616
45000.0;59037.893899865216;0.3119531977747826
22500.0;15485.853536666667;0.31173984281481476
85000.0;58505.07754065838;0.31170497010990145
59500.0;40953.961735826495;0.3116981220869497
290400.0;199886.85935833334;0.3116843686007805
45500.0;31320.771662143907;0.31163139204079326
49000.0;33736.29463313103;0.3115041911605912
250000.0;172175.55952096588;0.3112977619161365
28000.0;19284.119888308764;0.3112814325604013
17500.0;12053.275974624125;0.31124137287862147
102148.8;133915.9526487175;0.31098899496340143
21000.0;14473.180131730654;0.3108009461080641
42000.0;55051.40863514247;0.3107478246462493
48000.0;62909.23685396826;0.3106091011243387
59000.0;40695.37109515511;0.3102479475397439
74000.0;51050.41250406994;0.31012956075581166
20000.0;13801.573067690313;0.30992134661548437
94500.0;65214.87685304651;0.30989548303654485
20000.0;26194.160316263806;0.3097080158131903
18500.0;24226.822163213463;0.3095579547682953
61000.0;42118.82074508777;0.309527528769053
26000.0;34045.97468797482;0.30946056492210844
66900.0;46209.06461262237;0.30928154540175823
210000.0;145054.51937499997;0.3092641934523811
44000.0;30400.516689868895;0.3090791661393433
45000.0;31091.46125678641;0.3090786387380798
21000.0;27489.179739014133;0.309008559000673
16900.0;11680.928753770739;0.308820783800548
40000.0;27649.065648412703;0.30877335878968243
18000.0;23555.05676965602;0.30861426498089006
25000.0;32709.733612194137;0.3083893444877655
46000.0;31819.3232377226;0.3082755817886391
73500.0;50848.63474358974;0.30818184022326883
32800.0;22697.007332301044;0.3080180691371633
293000.0;202767.4857212301;0.3079607995862454
50000.0;65383.53063424267;0.3076706126848534
31250.0;40861.42487710115;0.3075655960672367
49900.0;34555.57;0.3075036072144289
62000.0;42958.7356054789;0.30711716765356617
50000.0;65342.62981740795;0.306852596348159
250000.0;173304.31128333334;0.3067827548666666
30000.0;20796.86232990505;0.3067712556698317
20000.0;13869.029047044598;0.3065485476477701
35000.0;45728.146456655304;0.30651847019015155
25000.0;32661.488916214374;0.30645955664857494
95000.0;124092.60014989179;0.3062378963146504
29500.0;38525.96538042787;0.30596492815009735
19000.0;13189.156879189992;0.30583384846368467
130000.0;90363.08065382444;0.30489937958596586
50000.0;34763.9350221631;0.30472129955673793
56000.0;38937.7947418376;0.3046822367529
110000.0;76511.56565580708;0.30444031221993567
120000.0;156520.3687688537;0.30433640640711407
51000.0;35479.05612418994;0.3043322328590208
85000.0;59149.001261335245;0.3041293969254677
18900.0;13154.55365;0.3039918703703704
72000.0;50142.035181306666;0.3035828447040741
45000.0;31340.421072800324;0.303546198382215
23000.0;29973.69742706815;0.30320423595948476
54500.0;37975.78214084324;0.303196657966179
114000.0;79440.22902199482;0.3031558857719753
36000.0;46913.50285162683;0.3031528569896341
40000.0;52112.88378028947;0.30282209450723674
30000.0;39079.79335076255;0.30265977835875163
35000.0;45590.918756873216;0.3025976787678062
78000.0;54408.90978621931;0.30244987453564987
31200.0;40633.593767412545;0.3023587745965559
86000.0;60000.124676827974;0.302324131664791
228000.0;159130.1814727273;0.3020606075757574
36500.0;47523.07931995918;0.30200217314956657
192000.0;134127.5165;0.30141918489583336
74400.0;51978.16558333333;0.30136874215949827
61000.0;42619.0;0.301327868852459
253000.0;176773.67372777776;0.3012898271629338
20000.0;26025.450130769234;0.30127250653846166
84000.0;58723.80330240231;0.3009071035428296
78000.0;54531.2654682011;0.30088121194613976
42000.0;29366.914797619047;0.3007877429138322
172020.0;120279.41365174857;0.3007823877935788
70000.0;48949.99262637363;0.3007143910518053
115000.0;80426.51416666668;0.30063900724637677
29000.0;37718.06774689809;0.3006230257551064
31000.0;40317.734830450645;0.3005720913048595
30000.0;20991.06478729604;0.30029784042346536
61500.0;43034.29311154025;0.3002553965603211
119500.0;155328.82140000002;0.29982277322175743
59800.0;41877.41469898704;0.29970878429787556
45000.0;58481.13162662885;0.2995807028139744
39000.0;27320.06119147665;0.29948561047495775
97000.0;67985.52135;0.2991183365979382
290000.0;203381.2568087301;0.29868532134920656
138000.0;96784.99008480592;0.29865949213908755
63500.0;44535.98701511168;0.29864587377776886
32000.0;41552.100103198274;0.29850312822494607
185680.0;241086.34190000006;0.29839692966393827
185680.0;241086.34190000006;0.29839692966393827
63000.0;44201.35800489032;0.2983911427795188
55000.0;38590.47387268772;0.2983550204965869
64000.0;44912.99429070302;0.29823446420776534
28800.0;37376.66183134753;0.29780075803290024
84528.0;109690.121810835;0.2976779506297913
39000.0;27391.14486938939;0.2976629520669387
32000.0;41524.39046011784;0.29763720187868237
129000.0;167376.646825;0.29749338624031013
40000.0;51885.55370626084;0.2971388426565211
55000.0;38663.22842964807;0.2970322103700351
33000.0;42801.578725084284;0.29701753712376616
40400.0;28406.059978647274;0.29687970349882986
72500.0;94021.69166666668;0.2968509195402301
25000.0;32416.19793955408;0.2966479175821632
18000.0;12663.588832891246;0.2964672870615974
70000.0;49248.54775393667;0.2964493178009047
89000.0;62657.85916666667;0.29597911048689135
23000.0;16194.857793489404;0.29587574810915634
132000.0;92946.37001111112;0.29586083324915813
52000.0;36618.41171047392;0.29579977479857844
14884.0;19284.208153019812;0.29563344215397824
37500.0;48578.06555954187;0.29541508158778323
37500.0;48578.06555954187;0.29541508158778323
60000.0;42276.538304881135;0.2953910282519811
72500.0;93915.1;0.2953806896551725
77000.0;54259.378126271564;0.2953327516068628
22500.0;15856.237214680745;0.2952783460141891
30000.0;38852.7166545787;0.2950905551526232
70000.0;90653.06959035303;0.29504385129075755
45000.0;31735.984834876304;0.29475589255830437
188100.0;132700.31875;0.29452249468367886
8100.0;10483.82095549061;0.2942988833939024
75000.0;52939.14416995734;0.2941447444005688
140000.0;98854.30549629629;0.2938978178835979
25000.0;32341.428041011615;0.2936571216404646
31500.0;22250.523579914534;0.2936341720662053
61500.0;43444.46061154026;0.29358600631641857
57500.0;40619.35948976118;0.29357635669980564
23500.0;30398.109961841932;0.2935365941209333
72500.0;51237.7509133853;0.2932724011946855
50000.0;64656.40211717399;0.2931280423434798
25000.0;32327.210211219965;0.2930884084487986
37000.0;47843.61299296411;0.29307062143146245
47500.0;33588.42;0.29287536842105266
20000.0;14149.611714303996;0.2925194142848002
71000.0;91760.18270588235;0.29239693951946977
25000.0;32303.877989729797;0.2921551195891919
60000.0;42479.6167973911;0.29200638671014834
60000.0;42481.09578120924;0.29198173697984603
129000.0;91407.90741526168;0.291411570424328
58000.0;74897.66354467942;0.29133902663240385
290000.0;205531.78166666668;0.29126971839080457
29500.0;38090.5;0.2912033898305085
50000.0;35457.47950170808;0.29085040996583833
94000.0;66660.10780864889;0.2908499169292672
135000.0;95760.10301820854;0.29066590356882566
235000.0;303301.8579206349;0.2906462039175954
20000.0;25805.588088401604;0.2902794044200802
63500.0;45073.490836690624;0.29018124666628936
54000.0;38333.04742333334;0.29012875141975303
23888.0;16958.937916666666;0.29006455472761783
45500.0;32302.400410154805;0.29005713384275156
22190.0;28623.86449229692;0.2899443214194196
26000.0;33537.79895441984;0.28991534440076316
150000.0;106518.19034992786;0.28987873100048095
227000.0;161201.32080000007;0.28986202290748864
186000.0;132158.10864222527;0.2894725341815846
22500.0;29009.90293866935;0.2893290194964156
65000.0;83801.71629887052;0.2892571738287773
39000.0;27722.642713345533;0.2891630073501145
88000.0;113435.16738759218;0.2890359930408203
114000.0;81053.88207219576;0.28900103445442316
42000.0;29865.752500000006;0.28891065476190464
41500.0;29511.050247044474;0.28889035549290426
130000.0;92457.5321087358;0.28878821454818615
152500.0;108461.26156666667;0.28877861267759564
12500.0;8890.403951533302;0.2887676838773358
88000.0;62604.55459194511;0.28858460690971466
9000.0;11595.468091206665;0.28838534346740724
140000.0;99649.99046125924;0.2882143538481483
48000.0;34168.8547794914;0.28814885876059587
26000.0;33487.02481800887;0.28796249300034105
56000.0;72117.3014004944;0.2878089535802571
87075.0;112114.22750000002;0.28755931668102236
21000.0;27034.61583736264;0.2873626589220304
30000.0;21386.916454181468;0.28710278486061774
20000.0;25740.882307636795;0.28704411538183977
481000.0;342995.17120000004;0.2869123259875259
178775.0;127493.05484848487;0.2868518817033429
467123.13;333135.61445;0.28683554066355055
90000.0;64213.11214173471;0.2865209762029477
65750.0;46921.53989944694;0.2863644121757119
26641.0;34269.17409786386;0.28633212333860825
55000.0;39252.33506652014;0.2863211806087247
52000.0;37111.67019518335;0.2863140347080124
79000.0;56385.95144791503;0.2862537791403161
127000.0;90650.81968486309;0.2862140182294245
70500.0;90667.7270611111;0.2860670505122142
28000.0;36009.742616354364;0.28606223629837013
25500.0;32794.22457707996;0.2860480226305868
65500.0;84235.05;0.2860312977099237
54000.0;38560.101556091315;0.28592404525756826
130000.0;167162.39607142858;0.2858645851648352
300000.0;214284.6662772727;0.2857177790757576
36700.0;47176.215779262486;0.2854554708245909
67500.0;48233.746624281055;0.285425975936577
96000.0;123386.94863333332;0.2852807149305554
26000.0;18582.7671987258;0.2852781846643923
24000.0;30845.682167293235;0.28523675697055145
35500.0;45623.22406044736;0.2851612411393623
19000.0;13582.664676157177;0.2851229117812012
397000.0;283840.24565000006;0.2850371646095716
135000.0;96545.93384769572;0.2848449344615132
38000.0;48822.463809523804;0.2848016791979949
101000.0;72241.25075283686;0.2847400915560707
23000.0;16451.6529;0.2847107434782608
51000.0;36483.87331066513;0.2846299350849975
23600.0;30313.41854656938;0.2844668875664992
54000.0;69344.3807572571;0.2841551992084647
33000.0;23629.016939165853;0.2839691836616408
41000.0;29370.0221162043;0.28365799716574874
92250.0;66091.26905503003;0.28356347907826523
32500.0;41713.31290298176;0.2834865508609771
94000.0;67358.69795064697;0.283418106908011
31500.0;40427.544745461506;0.28341411890353985
31000.0;39781.08596440762;0.2832608375615361
47900.0;34338.10452343568;0.28312934189069566
32000.0;22943.582707989844;0.2830130403753174
210000.0;269430.4264;0.28300203047619044
22000.0;15774.752732460454;0.28296578488816115
36500.0;26178.15256825397;0.2827903405957817
139000.0;99732.86516602233;0.2824973729063142
72000.0;51661.07938767422;0.28248500850452474
30000.0;38470.95854575588;0.2823652848585293
185000.0;132773.2616666667;0.2823066936936936
74200.0;53258.687884370454;0.28222792608665154
75150.0;53940.680172107735;0.28222647808239876
26000.0;33324.675152403586;0.2817182750924456
90000.0;115350.35;0.28167055555555565
44000.0;31613.709869464612;0.2815065938758043
75600.0;54322.54604083661;0.2814478036926374
220000.0;158083.87746666666;0.2814369206060606
35000.0;44849.085534095626;0.2814024438313036
255000.0;183305.53920992065;0.2811547481963896
275000.0;197743.6890350877;0.28093203987240833
165500.0;211964.33083636363;0.28075124372425153
56500.0;40639.03735674448;0.280725002535496
18000.0;23048.492088455987;0.2804717826919993
76800.0;55282.82287901998;0.280171577096094
57000.0;41050.43556111216;0.27981691998048847
30000.0;38386.87752731807;0.27956258424393576
214600.0;154665.6138405389;0.27928418527241894
165000.0;211074.04279411767;0.2792366229946526
49000.0;62680.23975952145;0.2791885665208459
17000.0;21744.452526639685;0.2790854427435109
27000.0;34534.41006111111;0.2790522244855968
7000.0;8951.69006464599;0.2788128663779987
79000.0;56976.03276473182;0.27878439538314154
73000.0;52652.17756679947;0.27873729360548666
48000.0;34623.440923870454;0.2786783140860322
85000.0;108670.61693878414;0.2784778463386369
56000.0;40428.35421972267;0.278065103219238
194500.0;140428.8138723554;0.278000956954471
48000.0;61343.30920429096;0.2779856084227284
123900.0;89464.73285714285;0.27792790268649836
58500.0;74751.46041896689;0.2778027422045622
61000.0;44055.410606641686;0.2777801539894805
23000.0;16616.189827605303;0.27755696401716073
38500.0;49181.245286219484;0.27743494249920736
103000.0;74439.31795960563;0.2772881751494599
40000.0;51073.791833213785;0.2768447958303446
32000.0;23142.673774539595;0.27679144454563764
56500.0;40863.2532885071;0.27675657896447614
219000.0;158401.7863056869;0.27670417212015114
13500.0;9765.50808166294;0.2766290309879304
55600.0;40232.94040106956;0.2763859640095403
49000.0;35469.37293829778;0.2761352461571881
20000.0;14477.686036758101;0.2761156981620949
34000.0;43387.597981317456;0.2761058229799252
80000.0;57918.021633591896;0.2760247295801013
29500.0;37642.67346476846;0.276022829314185
27500.0;19911.67806015464;0.2759389796307403
27000.0;34446.59559351395;0.27579983679681297
64900.0;47006.338778998776;0.2757112668875381
48000.0;34768.99986035577;0.27564583624258815
77500.0;56138.07661632338;0.27563772107969836
55500.0;40202.86400813173;0.27562407192555444
52000.0;66328.29693346978;0.27554417179749585
58000.0;42020.14307271632;0.27551477460833934
35000.0;44642.78092005483;0.2755080262872808
186000.0;134789.61042208492;0.2753246751500811
259706.0;188211.6169983333;0.2752896852659033
275836.0;199905.9709;0.2752723687263447
81000.0;58712.28422579338;0.2751569848667484
78500.0;56905.571417176565;0.2750882622015724
115000.0;146632.69296608353;0.2750668953572481
189180.5;241211.34190000006;0.27503279619199683
67500.0;48935.694165150846;0.27502675310887637
32000.0;40797.52319730908;0.27492259991590867
29500.0;37610.074630280935;0.2749177840773198
163000.0;118193.58888222066;0.27488595777778735
41000.0;29736.01046079813;0.27473145217565537
25000.0;31866.522177326624;0.27466088709306496
46000.0;33375.60970774547;0.2744432672229246
25000.0;31852.47999919424;0.27409919996776955
36000.0;26141.8253943285;0.27383818349087496
287900.0;209065.19460694448;0.273827042004361
24000.0;30565.964605132005;0.2735818585471669
173900.0;126342.26150000001;0.27347750718803904
193060.0;140268.21804166667;0.27344753940916466
316200.0;229747.0456;0.27341225300442756
100000.0;72661.45253655409;0.2733854746344591
84000.0;106951.83027777779;0.27323607473544986
20000.0;14535.74015185375;0.2732129924073125
25000.0;18170.951666666664;0.27316193333333344
265000.0;192612.99317865953;0.2731585163069452
24500.0;31187.202723889834;0.2729470499546871
212000.0;154138.235;0.27293285377358495
73000.0;53088.2828095238;0.2727632491846055
44800.0;32580.477211285914;0.27275720510522516
120000.0;87285.52626280003;0.27262061447666636
30000.0;38175.16810791065;0.27250560359702164
74800.0;95172.446;0.27235890374331545
105000.0;76406.94189511349;0.27231483909415727
42750.0;54391.354555980026;0.27231238727438656
27000.0;34352.07059351395;0.272298910870887
8000.0;10178.17909761483;0.2722723872018537
85000.0;61866.00627053516;0.27216463211135106
68000.0;49503.77142857144;0.2720033613445377
30000.0;38159.75604397437;0.27199186813247894
150000.0;109224.63605780725;0.27183575961461837
132000.0;167879.81442121207;0.27181677591827325
74000.0;53893.893637742935;0.27170414003050086
30000.0;38147.54035555421;0.27158467851847357
82000.0;104209.17250711111;0.27084356715989166
162000.0;118136.62001969697;0.2707616048166854
91000.0;66362.99077069723;0.2707363651571733
59000.0;43033.10378060682;0.27062535965073187
54000.0;39387.712460488;0.27059791739837036
261000.0;190380.22021500004;0.27057386890804586
35000.0;44463.52254338264;0.2703863583823612
49500.0;62878.451906565664;0.2702717556881952
45000.0;32847.62178255772;0.27005284927649514
170000.0;215898.03479999996;0.2699884399999998
36000.0;45716.00288620873;0.26988896906135357
21500.0;27300.089548299326;0.26977160689764307
34000.0;43172.08260503253;0.26976713544213315
26000.0;18989.59864253394;0.2696308214410023
247900.0;181070.23863333333;0.2695835472636816
44000.0;32141.861276504234;0.26950315280672194
88000.0;64286.90136881419;0.26946702989983873
22750.0;28877.36254523809;0.2693346173731029
56000.0;40917.76180704108;0.26932568201712354
44000.0;55841.78125553436;0.2691313921712355
28000.0;20466.561973244872;0.2690513580983974
83600.0;106089.05711666666;0.2690078602472089
79000.0;57762.767852210294;0.2688257233897431
46500.0;58997.58671612395;0.2687653057230957
182000.0;133108.57413636363;0.26863420804195803
55000.0;40239.790367464346;0.2683674478642846
36000.0;26345.936472297948;0.268168431325057
124490.0;157854.52223690468;0.26800965729700926
87000.0;110245.9297;0.2671945942528735
138000.0;101130.36623015873;0.26717125920174833
30000.0;38012.949677380835;0.26709832257936117
30000.0;21987.05567756229;0.267098144081257
465000.0;340822.67265;0.26704801580645154
59800.0;75768.13460556793;0.2670256623004671
26300.0;19281.205202449484;0.26687432690306145
18700.0;23688.205134500622;0.26674893767383007
18000.0;22796.007045055787;0.2664448358364326
11000.0;13928.559363794098;0.26623266943582713
70000.0;51385.432613129226;0.2659223912410111
122500.0;89927.22789393939;0.26590018045763764
107000.0;78562.87295575613;0.26576754246956885
45500.0;33409.360012675446;0.2657283513697704
90000.0;113912.64199999999;0.26569602222222216
30000.0;37970.10469411027;0.2656701564703423
40000.0;29388.00643154708;0.265299839211323
58000.0;42618.59760802638;0.2651965929650624
35000.0;44280.748134929556;0.26516423242655873
29680.0;21810.09000666667;0.26515869249775376
156000.0;114640.36;0.26512589743589743
279300.0;205302.94312704183;0.2649375469851707
65160.0;47910.524253514566;0.26472491937516013
149823.11;110236.00774621213;0.2642256074766294
135000.0;99340.5252838828;0.2641442571564237
56000.0;41213.038046863556;0.26405289202029364
74000.0;54476.94414933131;0.2638250790630904
160900.0;118458.97349157506;0.26377269427237376
74000.0;93498.86099999999;0.2634981216216215
108000.0;79547.045;0.2634532870370371
18500.0;23361.692163328436;0.2627941709907263
250000.0;184321.8868181818;0.2627124527272728
32000.0;40406.62477102627;0.2627070240945709
94276.0;69514.19020000003;0.2626523166023163
100000.0;126260.53099999997;0.26260530999999976
31500.0;39771.27011218503;0.26258000356142963
185000.0;233569.0737186717;0.26253553361444154
38500.0;28398.76779662952;0.26236966762001246
179000.0;132042.47293443803;0.26233255343889367
53700.0;67773.85868565115;0.2620830295279544
25000.0;18450.833756683507;0.2619666497326597
31500.0;39743.9530878694;0.2617127964402984
95750.0;70698.41573474399;0.2616353448068513
119000.0;87884.08541477384;0.2614782738254299
28500.0;21049.008837401878;0.26143828640695166
50000.0;36936.92995296545;0.26126140094069095
30000.0;37831.107925874116;0.26103693086247054
30000.0;22172.332932626665;0.26092223557911115
12000.0;15130.593398638077;0.26088278321983976
37000.0;27353.137102840756;0.26072602424754715
118780.0;87824.09083999862;0.2606155005893364
49000.0;36233.03684269683;0.2605502685163913
37500.0;47266.58142941351;0.260442171451027
34000.0;25151.100837066642;0.26026174008627523
13000.0;16382.9636177975;0.26022797059980773
28000.0;20715.4779304101;0.2601615024853536
101548.0;75135.29797619049;0.2601006619904825
135500.0;100259.36456531387;0.2600784902928866
27000.0;19978.66456573869;0.26004946052819666
62000.0;45878.98774476542;0.26001632669733193
181500.0;134348.94943333333;0.2597854025711662
38000.0;47865.088171179494;0.25960758345209195
109000.0;137295.92;0.25959559633027535
10500.0;13225.552640259737;0.25957644192949875
76500.0;56664.106559901964;0.25929272470716386
82000.0;60749.338866666665;0.25915440406504064
123500.0;91530.79785714285;0.25885993637941007
58000.0;42988.10608360824;0.2588257571791683
83500.0;61891.33528037518;0.2587864038278422
65000.0;48179.62343083193;0.2587750241410472
119000.0;88208.66623894969;0.2587507038743723
11500.0;14475.613206135029;0.2587489744465243
32800.0;41282.01578686045;0.2585980422823308
18650.0;23472.302648166955;0.2585685066041263
143000.0;106060.89865844157;0.2583153939969121
116000.0;145959.76103434208;0.25827380202019035
77000.0;57112.92511911978;0.2582736997516911
49000.0;36352.80231269169;0.25810607525119
37000.0;46545.622350025056;0.25798979324392046
211500.0;156959.0163095238;0.25787699144433185
44000.0;55339.743805383325;0.2577214501223483
57000.0;42313.59293389324;0.2576562643176625
12000.0;15089.57619148352;0.2574646826236267
58800.0;43665.359233680545;0.25739184976733764
39400.0;29259.410925590317;0.2573753572185199
48500.0;36033.91593140217;0.25703266120820273
53000.0;66622.24170662787;0.257023428426941
295000.0;219237.47;0.2568221355932203
208000.0;154589.39903202408;0.2567817354229611
84000.0;105556.11658001383;0.25662043547635505
73800.0;54863.011388415594;0.25659876167458545
47000.0;59051.954134451655;0.25642455605216286
26000.0;19338.58806518818;0.2562081513389161
47500.0;59667.33332197863;0.25615438572586585
120000.0;89262.15250850737;0.25614872909577197
12000.0;15069.724962121214;0.2558104135101012
134000.0;99721.75153953135;0.25580782433185556
82000.0;61038.42005679608;0.25562902369760876
245192.0;182524.01182246036;0.25558740977495037
118900.0;88511.795;0.2555778385197645
82474.23;103514.71064816852;0.2551158179733054
23000.0;17135.413809523812;0.25498200828157336
28000.0;35138.47341322435;0.25494547904372666
25500.0;32000.870357475364;0.25493609245001425
87400.0;109663.00565217393;0.25472546512784816
35000.0;43904.323658095236;0.2544092473741496
17000.0;21323.924196687673;0.2543484821580984
81000.0;60397.96643146796;0.25434609343866715
33500.0;24986.17018424603;0.25414417360459607
63000.0;46994.86898857825;0.254049698593996
176600.0;131748.2375;0.2539737400906003
68000.0;85261.20944444444;0.253841315359477
72000.0;53724.129079948114;0.2538315405562762
77000.0;57456.609240541045;0.25381026960336306
47000.0;58909.59910597997;0.2533957256591483
109500.0;81788.87222197125;0.25306966007332193
35000.0;26144.597514069417;0.25301149959801666
81000.0;60507.24848281386;0.25299693231093995
53000.0;66382.09704117452;0.25249239700329285
123000.0;154042.32473329897;0.2523766238479591
32500.0;24308.63229585622;0.252042083204424
50000.0;62596.77110744952;0.25193542214899034
110000.0;82313.51274999998;0.25169533863636384
46360.0;34693.19366479213;0.2516567371701438
