Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
30000.0;40032.87037037037;0.33442901234567907
30000.0;40032.87037037037;0.33442901234567907
50000.0;33301.21776504298;0.3339756446991404
50000.0;33301.21776504298;0.3339756446991404
90000.0;59952.217948717946;0.33386424501424505
30000.0;40015.66699029126;0.33385556634304203
178000.0;118589.6;0.33376629213483144
30500.0;40678.00520166899;0.3337050885793111
47000.0;31325.58534883721;0.3334981840672934
47000.0;31325.58534883721;0.3334981840672934
61000.0;40678.00520166899;0.3331474557103445
61000.0;40678.00520166899;0.3331474557103445
12000.0;15993.39393939394;0.33278282828282835
50000.0;33365.85655737705;0.33268286885245907
80000.0;53389.65826229508;0.3326292717213115
45000.0;59952.217948717946;0.3322715099715099
100000.0;66791.87583892618;0.3320812416107382
90000.0;60115.38461538462;0.33205128205128204
25000.0;33301.21776504298;0.3320487106017192
25000.0;33301.21776504298;0.3320487106017192
25000.0;33301.21776504298;0.3320487106017192
25000.0;33301.21776504298;0.3320487106017192
57000.0;38076.19047619047;0.33199665831244785
74872.8;99716.0;0.3318054086397196
310000.0;207140.8;0.331803870967742
85000.0;56801.52494736842;0.33174676532507735
24600.0;16443.448170731706;0.33156714753123145
60820.0;80981.83333333333;0.3315000548065329
34000.0;45269.587513997765;0.3314584562940519
34000.0;45269.587513997765;0.3314584562940519
34000.0;45269.587513997765;0.3314584562940519
116500.0;155112.1875;0.3314350858369099
41000.0;27447.333597359735;0.33055283908878696
41000.0;27447.333597359735;0.33055283908878696
145000.0;97127.13444444443;0.3301576934865902
250000.0;167602.89655172414;0.32958841379310344
250000.0;167602.89655172414;0.32958841379310344
186000.0;124713.27239583334;0.3294985355062724
180000.0;120745.43503816794;0.3291920275657337
20650.0;27447.333597359735;0.3291686972087039
79000.0;105000.0;0.3291139240506329
87500.0;116255.81428571428;0.32863787755102036
235000.0;157817.5580952381;0.3284359229989868
67400.0;45269.587513997765;0.3283443989021103
155000.0;104117.98;0.3282710967741936
48000.0;32268.148292108366;0.3277469105810757
61000.0;80981.83333333333;0.327571038251366
49500.0;33301.21776504298;0.32724812595872765
88000.0;59277.610251046026;0.3263907926017497
110000.0;74232.52916666666;0.3251588257575758
14000.0;9451.89393939394;0.32486471861471855
14000.0;9451.89393939394;0.32486471861471855
29000.0;19580.760227272727;0.32480137147335425
54000.0;36465.0;0.32472222222222225
17000.0;22516.17775862069;0.3244810446247466
67000.0;45269.587513997765;0.32433451471645125
67000.0;45269.587513997765;0.32433451471645125
30823.0;40817.22121444201;0.3242455703352046
79000.0;53389.65826229508;0.3241815409836066
79000.0;53389.65826229508;0.3241815409836066
106500.0;141007.9090909091;0.32401792573623556
42000.0;28400.0;0.3238095238095238
69000.0;46667.692307692305;0.3236566332218507
275000.0;186203.0465116279;0.3228980126849894
170000.0;115118.98855421688;0.3228294790928419
169900.0;115118.98855421688;0.32243090903933563
40500.0;27447.333597359735;0.322288059324451
41900.0;28399.56;0.3222062052505966
88450.0;59952.217948717946;0.3221908654752069
87075.0;115118.98855421688;0.3220670520151235
59000.0;40015.66699029126;0.3217683560967583
184000.0;124804.33075098814;0.32171559374462966
106722.0;141007.9090909091;0.32126374216102666
40000.0;27150.778721174003;0.32123053197064994
18500.0;24441.363636363636;0.3211547911547911
143000.0;97127.13444444443;0.32078926961926973
143000.0;97127.13444444443;0.32078926961926973
56800.0;75003.98838709678;0.3204927532939573
34700.0;23582.635761589405;0.32038513655361944
35950.0;24441.363636363636;0.3201289669996207
370000.0;251640.09655737705;0.319891630926008
59800.0;40678.00520166899;0.3197657993031942
60000.0;40817.22121444201;0.3197129797592998
60000.0;40817.22121444201;0.3197129797592998
60000.0;40817.22121444201;0.3197129797592998
39900.0;27150.778721174003;0.31952935535904753
253850.0;172747.75;0.31948887138073667
47000.0;62001.66970873787;0.3191844618880398
148000.0;100760.90909090909;0.3191830466830467
87000.0;59277.610251046026;0.31864815803395374
216450.0;147513.0;0.31848925848925846
19800.0;13496.712375;0.3183478598484849
235000.0;160207.03322580646;0.3182679437199725
40500.0;53389.65826229508;0.3182631669702489
40500.0;53389.65826229508;0.3182631669702489
183000.0;124804.33075098814;0.3180091215792998
107000.0;141007.9090909091;0.3178309260832625
107000.0;141007.9090909091;0.3178309260832625
177000.0;120745.43503816794;0.3178224009143054
166700.0;113720.0;0.31781643671265747
35000.0;23884.166666666668;0.31759523809523804
191000.0;251640.09655737705;0.3174874165307699
205500.0;140275.83823529413;0.3173925146701016
45000.0;59277.610251046026;0.3172802278010228
45000.0;59277.610251046026;0.3172802278010228
45000.0;59277.610251046026;0.3172802278010228
14000.0;18441.666666666668;0.31726190476190486
87400.0;115118.98855421688;0.3171508987896668
24500.0;32268.148292108366;0.3170672772289129
24500.0;32268.148292108366;0.3170672772289129
24500.0;32268.148292108366;0.3170672772289129
31000.0;40817.22121444201;0.316684555304581
31000.0;40817.22121444201;0.316684555304581
31000.0;40817.22121444201;0.316684555304581
31000.0;40817.22121444201;0.316684555304581
31000.0;40817.22121444201;0.316684555304581
73800.0;50440.23943661972;0.31652792091301196
59500.0;40678.00520166899;0.31633604703077334
11000.0;14476.448529411764;0.31604077540106945
78000.0;53389.65826229508;0.3155172017654477
68000.0;89435.71428571429;0.31523109243697484
141000.0;96600.0;0.3148936170212766
19700.0;13496.712375;0.31488769670050765
24000.0;16443.448170731706;0.31485632621951226
24000.0;16443.448170731706;0.31485632621951226
82900.0;56801.52494736842;0.31481875817408417
75500.0;51750.363511450385;0.31456472170264393
99000.0;67870.5172413793;0.31443921978404743
94000.0;64469.51666666667;0.3141540780141844
280855.0;369072.0625;0.31410180520197256
59500.0;40817.22121444201;0.3139962821102183
28000.0;19209.141791044774;0.3139592217484009
130000.0;89237.5;0.3135576923076923
48500.0;33301.21776504298;0.3133769532980829
23200.0;30464.17391304348;0.3131109445277362
301500.0;207140.8;0.31296583747927037
28500.0;19580.760227272727;0.31295578149920256
97200.0;66791.87583892618;0.3128407835501422
31100.0;40817.22121444201;0.31245084290810327
35000.0;24067.157303370786;0.3123669341894061
31000.0;40678.00520166899;0.31219371618287056
34500.0;45269.587513997765;0.31216195692747145
74900.0;51533.333333333336;0.31197151757899416
141100.0;97127.13444444443;0.31164327112371065
77500.0;53389.65826229508;0.31110118371232154
90000.0;62001.66970873787;0.3110925587918014
65700.0;45269.587513997765;0.31096518243534604
160050.0;209811.11111111112;0.31090978513658935
162000.0;111660.0;0.31074074074074076
86000.0;59277.610251046026;0.31072546219713926
18650.0;24441.363636363636;0.3105288813063612
93500.0;64469.51666666667;0.3104864527629233
107600.0;141007.9090909091;0.3104824264954376
18000.0;23582.635761589405;0.3101464311994114
18000.0;23582.635761589405;0.3101464311994114
39500.0;51750.363511450385;0.3101357851000097
143000.0;187346.375;0.3101145104895105
250400.0;172747.75;0.3101128194888179
13700.0;9451.89393939394;0.3100807343508073
58000.0;40015.66699029126;0.31007470706394374
75000.0;51750.363511450385;0.3099951531806615
87900.0;115118.98855421688;0.309658572857985
38000.0;26242.85714285714;0.30939849624060156
250000.0;172747.75;0.309009
193060.0;133459.04301075268;0.30871727436676333
31200.0;40817.22121444201;0.3082442696936542
169000.0;116979.95622641509;0.3078109099028693
269000.0;186203.0465116279;0.3077953661277773
123388.43;85458.28171874999;0.3074044161292109
82000.0;56801.52494736842;0.3072984762516046
77000.0;53389.65826229508;0.3066278147753886
140000.0;97127.13444444443;0.3062347539682541
48000.0;33301.21776504298;0.3062246298949379
31250.0;40817.22121444201;0.3061510788621444
25500.0;33301.21776504298;0.30593010843305807
25500.0;33301.21776504298;0.30593010843305807
58800.0;40817.22121444201;0.305829571182959
74000.0;96571.6;0.3050216216216217
211500.0;147000.0;0.3049645390070922
48000.0;33365.85655737705;0.3048779883879782
76800.0;53389.65826229508;0.3048221580430328
130000.0;90375.15;0.3048065384615385
136000.0;94583.80379310343;0.30453085446247474
168000.0;219157.41304347827;0.30450841097308495
92690.0;64469.51666666667;0.3044609271046858
76445.63;99716.0;0.3044041889641042
92000.0;64029.6;0.3040260869565218
45000.0;31325.58534883721;0.3038758811369509
39000.0;27150.778721174003;0.303826186636564
65000.0;45269.587513997765;0.30354480747695745
65000.0;45269.587513997765;0.30354480747695745
82474.23;107508.275;0.30353778386291086
293000.0;204370.0;0.3024914675767918
18000.0;12556.176470588236;0.3024346405228758
23000.0;29953.846153846152;0.3023411371237458
33800.0;23582.635761589405;0.30228888279321287
41000.0;53389.65826229508;0.30218678688524586
41000.0;53389.65826229508;0.30218678688524586
41000.0;53389.65826229508;0.30218678688524586
160000.0;111660.0;0.302125
38900.0;27150.778721174003;0.30203653673074543
178775.0;124804.33075098814;0.30189159138029287
359860.0;468390.25;0.3015902017451231
80000.0;104117.98;0.30147474999999996
70000.0;48908.85909909909;0.30130201287001296
144200.0;100760.90909090909;0.3012419619215736
28000.0;19580.760227272727;0.30068713474025976
34950.0;24441.363636363636;0.30067629080504615
25000.0;32500.0;0.3
21000.0;27297.85185185185;0.2998977072310405
162400.0;113720.0;0.29975369458128076
106000.0;74232.52916666666;0.29969312106918244
43500.0;30464.17391304348;0.2996741629185407
72000.0;50440.23943661972;0.29944111893583725
397000.0;278261.674;0.2990889823677582
60030.0;42091.700934579436;0.29882223997035756
82000.0;106499.94871794872;0.2987798624140088
85000.0;59618.75;0.29860294117647057
46000.0;32268.148292108366;0.2985185153889486
46000.0;32268.148292108366;0.2985185153889486
295220.0;207140.8;0.29835106022627195
135000.0;94748.71428571429;0.2981576719576719
162000.0;113720.0;0.2980246913580247
74000.0;51955.0;0.2979054054054054
246000.0;172747.75;0.2977733739837398
38000.0;26690.909090909092;0.2976076555023923
24000.0;16857.760235294118;0.29759332352941176
76000.0;53389.65826229508;0.29750449654874894
265000.0;186203.0465116279;0.29734699429574374
90200.0;116979.95622641509;0.2968953018449566
58000.0;40817.22121444201;0.2962548066475515
58000.0;40817.22121444201;0.2962548066475515
58000.0;40817.22121444201;0.2962548066475515
39000.0;27447.333597359735;0.2962222154523145
138000.0;97127.13444444443;0.2961801851851853
135000.0;95038.9;0.2960081481481482
73500.0;51750.363511450385;0.29591342161291995
24900.0;32268.148292108366;0.29590956996419143
31500.0;40817.22121444201;0.29578480045847655
31500.0;40817.22121444201;0.29578480045847655
31500.0;40817.22121444201;0.29578480045847655
31500.0;40817.22121444201;0.29578480045847655
88000.0;62001.66970873787;0.2954355714916151
88000.0;62001.66970873787;0.2954355714916151
131000.0;169693.7881818182;0.2953724288688413
58000.0;40888.27272727273;0.2950297805642633
75000.0;97127.13444444443;0.295028459259259
91000.0;117843.75;0.29498626373626374
177000.0;124804.33075098814;0.2948907867175811
38500.0;27150.778721174003;0.2947849682811947
38500.0;27150.778721174003;0.2947849682811947
24000.0;16925.555555555555;0.29476851851851854
215000.0;151627.73913043478;0.294754701718908
85000.0;59952.217948717946;0.2946797888386124
85000.0;59952.217948717946;0.2946797888386124
85000.0;59952.217948717946;0.2946797888386124
23900.0;16857.760235294118;0.29465438346049716
189000.0;133459.04301075268;0.29386749729760486
279300.0;197229.0;0.2938453276047261
40000.0;51750.363511450385;0.29375908778625964
109000.0;141007.9090909091;0.293650542118432
109000.0;141007.9090909091;0.293650542118432
109000.0;141007.9090909091;0.293650542118432
107000.0;75581.34090909091;0.2936323279524214
107000.0;75581.34090909091;0.2936323279524214
35000.0;45269.587513997765;0.29341678611422184
35000.0;45269.587513997765;0.29341678611422184
35000.0;45269.587513997765;0.29341678611422184
35000.0;45269.587513997765;0.29341678611422184
35000.0;45269.587513997765;0.29341678611422184
58000.0;75003.98838709678;0.29317221357063405
105000.0;74232.52916666666;0.2930235317460318
105000.0;74232.52916666666;0.2930235317460318
21000.0;27150.778721174003;0.2928942248178097
21000.0;27150.778721174003;0.2928942248178097
21000.0;27150.778721174003;0.2928942248178097
91162.5;64469.51666666667;0.2928066182183829
64000.0;45269.587513997765;0.2926626950937849
72000.0;93071.07263157894;0.2926537865497075
120000.0;155112.1875;0.2926015625
28000.0;19817.138055555555;0.29224506944444445
8642.0;11162.916666666666;0.2917052379850343
31500.0;40678.00520166899;0.2913652444974282
95000.0;67344.76090909091;0.2911077799043062
73000.0;51750.363511450385;0.2910909108020495
74800.0;96571.6;0.2910641711229947
58950.0;41792.032105263155;0.2910596759073256
91500.0;64876.92307692308;0.29096258932324504
101000.0;71620.22991071429;0.29088881276520506
45500.0;32268.148292108366;0.29080992764596997
45500.0;32268.148292108366;0.29080992764596997
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
25000.0;32268.148292108366;0.29072593168433464
288000.0;204370.0;0.29038194444444443
192400.0;136553.84615384616;0.2902606748760595
57500.0;40817.22121444201;0.2901352832270954
57300.0;40678.00520166899;0.2900871692553405
40000.0;28399.56;0.29001099999999996
170000.0;120745.43503816794;0.28973273506960034
31700.0;22516.17775862069;0.28971048080060907
19000.0;13496.712375;0.2896467171052632
71000.0;50440.23943661972;0.2895740924419758
71000.0;50440.23943661972;0.2895740924419758
97000.0;68917.64705882352;0.2895087932080049
89300.0;115118.98855421688;0.28912641158137603
44000.0;31279.765625;0.28909623579545457
126900.0;90308.0;0.28835303388494876
40000.0;51533.333333333336;0.2883333333333334
40000.0;51533.333333333336;0.2883333333333334
75000.0;53389.65826229508;0.2881378898360656
75000.0;53389.65826229508;0.2881378898360656
467123.13;332555.92307692306;0.2880765226142344
75000.0;96600.0;0.288
42000.0;29904.40350877193;0.28799039264828735
27500.0;19580.760227272727;0.2879723553719008
27500.0;19580.760227272727;0.2879723553719008
287000.0;204370.0;0.2879094076655052
120000.0;85458.28171874999;0.2878476523437501
133000.0;94748.71428571429;0.2876036519871106
159600.0;113720.0;0.287468671679198
290678.0;207140.8;0.28738741838047605
63500.0;45269.587513997765;0.28709311001578325
38500.0;27447.333597359735;0.28708224422442247
38000.0;48908.85909909909;0.2870752394499761
38000.0;48908.85909909909;0.2870752394499761
38000.0;48908.85909909909;0.2870752394499761
38000.0;48908.85909909909;0.2870752394499761
164000.0;116979.95622641509;0.28670758398527385
290400.0;207140.8;0.28670523415977966
109600.0;141007.9090909091;0.28656851360318514
84000.0;59952.217948717946;0.2862831196581197
450000.0;321203.09307692305;0.2862153487179488
161243.5;115118.98855421688;0.28605501273405204
106000.0;75693.735;0.2859081603773585
90270.0;64469.51666666667;0.2858145932572652
105000.0;75003.98838709678;0.2856763010752688
70000.0;89992.60449999999;0.2856086357142855
15000.0;19283.038666666667;0.28553591111111115
38415.0;27447.333597359735;0.28550478726123296
289900.0;207140.8;0.2854749913763367
10500.5;13496.712375;0.2853399719060996
18350.0;23582.635761589405;0.28515726221195664
58900.0;75693.735;0.2851228353140917
23000.0;16443.448170731706;0.2850674708377519
23000.0;16443.448170731706;0.2850674708377519
23000.0;16443.448170731706;0.2850674708377519
12800.0;16443.448170731706;0.28464438833841454
160900.0;115118.98855421688;0.2845308355859734
52000.0;66791.87583892618;0.28445915074858036
58400.0;75003.98838709678;0.2843148696420681
260000.0;186139.45454545456;0.28407902097902094
13200.0;9451.89393939394;0.2839474288337924
285400.0;204370.0;0.28391730903994394
46500.0;33301.21776504298;0.2838447792463875
56800.0;40678.00520166899;0.28383793659033474
56800.0;40678.00520166899;0.28383793659033474
205900.0;147513.0;0.28356969402622634
31700.0;40678.00520166899;0.2832178297056463
45000.0;32268.148292108366;0.2829300379531474
285000.0;204370.0;0.2829122807017544
23500.0;16857.760235294118;0.28264850062578223
111200.0;79824.73333333334;0.2821516786570743
158400.0;113720.0;0.2820707070707071
92500.0;118589.6;0.2820497297297298
65000.0;46667.692307692305;0.28203550295857993
110000.0;141007.9090909091;0.28189008264462806
110000.0;141007.9090909091;0.28189008264462806
110000.0;141007.9090909091;0.28189008264462806
110000.0;141007.9090909091;0.28189008264462806
110000.0;141007.9090909091;0.28189008264462806
93000.0;66791.87583892618;0.28180778667821316
171000.0;219157.41304347827;0.2816222984998729
167000.0;120000.0;0.281437125748503
63000.0;45269.587513997765;0.2814351188254323
63000.0;45269.587513997765;0.2814351188254323
63000.0;45269.587513997765;0.2814351188254323
63000.0;45269.587513997765;0.2814351188254323
350000.0;251640.09655737705;0.2810282955503513
84000.0;60400.95205479452;0.2809410469667319
92000.0;117843.75;0.28091032608695654
74245.0;53389.65826229508;0.28089893915691183
26000.0;33301.21776504298;0.28081606788626845
15000.0;19209.141791044774;0.2806094527363183
135000.0;97127.13444444443;0.2805397448559672
135000.0;97127.13444444443;0.2805397448559672
82000.0;105000.0;0.2804878048780488
25200.0;32268.148292108366;0.28048207508366535
240000.0;172747.75;0.2802177083333333
33950.0;24441.363636363636;0.2800776543044584
110000.0;79201.92647058824;0.279982486631016
185680.0;237626.72583333333;0.27976478798650006
185680.0;237626.72583333333;0.27976478798650006
126900.0;91428.90909090909;0.27952002292427824
70000.0;50440.23943661972;0.2794251509054326
59000.0;42516.8125;0.2793760593220339
105000.0;75693.735;0.2791072857142857
86000.0;62001.66970873787;0.2790503522239782
160250.0;115598.625;0.27863572542901716
311000.0;224373.15384615384;0.2785429136779619
74000.0;53389.65826229508;0.278518131590607
18700.0;13496.712375;0.2782506751336899
23000.0;29397.80821917808;0.2781655747468731
214500.0;154860.122;0.27804138927738925
76000.0;97127.13444444443;0.27798861111111084
216807.0;156591.66666666666;0.2777370349358339
83000.0;59952.217948717946;0.2776841210997838
56500.0;40817.22121444201;0.2775713059390794
56500.0;40817.22121444201;0.2775713059390794
41800.0;53389.65826229508;0.2772645517295474
135500.0;98013.71052631579;0.27665158283161784
47000.0;60000.0;0.2765957446808511
50000.0;63823.69117647059;0.27647382352941174
134240.0;97127.13444444443;0.2764665193351875
219000.0;158476.96754385965;0.2763608787951614
71500.0;51750.363511450385;0.2762186921475471
20000.0;14476.448529411764;0.2761775735294118
20000.0;14476.448529411764;0.2761775735294118
110500.0;141007.9090909091;0.27608967503085147
46000.0;33301.21776504298;0.27606048336863087
164450.0;209811.11111111112;0.2758352758352759
20000.0;25514.41176470588;0.27572058823529405
47000.0;59952.217948717946;0.2755791052918712
47000.0;59952.217948717946;0.2755791052918712
32000.0;40817.22121444201;0.2755381629513129
32000.0;40817.22121444201;0.2755381629513129
32000.0;40817.22121444201;0.2755381629513129
32000.0;40817.22121444201;0.2755381629513129
32000.0;40817.22121444201;0.2755381629513129
32000.0;40817.22121444201;0.2755381629513129
32000.0;40817.22121444201;0.2755381629513129
134000.0;97127.13444444443;0.27517063847429535
134000.0;97127.13444444443;0.27517063847429535
26500.0;19209.141791044774;0.2751267248662349
26500.0;19209.141791044774;0.2751267248662349
27000.0;19580.760227272727;0.27478665824915827
27000.0;19580.760227272727;0.27478665824915827
18500.0;23582.635761589405;0.2747370681940219
118000.0;85601.61904761905;0.2745625504439063
172020.0;124804.33075098814;0.2744777889141487
32500.0;23582.635761589405;0.2743804381049414
41900.0;53389.65826229508;0.274216187644274
133800.0;97127.13444444443;0.27408718651386826
79800.0;57936.36363636364;0.2739804055593529
119000.0;86427.19499999999;0.27372105042016814
119000.0;86427.19499999999;0.27372105042016814
132950.0;96571.6;0.2736246709289206
56000.0;40678.00520166899;0.27360704997019664
56000.0;40678.00520166899;0.27360704997019664
56000.0;40678.00520166899;0.27360704997019664
183650.0;133459.04301075268;0.2732967981990053
124490.0;158476.96754385965;0.27300961959884046
13000.0;9451.89393939394;0.2729312354312354
57450.0;41792.032105263155;0.27254948467775186
84488.25;107508.275;0.27246421839723267
55000.0;40015.66699029126;0.2724424183583407
214000.0;155700.0;0.27242990654205607
118780.0;86427.19499999999;0.2723758629398889
75900.0;96571.6;0.2723530961791832
52500.0;66791.87583892618;0.27222620645573675
58960.0;75003.98838709678;0.27211649231846635
212000.0;154331.81818181818;0.27201972555746146
39000.0;28399.56;0.2718061538461538
165000.0;209811.11111111112;0.27158249158249165
165000.0;209811.11111111112;0.27158249158249165
265000.0;193081.40740740742;0.2713909154437456
32000.0;40678.00520166899;0.2711876625521559
42000.0;53389.65826229508;0.27118233957845433
42000.0;53389.65826229508;0.27118233957845433
42000.0;53389.65826229508;0.27118233957845433
42000.0;53389.65826229508;0.27118233957845433
56000.0;40817.22121444201;0.27112104974210693
95000.0;120745.43503816794;0.2710045793491362
157900.0;115118.98855421688;0.27093737457747386
27000.0;34315.222;0.2709341481481482
27000.0;34315.222;0.2709341481481482
110950.0;141007.9090909091;0.27091400712851815
55000.0;69900.0;0.27090909090909093
270400.0;197229.0;0.2706028106508876
33200.0;42183.604651162794;0.270590501541048
22600.0;16484.87956521739;0.2705805502116199
85000.0;62001.66970873787;0.2705685916619074
38500.0;48908.85909909909;0.2703599765999764
111000.0;141007.9090909091;0.27034152334152334
271564.87;198160.37037037036;0.27030189740532207
64000.0;46705.0;0.270234375
280000.0;204370.0;0.2701071428571429
138000.0;100760.90909090909;0.2698484848484849
62000.0;45269.587513997765;0.2698453626774554
62000.0;45269.587513997765;0.2698453626774554
62000.0;45269.587513997765;0.2698453626774554
62000.0;45269.587513997765;0.2698453626774554
368863.74;468390.25;0.2698191749614641
24000.0;30464.17391304348;0.26934057971014497
24000.0;30464.17391304348;0.26934057971014497
44150.0;32268.148292108366;0.2691246139952805
148000.0;187825.6;0.2690918918918919
69000.0;50440.23943661972;0.26898203715043884
130000.0;95038.9;0.2689315384615385
82000.0;59952.217948717946;0.26887539086929335
73000.0;53389.65826229508;0.2686348183247249
110000.0;80462.88808988764;0.2685191991828397
165000.0;120745.43503816794;0.268209484617164
118900.0;87019.0;0.26813288477712366
45500.0;33301.21776504298;0.26810510406498944
111200.0;141007.9090909091;0.26805673642903854
84000.0;106499.94871794872;0.26785653235653234
52000.0;65910.0;0.2675
88000.0;64469.51666666667;0.267391856060606
215999.0;158244.3076923077;0.26738407264706
30000.0;21985.185185185186;0.26716049382716045
58000.0;42516.8125;0.26695150862068967
108000.0;79201.92647058824;0.2666488289760348
44000.0;32268.148292108366;0.2666329933611735
44000.0;32268.148292108366;0.2666329933611735
44000.0;32268.148292108366;0.2666329933611735
95000.0;120321.78571428571;0.26654511278195486
132000.0;96818.18181818182;0.26652892561983466
70000.0;51362.606896551726;0.2662484729064039
37000.0;27150.778721174003;0.2661951696979999
157000.0;198778.99641025643;0.2661082573901683
170000.0;124804.33075098814;0.2658568779353639
170000.0;124804.33075098814;0.2658568779353639
186000.0;136553.84615384616;0.26583953680727873
79000.0;58015.13333333333;0.265631223628692
114000.0;83738.95238095238;0.26544778613199665
25500.0;32268.148292108366;0.265417580082681
25500.0;32268.148292108366;0.265417580082681
25500.0;32268.148292108366;0.265417580082681
49000.0;62001.66970873787;0.2653401981375076
103000.0;75693.735;0.26510936893203885
13000.0;16443.448170731706;0.26488062851782357
13000.0;16443.448170731706;0.26488062851782357
114900.0;84495.8;0.2646144473455178
55500.0;40817.22121444201;0.26455457271275656
55500.0;40817.22121444201;0.26455457271275656
35800.0;45269.587513997765;0.26451361770943477
31646.0;40015.66699029126;0.26447787999403594
23000.0;16925.555555555555;0.26410628019323673
80500.0;59277.610251046026;0.26363217079445933
120000.0;151627.73913043478;0.2635644927536232
120000.0;151627.73913043478;0.2635644927536232
255000.0;187825.6;0.2634290196078431
255000.0;187825.6;0.2634290196078431
255000.0;187825.6;0.2634290196078431
43800.0;32268.148292108366;0.26328428556830213
25000.0;31580.980490196078;0.26323921960784313
87500.0;64469.51666666667;0.2632055238095238
370800.0;468390.25;0.2631883764832794
32000.0;23582.635761589405;0.2630426324503311
32000.0;23582.635761589405;0.2630426324503311
102500.0;75581.34090909091;0.2626210643015521
210000.0;154861.46666666665;0.26256444444444454
80830.0;59618.75;0.2624180378572312
47500.0;59952.217948717946;0.26215195681511466
295000.0;217679.8125;0.2621023305084746
117900.0;87019.0;0.2619253604749788
84000.0;62001.66970873787;0.26188488441978724
54000.0;39863.125;0.2617939814814815
55000.0;40613.545999999995;0.261571890909091
214600.0;158476.96754385965;0.2615239163846242
170400.0;125868.18181818182;0.26133696116090477
170400.0;125868.18181818182;0.26133696116090477
47000.0;59277.610251046026;0.2612257500222559
47000.0;59277.610251046026;0.2612257500222559
47000.0;59277.610251046026;0.2612257500222559
42000.0;52971.470588235294;0.26122549019607844
31000.0;22905.882352941175;0.2611005692599621
31000.0;22905.882352941175;0.2611005692599621
40000.0;50440.23943661972;0.26100598591549296
35900.0;45269.587513997765;0.26099129565453383
123000.0;155098.51175675672;0.26096351021753433
54140.0;40015.66699029126;0.26088535296839194
116432.81;86066.83333333333;0.2608025750359084
55000.0;40678.00520166899;0.2603999054242002
55000.0;40678.00520166899;0.2603999054242002
56500.0;41792.032105263155;0.26031801583605035
153730.0;113720.0;0.2602614974305601
7500.0;9451.89393939394;0.26025252525252535
53000.0;66791.87583892618;0.2602240724325694
53000.0;66791.87583892618;0.2602240724325694
45000.0;33301.21776504298;0.25997293855460046
45000.0;33301.21776504298;0.25997293855460046
45000.0;33301.21776504298;0.25997293855460046
45000.0;33301.21776504298;0.25997293855460046
45000.0;33301.21776504298;0.25997293855460046
340000.0;251640.09655737705;0.25988206894889104
33000.0;24441.363636363636;0.2593526170798898
112000.0;141007.9090909091;0.2589991883116883
66000.0;48908.85909909909;0.2589566803166804
119500.0;150404.0;0.25861087866108784
45000.0;33365.85655737705;0.2585365209471767
155900.0;115598.625;0.2585078576010263
72000.0;53389.65826229508;0.25847696857923497
72000.0;53389.65826229508;0.25847696857923497
72000.0;53389.65826229508;0.25847696857923497
48000.0;60400.95205479452;0.2583531678082192
138500.0;102724.72727272728;0.25830521824745645
32950.0;24441.363636363636;0.25822872120292456
43500.0;32268.148292108366;0.2582034875377387
61000.0;45269.587513997765;0.2578756145246268
55000.0;40817.22121444201;0.2578687051919634
55000.0;40817.22121444201;0.2578687051919634
90000.0;66791.87583892618;0.25786804623415355
107550.0;79824.73333333334;0.25778955524562214
96000.0;120745.43503816794;0.2577649483142494
126000.0;158476.96754385965;0.25775371066555275
253000.0;187825.6;0.2576063241106719
76500.0;56801.52494736842;0.25749640591675266
36000.0;45269.587513997765;0.2574885420554935
36000.0;45269.587513997765;0.2574885420554935
260000.0;193081.40740740742;0.25737920227920225
113000.0;83957.14285714286;0.2570164348925411
41000.0;30464.17391304348;0.2569713679745493
113700.0;84495.8;0.2568531222515391
174000.0;129361.53846153847;0.2565428824049513
57000.0;71620.22991071429;0.2564952615914788
59700.0;75003.98838709678;0.2563482141892257
189180.5;237626.72583333333;0.256084669579229
117500.0;147470.38461538462;0.25506710310965636
113400.0;84495.8;0.25488712522045853
306700.0;228600.0;0.2546462341049886
162000.0;120820.66;0.25419345679012345
42000.0;31325.58534883721;0.25415272978959025
53645.0;40015.66699029126;0.2540652998361215
178900.0;133459.04301075268;0.2540019954681237
107000.0;79824.73333333334;0.2539744548286604
33908.0;42516.8125;0.25388735696590775
79900.0;59618.75;0.2538329161451815
54700.0;40817.22121444201;0.25379851527528313
207500.0;154860.122;0.25368615903614455
53600.0;40015.66699029126;0.25343904868859585
120000.0;150404.0;0.2533666666666667
120000.0;150404.0;0.2533666666666667
83000.0;62001.66970873787;0.25299193122002567
130000.0;97127.13444444443;0.25286819658119675
130000.0;97127.13444444443;0.25286819658119675
22000.0;16443.448170731706;0.25257053769401333
168400.0;125868.18181818182;0.2525642409846685
40000.0;29904.40350877193;0.25238991228070173
114500.0;85601.61904761905;0.2523876065710126
54595.0;40817.22121444201;0.2523633809974904
13130.0;16443.448170731706;0.25235705793843916
152100.0;113720.0;0.25233399079552926
