Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
85400.0;55790.333333333336;0.3467174082747853
61000.0;39863.125;0.34650614754098363
90000.0;58824.020995670995;0.34639976671476674
19700.0;12886.335462184874;0.3458712963357932
69000.0;45135.26836809816;0.3458656758246644
69000.0;45135.26836809816;0.3458656758246644
69000.0;45135.26836809816;0.3458656758246644
55000.0;35987.83161764706;0.34567578877005345
151500.0;203853.72;0.3455691089108911
175900.0;115118.98855421688;0.34554298718466814
75600.0;49496.96226415094;0.34527827692922036
17000.0;11130.81081081081;0.3452464228934818
17000.0;11130.81081081081;0.3452464228934818
368863.74;241611.95647058822;0.34498317326992284
225000.0;147470.38461538462;0.34457606837606836
11950.0;16065.899195402299;0.34442671091232624
36000.0;23615.714285714286;0.3440079365079365
18500.0;24862.649999999998;0.34392702702702693
47000.0;30844.122647058823;0.343742071339174
47000.0;30844.122647058823;0.343742071339174
148000.0;97127.13444444444;0.3437355780780781
62000.0;40708.759469026554;0.3434071053382814
33600.0;45135.26836809816;0.3433115585743499
77000.0;50580.0;0.3431168831168831
80000.0;52563.58791505791;0.3429551510617761
49500.0;32532.562978723403;0.3427765054803353
240000.0;157817.5580952381;0.3424268412698412
310000.0;203853.72;0.34240735483870965
9600.0;12886.335462184874;0.3423266106442577
115000.0;75685.90671641791;0.34186168072680073
26600.0;35690.51946596859;0.34174885210408223
70500.0;94583.80379310345;0.34161423820004894
188100.0;123928.19018050544;0.3411579469404283
59800.0;80198.91780821918;0.3411190268932973
127000.0;170267.5;0.34068897637795276
65500.0;87786.92307692308;0.3402583675866119
240000.0;158387.58823529413;0.34005171568627446
97000.0;64031.57894736842;0.339880629408573
182000.0;120189.75;0.33961675824175824
48000.0;31704.252366863908;0.33949474235700194
314550.0;207783.33333333334;0.339426694219255
31000.0;20480.29411764706;0.3393453510436432
54000.0;35690.51946596859;0.339064454333915
39000.0;25780.0;0.33897435897435896
29000.0;19171.211764705884;0.3389237322515212
60500.0;80981.83333333333;0.33854269972451784
90000.0;59532.0;0.33853333333333335
97000.0;64194.78668213457;0.33819807544191166
261000.0;172747.75;0.3381312260536398
47000.0;31131.0;0.3376382978723404
173700.0;115118.98855421688;0.33725395190433577
173662.0;115118.98855421688;0.33710893255739954
74000.0;49057.110499999995;0.3370660743243244
53000.0;70858.70951566951;0.3369567833145191
63000.0;84227.5;0.33694444444444444
44000.0;58824.020995670995;0.3369095680834317
44000.0;58824.020995670995;0.3369095680834317
26700.0;35690.51946596859;0.3367235755044415
26700.0;35690.51946596859;0.3367235755044415
228000.0;151235.0;0.33668859649122806
227960.0;151235.0;0.33657220565011403
160000.0;106178.61111111111;0.33638368055555556
114000.0;75685.90671641791;0.33608853757528145
276261.0;369072.0625;0.3359542696942384
72500.0;96833.79069767441;0.33563849238171606
72500.0;96833.79069767441;0.33563849238171606
82800.0;110568.84615384616;0.3353725380899294
54140.0;35987.83161764706;0.3352820166670288
37400.0;24862.649999999998;0.33522326203208563
96000.0;63837.40625;0.33502701822916664
80000.0;53204.86436363637;0.33493919545454537
80000.0;53204.86436363637;0.33493919545454537
80000.0;53204.86436363637;0.33493919545454537
30500.0;40708.759469026554;0.3347134252139854
30500.0;40708.759469026554;0.3347134252139854
30500.0;40708.759469026554;0.3347134252139854
30500.0;40708.759469026554;0.3347134252139854
79000.0;52563.58791505791;0.3346381276574948
39000.0;25962.473684210527;0.33429554655870447
180000.0;119863.03492424241;0.3340942504208755
82880.0;110568.84615384616;0.33408356845856846
34500.0;22979.221374045803;0.3339356123464985
34500.0;22979.221374045803;0.3339356123464985
65000.0;43325.25607843138;0.33345759879336334
65000.0;43325.25607843138;0.33345759879336334
13500.0;17996.120975609756;0.33304599819331526
53500.0;35690.51946596859;0.3328874866174096
213200.0;142232.14285714287;0.33286987402841056
61000.0;40708.759469026554;0.3326432873930073
57000.0;38076.19047619047;0.33199665831244785
200000.0;133680.0;0.3316
88000.0;58824.020995670995;0.3315452159582841
60820.0;80981.83333333333;0.3315000548065329
33200.0;44194.230769230766;0.3311515291936978
74000.0;49496.96226415094;0.33112213156552783
105000.0;70235.91549295775;0.3310865191146881
39500.0;52563.58791505791;0.3307237446850105
24000.0;16065.899195402299;0.3305875335249042
24000.0;16065.899195402299;0.3305875335249042
67400.0;45135.26836809816;0.3303372645682766
145000.0;97127.13444444444;0.3301576934865901
40000.0;53204.86436363637;0.33012160909090926
19000.0;12734.655172413793;0.3297549909255898
186000.0;124705.04414893615;0.32954277339281635
25000.0;33238.21428571428;0.3295285714285713
53600.0;35987.83161764706;0.32858523101404735
23000.0;30556.521739130436;0.32854442344045376
49500.0;33238.21428571428;0.3285209235209236
235000.0;157817.5580952381;0.3284359229989868
37000.0;24862.649999999998;0.32803648648648653
50000.0;66400.58823529411;0.3280117647058822
61000.0;80981.83333333333;0.327571038251366
131100.0;88156.9250819672;0.3275596866364058
34000.0;45135.26836809816;0.3275078931793576
34000.0;45135.26836809816;0.3275078931793576
34000.0;45135.26836809816;0.3275078931793576
53500.0;35987.83161764706;0.3273302501374381
131000.0;88156.9250819672;0.3270463734200977
53000.0;35690.51946596859;0.3265939723402153
184000.0;123928.19018050544;0.3264772272798618
67000.0;45135.26836809816;0.3263392780880872
67000.0;45135.26836809816;0.3263392780880872
78000.0;52563.58791505791;0.32610784724284725
110000.0;74155.58333333333;0.32585833333333336
220000.0;291654.03857142857;0.3257001753246753
100000.0;67447.27737226278;0.32552722627737224
53000.0;70235.91549295775;0.325205952697316
110000.0;74232.52916666666;0.3251588257575758
105000.0;70858.70951566951;0.32515514746981417
94000.0;63475.75409836065;0.3247260202302058
26641.0;17996.120975609756;0.3244952901313856
301500.0;203853.72;0.3238682587064677
87000.0;58824.020995670995;0.32386182763596555
42000.0;28400.0;0.3238095238095238
130000.0;87907.69230769231;0.32378698224852065
23000.0;15553.56258064516;0.3237581486676017
154000.0;203853.72;0.32372545454545454
88000.0;59532.0;0.3235
170000.0;115118.98855421688;0.3228294790928419
177000.0;119863.03492424241;0.3228077122924157
169900.0;115118.98855421688;0.32243090903933563
5000.0;6611.86;0.32237199999999994
48000.0;32532.562978723403;0.32223827127659577
87075.0;115118.98855421688;0.3220670520151235
27000.0;35690.51946596859;0.3218710913321699
27000.0;35690.51946596859;0.3218710913321699
27000.0;35690.51946596859;0.3218710913321699
19000.0;12886.335462184874;0.32177181777974345
19000.0;12886.335462184874;0.32177181777974345
19000.0;12886.335462184874;0.32177181777974345
60000.0;40708.759469026554;0.3215206755162241
93500.0;63475.75409836065;0.3211149294292978
24000.0;31704.252366863908;0.32101051528599617
24000.0;31704.252366863908;0.32101051528599617
24000.0;31704.252366863908;0.32101051528599617
24000.0;31704.252366863908;0.32101051528599617
24000.0;31704.252366863908;0.32101051528599617
24000.0;31704.252366863908;0.32101051528599617
275000.0;186771.57575757575;0.3208306336088155
143000.0;97127.13444444444;0.3207892696192696
143000.0;97127.13444444444;0.3207892696192696
30823.0;40708.759469026554;0.3207267128127228
52500.0;35690.51946596859;0.3201805816005983
33800.0;22979.221374045803;0.3201413794661005
288500.0;196270.41228070174;0.31968661254522796
70000.0;47633.81981651376;0.31951685976408917
253850.0;172747.75;0.31948887138073667
126675.0;86217.54166666667;0.3193799750016446
173710.0;229153.29268292684;0.3191715657298189
150000.0;102167.09876543209;0.3188860082304527
150000.0;102167.09876543209;0.3188860082304527
63600.0;43325.25607843138;0.31878528178567006
130000.0;88587.5;0.3185576923076923
235000.0;160207.03322580646;0.3182679437199725
73800.0;50317.95714285714;0.31818486256291134
11800.0;15553.56258064516;0.3180985237834882
82000.0;55960.0;0.3175609756097561
205500.0;140275.83823529413;0.3173925146701016
77000.0;52563.58791505791;0.317356001103144
30000.0;20480.29411764706;0.31732352941176467
87400.0;115118.98855421688;0.3171508987896668
52700.0;35987.83161764706;0.31711894463667817
36500.0;24928.10757062147;0.3170381487500967
22750.0;15553.56258064516;0.31632691953208086
66000.0;45135.26836809816;0.3161322974530582
86000.0;58824.020995670995;0.31599975586429074
59500.0;40708.759469026554;0.315819168587789
76800.0;52563.58791505791;0.31557828235601676
155000.0;203853.72;0.31518529032258064
92690.0;63475.75409836065;0.3151822839749633
45000.0;30844.122647058823;0.3145750522875817
45000.0;59146.153846153844;0.3143589743589743
106722.0;140257.25;0.3142299619572347
280855.0;369072.0625;0.31410180520197256
40000.0;52563.58791505791;0.3140896978764478
40000.0;52563.58791505791;0.3140896978764478
40000.0;52563.58791505791;0.3140896978764478
40000.0;52563.58791505791;0.3140896978764478
40000.0;52563.58791505791;0.3140896978764478
40000.0;52563.58791505791;0.3140896978764478
26600.0;18246.153846153848;0.3140543666859456
52000.0;35690.51946596859;0.31364385642368103
52000.0;35690.51946596859;0.31364385642368103
52000.0;35690.51946596859;0.31364385642368103
52000.0;35690.51946596859;0.31364385642368103
52000.0;35690.51946596859;0.31364385642368103
31000.0;40708.759469026554;0.3131857893234372
31000.0;40708.759469026554;0.3131857893234372
31000.0;40708.759469026554;0.3131857893234372
31000.0;40708.759469026554;0.3131857893234372
65700.0;45135.26836809816;0.31300961387978454
207000.0;142232.14285714287;0.3128881987577639
194500.0;133680.0;0.31269922879177375
52340.0;35987.83161764706;0.3124220172402166
63000.0;43325.25607843138;0.3122975225645812
63000.0;43325.25607843138;0.3122975225645812
54000.0;70858.70951566951;0.31219832436425027
54000.0;70858.70951566951;0.31219832436425027
27200.0;35690.51946596859;0.31215145095472746
19000.0;24928.10757062147;0.31200566161165627
19000.0;24928.10757062147;0.31200566161165627
141100.0;97127.13444444444;0.31164327112371054
285000.0;196270.41228070174;0.31133188673437984
18700.0;12886.335462184874;0.3108911517548196
46000.0;31704.252366863908;0.31077712245948025
46000.0;31704.252366863908;0.31077712245948025
33000.0;22748.571428571428;0.3106493506493507
250400.0;172747.75;0.3101128194888179
49000.0;64194.78668213457;0.31009768739050136
87900.0;115118.98855421688;0.309658572857985
179500.0;123928.19018050544;0.30959225526180817
295220.0;203853.72;0.30948540071810854
175000.0;229153.29268292684;0.30944738675958194
36000.0;24862.649999999998;0.3093708333333334
250000.0;172747.75;0.309009
31100.0;40708.759469026554;0.3089633269783458
193060.0;133459.04301075268;0.30871727436676333
34500.0;45135.26836809816;0.30826864835067125
34500.0;45135.26836809816;0.30826864835067125
17500.0;22892.75316455696;0.30815732368896925
58800.0;40708.759469026554;0.30767415869002457
37500.0;25962.473684210527;0.30766736842105263
36000.0;24928.10757062147;0.30755256748273696
36000.0;24928.10757062147;0.30755256748273696
123388.43;85458.28171874999;0.3074044161292109
45000.0;58824.020995670995;0.30720046657046657
45000.0;58824.020995670995;0.30720046657046657
45000.0;58824.020995670995;0.30720046657046657
51500.0;35690.51946596859;0.30698020454429925
10500.0;13722.727272727272;0.3069264069264069
20000.0;26138.190476190477;0.30690952380952385
20000.0;26138.190476190477;0.30690952380952385
20000.0;26138.190476190477;0.30690952380952385
178775.0;123928.19018050544;0.3067923916626741
35950.0;24928.10757062147;0.30658949734015384
19030.0;24862.649999999998;0.3064976353126641
140000.0;97127.13444444444;0.306234753968254
97200.0;67447.27737226278;0.30609796942116485
25000.0;32646.808476190476;0.305872339047619
65000.0;45135.26836809816;0.305611255875413
65000.0;45135.26836809816;0.305611255875413
65000.0;45135.26836809816;0.305611255875413
22500.0;15630.75;0.3053
11100.0;7714.032549019607;0.3050421127009363
74000.0;96571.6;0.3050216216216217
31200.0;40708.759469026554;0.30476793169956906
136000.0;94583.80379310345;0.30453085446247463
59500.0;41383.04347826087;0.3044866642309097
16000.0;11130.81081081081;0.3043243243243244
91162.5;63475.75409836065;0.30370761992748496
33000.0;22979.221374045803;0.3036599583622484
18500.0;12886.335462184874;0.30344132636838517
14000.0;18246.153846153848;0.3032967032967034
45500.0;31704.252366863908;0.3032032446843097
45500.0;31704.252366863908;0.3032032446843097
31250.0;40708.759469026554;0.30268030300884974
115000.0;80198.91780821918;0.3026181060154854
12000.0;15630.75;0.3025625
38000.0;49496.96226415094;0.30255163853028794
32799.0;22892.75316455696;0.3020289287918241
95190.0;123928.19018050544;0.30190345814166863
69000.0;48179.15555555555;0.3017513687600644
126900.0;88631.30434782608;0.30156576558056675
25000.0;32532.562978723403;0.30130251914893613
216450.0;151235.0;0.3012936012936013
62000.0;43325.25607843138;0.3012055471220745
72000.0;50317.95714285714;0.3011394841269841
54000.0;70235.91549295775;0.3006651017214398
43000.0;30076.470588235294;0.30054719562243504
35000.0;24481.25;0.3005357142857143
51000.0;35690.51946596859;0.3001858928241453
51000.0;35690.51946596859;0.3001858928241453
51000.0;35690.51946596859;0.3001858928241453
51000.0;35690.51946596859;0.3001858928241453
33908.0;44085.84905660377;0.30016070120926547
177000.0;123928.19018050544;0.2998407334434721
106000.0;74232.52916666666;0.29969312106918244
75000.0;52563.58791505791;0.29915216113256116
75000.0;52563.58791505791;0.29915216113256116
73000.0;51166.666666666664;0.2990867579908676
82000.0;106499.94871794872;0.2987798624140088
11000.0;7714.032549019607;0.29872431372549024
290678.0;203853.72;0.29869573892761064
91000.0;63837.40625;0.2984900412087912
215000.0;150876.81176470587;0.29824738714090293
135000.0;94748.71428571429;0.2981576719576719
58000.0;40708.759469026554;0.2981248367409215
58000.0;40708.759469026554;0.2981248367409215
58000.0;40708.759469026554;0.2981248367409215
290400.0;203853.72;0.29802438016528926
40500.0;52563.58791505791;0.29786636827303486
40500.0;52563.58791505791;0.29786636827303486
246000.0;172747.75;0.2977733739837398
279300.0;196270.41228070174;0.29727743544324475
51200.0;35987.83161764706;0.29711266371783085
52000.0;67447.27737226278;0.29706302638966875
90270.0;63475.75409836065;0.29682337323185276
289900.0;203853.72;0.2968136598827182
125000.0;87907.69230769231;0.2967384615384615
30000.0;38899.69565217391;0.29665652173913043
46400.0;60162.34210526316;0.2966022005444647
190000.0;133680.0;0.296421052631579
138000.0;97127.13444444444;0.29618018518518524
12000.0;15553.56258064516;0.2961302150537634
12000.0;15553.56258064516;0.2961302150537634
12000.0;15553.56258064516;0.2961302150537634
135000.0;95038.9;0.2960081481481482
45000.0;31704.252366863908;0.2954610585141354
45000.0;31704.252366863908;0.2954610585141354
75500.0;53204.86436363637;0.29529980975316067
363000.0;255823.15222222224;0.29525302418120597
51060.0;35987.83161764706;0.2951854363954747
70000.0;49338.0;0.2951714285714286
75000.0;97127.13444444444;0.2950284592592592
91000.0;117843.75;0.29498626373626374
170000.0;119863.03492424241;0.2949233239750446
64000.0;45135.26836809816;0.2947614317484663
90500.0;63837.40625;0.2946142955801105
13300.0;17216.56282051282;0.2944784075573549
152000.0;107251.33333333333;0.2943991228070176
24500.0;31704.252366863908;0.29405111701485337
24500.0;31704.252366863908;0.29405111701485337
24500.0;31704.252366863908;0.29405111701485337
189000.0;133459.04301075268;0.29386749729760486
55000.0;38838.666666666664;0.2938424242424243
33500.0;43325.25607843138;0.29329122622183235
105000.0;74232.52916666666;0.2930235317460318
105000.0;74232.52916666666;0.2930235317460318
22000.0;15553.56258064516;0.29301988269794726
224000.0;158387.58823529413;0.29291255252100834
50880.0;35987.83161764706;0.2926919886468738
107000.0;75685.90671641791;0.29265507741665503
107000.0;75685.90671641791;0.29265507741665503
18000.0;12734.655172413793;0.2925191570881226
31500.0;40708.759469026554;0.2923415704452874
31500.0;40708.759469026554;0.2923415704452874
31500.0;40708.759469026554;0.2923415704452874
31500.0;40708.759469026554;0.2923415704452874
31500.0;40708.759469026554;0.2923415704452874
31500.0;40708.759469026554;0.2923415704452874
39000.0;27605.882352941175;0.29215686274509806
63000.0;44597.48148148148;0.29210346854791297
74245.0;52563.58791505791;0.2920252149631906
57500.0;40708.759469026554;0.2920215744517121
71000.0;50317.95714285714;0.2912963782696177
71000.0;50317.95714285714;0.2912963782696177
39000.0;27647.36842105263;0.2910931174089069
163000.0;115556.25;0.2910659509202454
74800.0;96571.6;0.2910641711229947
30000.0;38731.730769230766;0.2910576923076922
162000.0;114862.04615384617;0.2909750237416903
91500.0;64876.92307692308;0.29096258932324504
123800.0;87786.92307692308;0.2908972287809121
90000.0;63837.40625;0.2906954861111111
75000.0;53204.86436363637;0.2906018084848484
61000.0;43325.25607843138;0.2897499003535839
35000.0;45135.26836809816;0.2895790962313759
35000.0;45135.26836809816;0.2895790962313759
35000.0;45135.26836809816;0.2895790962313759
35000.0;45135.26836809816;0.2895790962313759
35000.0;45135.26836809816;0.2895790962313759
43000.0;30556.521739130436;0.28938321536905964
63500.0;45135.26836809816;0.28920837215593453
89300.0;115118.98855421688;0.28912641158137603
22600.0;16065.899195402299;0.2891195046282169
10000.0;12886.335462184874;0.2886335462184874
10000.0;12886.335462184874;0.2886335462184874
10000.0;12886.335462184874;0.2886335462184874
10000.0;12886.335462184874;0.2886335462184874
10000.0;12886.335462184874;0.2886335462184874
126900.0;90308.0;0.28835303388494876
55000.0;70858.70951566951;0.28834017301217296
192400.0;136933.33333333334;0.28828828828828823
113700.0;80931.38461538461;0.2882024220282796
18100.0;12886.335462184874;0.2880477645201727
120000.0;85458.28171874999;0.2878476523437501
35000.0;24928.10757062147;0.2877683551251009
133000.0;94748.71428571429;0.2876036519871106
34950.0;24928.10757062147;0.2867494257332913
90000.0;64194.78668213457;0.286724592420727
90000.0;64194.78668213457;0.286724592420727
50000.0;35690.51946596859;0.28618961068062826
50000.0;35690.51946596859;0.28618961068062826
50000.0;35690.51946596859;0.28618961068062826
50000.0;35690.51946596859;0.28618961068062826
50000.0;35690.51946596859;0.28618961068062826
161243.5;115118.98855421688;0.28605501273405204
25000.0;17854.0625;0.2858375
57000.0;40708.759469026554;0.2858112373854991
10800.0;7714.032549019607;0.28573772694262894
34900.0;24928.10757062147;0.2857275767730238
6000.0;7714.032549019607;0.2856720915032679
6000.0;7714.032549019607;0.2856720915032679
59000.0;42146.2974025974;0.28565597622716266
38500.0;49496.96226415094;0.28563538348444
70000.0;89992.60449999999;0.2856086357142855
306700.0;219142.85714285713;0.2854813917741861
45500.0;32532.562978723403;0.2849986158522329
52500.0;67447.27737226278;0.2847100451859576
160900.0;115118.98855421688;0.2845308355859734
95000.0;122023.07692307692;0.28445344129554656
247900.0;177443.75;0.2842123840258169
18000.0;12886.335462184874;0.28409247432306256
18000.0;12886.335462184874;0.28409247432306256
50000.0;64194.78668213457;0.28389573364269133
50000.0;64194.78668213457;0.28389573364269133
50000.0;64194.78668213457;0.28389573364269133
50000.0;64194.78668213457;0.28389573364269133
50000.0;64194.78668213457;0.28389573364269133
42000.0;30076.470588235294;0.2838935574229692
84000.0;60162.34210526316;0.28378164160401
63000.0;45135.26836809816;0.2835671687603467
63000.0;45135.26836809816;0.2835671687603467
63000.0;45135.26836809816;0.2835671687603467
105000.0;75300.484375;0.2828525297619048
89000.0;63837.40625;0.2827257724719101
24000.0;17216.56282051282;0.28264321581196583
24000.0;17216.56282051282;0.28264321581196583
41000.0;52563.58791505791;0.28203872963555887
41000.0;52563.58791505791;0.28203872963555887
32000.0;22979.221374045803;0.28189933206106865
44150.0;31704.252366863908;0.2818968886327541
114900.0;82518.41666666667;0.2818240498984624
161000.0;115669.81217391303;0.2815539616527141
186000.0;133680.0;0.2812903225806452
70000.0;50317.95714285714;0.2811720408163265
140000.0;100647.82608695653;0.2810869565217391
74000.0;53204.86436363637;0.2810153464373463
110000.0;79089.546875;0.2810041193181818
92000.0;117843.75;0.28091032608695654
80000.0;102460.19565217392;0.280752445652174
135000.0;97127.13444444444;0.2805397448559671
135000.0;97127.13444444444;0.2805397448559671
142000.0;102167.09876543209;0.28051338897583034
50000.0;35987.83161764706;0.28024336764705876
50000.0;35987.83161764706;0.28024336764705876
50000.0;35987.83161764706;0.28024336764705876
50000.0;35987.83161764706;0.28024336764705876
240000.0;172747.75;0.2802177083333333
179000.0;229153.29268292684;0.2801859926420494
25000.0;17996.120975609756;0.2801551609756098
17900.0;12886.335462184874;0.2800929909393925
220000.0;158387.58823529413;0.28005641711229945
73000.0;52563.58791505791;0.27995085047865875
185680.0;237626.72583333333;0.27976478798650006
185680.0;237626.72583333333;0.27976478798650006
25000.0;18006.612105263157;0.2797355157894737
172020.0;123928.19018050544;0.2795710372020379
56500.0;40708.759469026554;0.2794909828490875
56500.0;40708.759469026554;0.2794909828490875
44000.0;31704.252366863908;0.2794488098440021
44000.0;31704.252366863908;0.2794488098440021
44000.0;31704.252366863908;0.2794488098440021
44000.0;31704.252366863908;0.2794488098440021
44000.0;31704.252366863908;0.2794488098440021
58900.0;75355.97070422536;0.27938829718548996
355000.0;255823.15222222224;0.27937140219092327
23888.0;17216.56282051282;0.27927985513593356
79000.0;56958.06133333334;0.27901188185654
49500.0;35690.51946596859;0.27897940472790733
89000.0;64194.78668213457;0.27871026199848803
89000.0;64194.78668213457;0.27871026199848803
89000.0;64194.78668213457;0.27871026199848803
88000.0;63475.75409836065;0.27868461251862897
160250.0;115598.625;0.27863572542901716
28152.0;35987.83161764706;0.27834013987095274
15000.0;19171.211764705884;0.2780807843137256
214500.0;154860.12199999997;0.2780413892773894
76000.0;97127.13444444444;0.27798861111111106
74900.0;54086.95652173913;0.2778777500435363
19000.0;13722.727272727272;0.27775119617224886
216807.0;156591.66666666666;0.2777370349358339
49820.0;35987.83161764706;0.27764288202233917
34500.0;24928.10757062147;0.27744615737329076
34400.0;24862.649999999998;0.27724854651162795
80000.0;102167.09876543209;0.2770887345679012
80000.0;102167.09876543209;0.2770887345679012
340800.0;246384.61538461538;0.27704044781509574
134000.0;171121.05263157896;0.27702278083267884
55000.0;70235.91549295775;0.27701664532650455
135500.0;98013.71052631579;0.27665158283161784
18000.0;22979.221374045803;0.2766234096692113
134240.0;97127.13444444444;0.2764665193351874
219000.0;158476.96754385965;0.2763608787951614
58500.0;74664.70588235294;0.27631975867269976
43800.0;31704.252366863908;0.276158621761098
73500.0;53204.86436363637;0.2761242943722943
17800.0;12886.335462184874;0.27604856954017565
17800.0;12886.335462184874;0.27604856954017565
49680.0;35987.83161764706;0.2756072540731268
34400.0;24928.10757062147;0.2753457101563527
148000.0;107251.33333333333;0.27532882882882886
134000.0;97127.13444444444;0.27517063847429524
134000.0;97127.13444444444;0.27517063847429524
28000.0;35694.86666666667;0.2748166666666667
93000.0;67447.27737226278;0.27476045836276586
28000.0;35690.51946596859;0.27466140949887813
28000.0;35690.51946596859;0.27466140949887813
28000.0;35690.51946596859;0.27466140949887813
87500.0;63475.75409836065;0.2745628103044497
45000.0;32646.808476190476;0.2745153671957672
270400.0;196270.41228070174;0.2741478835772865
133800.0;97127.13444444444;0.27408718651386815
132950.0;96571.6;0.2736246709289206
165000.0;119863.03492424241;0.2735573640955005
10000.0;12734.655172413793;0.27346551724137935
67000.0;48683.651162790695;0.27337834085387025
33500.0;24342.5;0.2733582089552239
58000.0;42146.2974025974;0.2733396999552172
183650.0;133459.04301075268;0.2732967981990053
24900.0;31704.252366863908;0.27326314726361073
24000.0;30556.521739130436;0.2731884057971015
82900.0;60258.82258064516;0.2731143235145337
56000.0;40708.759469026554;0.2730578666245258
56000.0;40708.759469026554;0.2730578666245258
124490.0;158476.96754385965;0.27300961959884046
49500.0;35987.83161764706;0.2729730986333927
49500.0;35987.83161764706;0.2729730986333927
53000.0;67447.27737226278;0.27259013909929763
53000.0;67447.27737226278;0.27259013909929763
75900.0;96571.6;0.2723530961791832
113400.0;82518.41666666667;0.27232436801881243
111200.0;80931.38461538461;0.2721997786386276
32000.0;40708.759469026554;0.2721487334070798
32000.0;40708.759469026554;0.2721487334070798
32000.0;40708.759469026554;0.2721487334070798
32000.0;40708.759469026554;0.2721487334070798
32000.0;40708.759469026554;0.2721487334070798
32000.0;40708.759469026554;0.2721487334070798
32000.0;40708.759469026554;0.2721487334070798
28290.0;35987.83161764706;0.27210433431060665
62000.0;45135.26836809816;0.2720118005145459
62000.0;45135.26836809816;0.2720118005145459
62000.0;45135.26836809816;0.2720118005145459
62000.0;45135.26836809816;0.2720118005145459
62000.0;45135.26836809816;0.2720118005145459
49000.0;35690.51946596859;0.27162205171492676
49386.03;35987.83161764706;0.2712953112925444
43500.0;31704.252366863908;0.27116661225600214
73000.0;53204.86436363637;0.2711662415940223
66000.0;48105.270833333336;0.27113226010101005
96000.0;122023.07692307692;0.27107371794871793
188000.0;137044.70588235295;0.2710387984981226
170000.0;123928.19018050544;0.27101064599702684
157900.0;115118.98855421688;0.27093737457747386
12300.0;15630.75;0.2707926829268293
69000.0;50317.95714285714;0.2707542443064182
121500.0;88631.30434782608;0.27052424405081416
88000.0;64194.78668213457;0.27051378770301626
88000.0;64194.78668213457;0.27051378770301626
31500.0;22979.221374045803;0.2705009087604507
269000.0;196270.41228070174;0.27037021456988203
140000.0;102167.09876543209;0.27023500881834217
194000.0;246384.61538461538;0.27002379064234727
72000.0;52563.58791505791;0.2699501678464179
72000.0;52563.58791505791;0.2699501678464179
72000.0;52563.58791505791;0.2699501678464179
359860.0;456929.3846153846;0.2697420791846402
22000.0;16065.899195402299;0.26973185475444095
80500.0;58824.020995670995;0.26926681992955287
148000.0;187825.6;0.2690918918918919
130000.0;95038.9;0.2689315384615385
34000.0;24862.649999999998;0.2687455882352942
34000.0;24862.649999999998;0.2687455882352942
110000.0;80462.88808988764;0.2685191991828397
120000.0;87786.92307692308;0.2684423076923077
103000.0;75355.97070422536;0.26838863393955964
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
25000.0;31704.252366863908;0.2681700946745563
118900.0;87019.0;0.26813288477712366
84000.0;106499.94871794872;0.26785653235653234
108000.0;79089.546875;0.267689380787037
135000.0;171121.05263157896;0.26756335282651084
52000.0;65910.0;0.2675
23500.0;17216.56282051282;0.2673803055100928
23500.0;17216.56282051282;0.2673803055100928
299000.0;219142.85714285713;0.26708074534161497
34000.0;24928.10757062147;0.2668203655699568
215999.0;158387.58823529413;0.26672073372888705
67500.0;49496.96226415094;0.2667116701607268
138500.0;101581.0;0.26656317689530684
95000.0;120321.78571428571;0.26654511278195486
55500.0;40708.759469026554;0.26650883839591794
202000.0;255823.15222222224;0.2664512486248626
21900.0;16065.899195402299;0.26639729701359366
298700.0;219142.85714285713;0.26634463628102734
28185.0;35690.51946596859;0.2662948187322543
155000.0;196270.41228070174;0.2662607243916241
31000.0;22748.571428571428;0.2661751152073733
31000.0;22748.571428571428;0.2661751152073733
181000.0;229153.29268292684;0.26604029106589416
33950.0;24928.10757062147;0.26574057229391845
79000.0;58015.13333333333;0.265631223628692
42000.0;30844.122647058823;0.2656161274509804
49000.0;35987.83161764706;0.26555445678271306
205900.0;151235.0;0.26549295774647885
114000.0;83738.95238095238;0.26544778613199665
119500.0;87786.92307692308;0.265381396845832
56000.0;70858.70951566951;0.26533409849409845
60700.0;44597.48148148148;0.2652803709805357
136900.0;100647.82608695653;0.26480769841521895
86800.0;63837.40625;0.2645460109447005
72332.0;53204.86436363637;0.264435320969469
48500.0;35690.51946596859;0.2641130007016786
48500.0;35690.51946596859;0.2641130007016786
17300.0;12734.655172413793;0.26389276460035876
186000.0;136933.33333333334;0.2637992831541218
17500.0;12886.335462184874;0.2636379735894358
17500.0;12886.335462184874;0.2636379735894358
17500.0;12886.335462184874;0.2636379735894358
255000.0;187825.6;0.2634290196078431
255000.0;187825.6;0.2634290196078431
255000.0;187825.6;0.2634290196078431
35000.0;44194.230769230766;0.2626923076923076
43000.0;31704.252366863908;0.26269180542176956
