Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
81000.0;54212.625;0.3307083333333333
40000.0;53227.34;0.33068349609375
25000.0;33266.285;0.33065140625
42750.0;56883.883;0.3306171418128655
22000.0;14729.138;0.33049374112215907
67500.0;45210.445;0.330215625
25000.0;33255.21;0.3302084375
183562.0;122952.664;0.33018454765964633
40000.0;26797.695;0.3300576171875
101000.0;67668.06;0.33001918316831685
170000.0;113947.72;0.32971930147058826
123500.0;82779.8;0.3297182439271255
355000.0;238361.45;0.328559286971831
81000.0;54387.684;0.3285471161265432
80000.0;53756.45;0.328044384765625
8000.0;10624.25;0.32803125
245800.0;326387.3;0.3278572518307567
24000.0;31866.332;0.32776383463541664
24000.0;31860.559;0.3275232747395833
94000.0;63213.12;0.3275199883643617
250000.0;168123.89;0.3275044375
94700.0;125688.68;0.3272299861404435
63000.0;42386.047;0.32720560515873015
68000.0;45780.44;0.3267582146139706
10000.0;13267.054;0.32670537109375
100000.0;67336.89;0.32663109375
35900.0;47625.695;0.3266210393454039
19000.0;12796.513;0.3264993318256579
30500.0;40456.316;0.32643660348360654
88500.0;59625.816;0.32626196151129944
88000.0;59314.46;0.32597203480113635
61500.0;41462.04;0.32582050304878046
66000.0;44502.914;0.32571342329545455
65000.0;86170.79;0.3257044471153846
29500.0;39094.65;0.32524231991525426
40850.0;27572.158;0.325038966875765
143000.0;96617.85;0.3243506883741259
95000.0;125785.13;0.32405402960526314
20000.0;26474.293;0.3237146484375
54800.0;37066.23;0.3236089330520073
92000.0;62228.777;0.32360024626358697
47950.0;32440.64;0.32344857924921794
47950.0;32440.64;0.32344857924921794
36500.0;24704.275;0.3231705372431507
65000.0;85989.984;0.32292283653846154
13130.0;17368.102;0.3227800123762376
27000.0;35714.91;0.3227744502314815
12000.0;15872.503;0.3227085774739583
110000.0;74520.414;0.32254169034090907
36000.0;24394.625;0.3223715277777778
47500.0;62806.72;0.3222467105263158
72500.0;95856.45;0.322157974137931
83000.0;56265.855;0.32209812688253014
55000.0;37293.527;0.32193586647727274
5800.0;7666.711;0.321846713362069
139900.0;94876.34;0.3218274213724089
15000.0;19822.838;0.32152252604166665
57500.0;39014.613;0.32148498641304346
80000.0;54285.324;0.321433447265625
52000.0;68711.63;0.32137755408653845
55000.0;37325.57;0.3213532670454545
42000.0;55496.383;0.32134244791666666
209900.0;142465.23;0.32127091769890426
125000.0;84842.625;0.321259
30000.0;39633.277;0.3211092447916667
31250.0;41269.598;0.320627125
24600.0;16713.549;0.3205874460111789
27200.0;18485.123;0.32039988798253677
45000.0;59414.82;0.32032934027777776
114000.0;77516.78;0.32002823464912283
38000.0;50156.16;0.31989895148026315
149000.0;101413.95;0.31936944211409396
24000.0;31660.715;0.31919645182291667
38000.0;50121.766;0.3189938322368421
98000.0;66740.6;0.31897345344387756
30000.0;39561.664;0.31872213541666666
79000.0;53826.918;0.3186466079905063
37000.0;48783.445;0.31847149493243243
14000.0;18458.36;0.31845424107142856
610000.0;416033.06;0.3179785860655738
110000.0;75033.16;0.3178803977272727
235000.0;309639.3;0.31761409574468086
100000.0;131760.03;0.3176003125
19000.0;25032.438;0.3174967105263158
30000.0;39518.336;0.31727786458333335
32000.0;21848.848;0.3172235107421875
19100.0;25155.55;0.3170445435209424
49900.0;34094.3;0.3167474793336673
69000.0;47146.055;0.31672384510869567
155000.0;105909.42;0.3167134072580645
132000.0;173806.08;0.31671271306818183
87000.0;59499.023;0.31610317887931033
41000.0;53941.445;0.31564500762195125
37500.0;49335.113;0.31560302083333336
38000.0;49979.074;0.31523879523026316
42000.0;55233.305;0.3150786830357143
65000.0;85465.3;0.31485072115384616
50000.0;65728.195;0.31456390625
33500.0;44016.516;0.3139258395522388
54000.0;37050.242;0.3138844039351852
410000.0;281340.84;0.3138028201219512
23000.0;15786.95;0.31361086107336955
12000.0;15763.219;0.3136015625
79000.0;54231.004;0.31353159612341774
85000.0;58349.84;0.31353129595588236
97000.0;66597.4;0.31342888208762887
42700.0;29317.334;0.31341138209894615
253500.0;174074.83;0.3133142874753452
59500.0;40868.59;0.313132943802521
30500.0;20950.402;0.3131015625
74400.0;51111.29;0.3130203082997312
31500.0;21650.928;0.31266896081349205
30000.0;20620.691;0.31264361979166666
36500.0;47906.746;0.312513591609589
160000.0;110002.35;0.312485302734375
300000.0;206275.45;0.31241515625
33401.0;43825.09;0.3120891543292117
58000.0;39917.375;0.31176939655172414
59000.0;40606.18;0.31175966631355934
31100.0;40791.09;0.31161060590836015
140000.0;96377.664;0.3115881138392857
32950.0;22683.945;0.31156463391502276
129000.0;88810.414;0.3115471778100775
25500.0;33442.613;0.3114750306372549
70000.0;48201.566;0.31140619419642857
8000.0;10491.161;0.3113951416015625
92000.0;63363.96;0.31126129415760867
27000.0;35403.297;0.3112332175925926
25000.0;32779.37;0.31117484375
196900.0;135830.89;0.31015291708989334
50000.0;65503.41;0.310068203125
20000.0;26193.883;0.309694140625
130000.0;89774.42;0.3094275240384615
125000.0;163671.7;0.309373625
24000.0;16578.928;0.30921134440104164
49000.0;33868.89;0.3087981505102041
54000.0;37325.57;0.3087857349537037
24000.0;31401.102;0.3083792317708333
96780.0;66940.08;0.308327359733416
69000.0;47735.258;0.308184669384058
38000.0;49676.914;0.30728721217105265
247900.0;171746.2;0.30719563079870915
77400.0;53625.223;0.3071676659399225
46000.0;60123.19;0.30702590013586956
85000.0;58904.844;0.30700183823529414
57500.0;39850.41;0.30694938858695653
26250.0;34305.527;0.30687723214285717
19000.0;24821.947;0.3064182771381579
57000.0;39535.684;0.3063915158991228
26000.0;18034.12;0.30638003305288464
61000.0;42332.633;0.30602241290983606
45000.0;58770.973;0.3060216145833333
31200.0;40747.43;0.30600736177884613
51000.0;66605.01;0.30598054534313723
82900.0;57537.293;0.3059433900030157
63300.0;82656.99;0.30579766488941545
67000.0;46515.52;0.3057385144589552
50000.0;34725.55;0.305488984375
73000.0;50710.33;0.305337970890411
37500.0;48947.293;0.30526114583333336
37500.0;48947.293;0.30526114583333336
82000.0;56972.85;0.3052091272865854
30500.0;39807.074;0.3051499743852459
23500.0;30666.053;0.3049384142287234
70000.0;48677.895;0.30460150669642855
65000.0;84796.21;0.30455709134615383
14000.0;18263.336;0.3045239955357143
65000.0;45210.12;0.30445967548076924
4500.0;5869.1245;0.30424989149305554
38000.0;26449.666;0.30395615748355265
75000.0;52205.938;0.3039208333333333
127000.0;165597.16;0.30391461614173226
162000.0;211227.62;0.30387422839506173
80000.0;55699.402;0.303757470703125
185000.0;128825.19;0.30364763513513515
56000.0;39015.93;0.30328696986607145
25500.0;33230.703;0.30316482843137255
50000.0;34845.91;0.303081796875
440000.0;306649.3;0.30306974431818184
87075.0;113456.26;0.30297166594889463
27000.0;35175.652;0.3028019386574074
39500.0;27542.424;0.3027234473892405
28000.0;36474.75;0.3026696428571429
31700.0;22111.129;0.3024880471214511
27000.0;35164.703;0.30239641203703704
251900.0;175829.19;0.3019881401349742
55000.0;38394.227;0.3019231534090909
27500.0;35798.867;0.30177698863636365
81000.0;56584.3;0.30142838541666667
105000.0;73351.73;0.3014121279761905
49500.0;34590.664;0.30119870580808084
138000.0;96443.5;0.3011340579710145
134000.0;93668.57;0.30098081856343284
42000.0;54637.125;0.3008839285714286
35000.0;45522.887;0.30065390625
42500.0;29748.11;0.30004448529411765
64000.0;44807.41;0.29988421630859374
75600.0;52945.996;0.2996561363260582
47000.0;61082.312;0.299623670212766
40600.0;28436.031;0.29960514162561575
58000.0;40624.76;0.2995730738146552
33000.0;23116.361;0.2995042021780303
87000.0;113046.6;0.2993862248563218
160000.0;112119.414;0.299253662109375
467123.13;327466.22;0.2989723742645756
60000.0;77931.41;0.29885677083333334
41000.0;28756.385;0.29862476181402436
29500.0;38308.68;0.298599311440678
88000.0;61728.984;0.2985342684659091
228000.0;160016.58;0.29817290296052634
65000.0;84370.89;0.2980137019230769
62000.0;43523.79;0.2980034022177419
29500.0;38285.348;0.29780839512711865
92947.0;65289.324;0.297563942690458
52044.0;36566.23;0.2973977697957498
17300.0;12155.134;0.29739111045881506
30000.0;38921.02;0.29736731770833336
94276.0;66274.07;0.2970207654917476
24500.0;31768.32;0.29666613520408164
103000.0;72453.14;0.29657145024271847
21500.0;27874.98;0.2965107194767442
28000.0;36302.004;0.29650013950892856
63300.0;44535.914;0.296431057464455
35000.0;45372.13;0.2963465401785714
36500.0;47316.062;0.2963304794520548
84000.0;108884.555;0.2962446986607143
177000.0;124594.016;0.2960790077683616
83800.0;58989.094;0.29607286694510737
33500.0;43416.39;0.29601166044776117
61000.0;42945.125;0.2959815573770492
40000.0;28163.168;0.29592080078125
14600.0;10280.077;0.2958851268193493
29000.0;37575.348;0.29570164331896553
227000.0;159891.12;0.29563381057268723
161000.0;113412.96;0.2955716711956522
172020.0;121182.44;0.295532859551215
16000.0;11272.839;0.29544757080078127
44000.0;31007.604;0.29528173828125
10500.5;13599.982;0.2951747461430408
52000.0;36653.637;0.29512237079326925
54000.0;38068.43;0.2950290798611111
132000.0;93063.55;0.29497312973484846
60003.9;77664.305;0.29432094726342783
61000.0;43051.414;0.2942391137295082
21000.0;27176.422;0.29411532738095236
60000.0;77638.055;0.293967578125
92500.0;119679.31;0.2938304054054054
27000.0;34929.316;0.2936783854166667
41500.0;29316.87;0.2935694182981928
20000.0;14135.196;0.293240185546875
92806.0;65622.71;0.29290443573152597
390000.0;275942.44;0.29245528846153845
87000.0;61567.72;0.29232507183908046
24000.0;31015.0;0.29229166666666667
58000.0;41051.3;0.29221895204741377
54900.0;38859.605;0.29217476377504553
173700.0;122959.82;0.29211387269717903
7700.0;9948.969;0.2920738636363636
183000.0;129552.11;0.29206497609289617
167000.0;118257.76;0.2918697136976048
90000.0;63731.74;0.2918695746527778
30000.0;38751.312;0.2917104166666667
28000.0;36164.93;0.2916046316964286
60030.0;42526.47;0.2915797309678494
22000.0;28410.455;0.29138432173295453
210000.0;148809.42;0.29138370535714286
106000.0;75132.31;0.2912045990566038
60000.0;77452.94;0.2908822916666667
72000.0;92941.55;0.2908548177083333
56500.0;40089.887;0.2904444828539823
301500.0;213931.92;0.2904413868159204
33200.0;23560.084;0.29035891613328313
77000.0;99349.695;0.2902557832792208
87000.0;61748.21;0.2902504489942529
36250.5;46772.117;0.29024750520682474
169900.0;120604.266;0.2901455819599765
30000.0;38701.203;0.29004010416666665
85500.0;60705.184;0.28999785270467837
32000.0;41278.17;0.28994287109375
27200.0;35068.97;0.2893003216911765
58000.0;41222.465;0.2892678475215517
165000.0;117281.695;0.2892018465909091
136900.0;97313.39;0.2891644220233747
28800.0;37127.086;0.28913492838541666
18500.0;23848.986;0.28913439611486486
58000.0;41230.465;0.289129916487069
110000.0;78212.23;0.2889797585227273
109500.0;77884.7;0.2887241723744292
70000.0;90209.39;0.28870558035714283
65500.0;84410.01;0.28870240935114505
24000.0;30920.297;0.288345703125
105000.0;74777.91;0.28782946428571426
63000.0;81123.23;0.2876702628968254
26000.0;33478.062;0.28761778846153846
54000.0;38487.85;0.2872620081018519
22600.0;16109.799;0.2871770430033186
20000.0;25738.943;0.28694716796875
68000.0;48498.152;0.2867918772977941
82400.0;106028.05;0.2867481416868932
175900.0;125461.36;0.286746109295054
34500.0;44388.19;0.2866142436594203
29000.0;20689.367;0.28657354525862067
60000.0;42808.137;0.2865310546875
29800.0;21263.158;0.2864712012374161
55000.0;39253.15;0.28630639204545455
15000.0;19293.852;0.28625677083333334
239900.0;171239.02;0.2862066876823677
156000.0;111352.67;0.28620082131410257
40000.0;51444.004;0.28610009765625
96000.0;68538.984;0.28605224609375
75000.0;53565.375;0.285795
25000.0;32131.871;0.28527484375
67000.0;47890.938;0.2852098880597015
61500.0;43965.586;0.2851124237804878
49000.0;62970.242;0.2851069834183673
30000.0;21460.152;0.2846615885416667
78500.0;56159.836;0.28458807722929935
57000.0;40780.938;0.28454495614035086
20000.0;14312.892;0.284355419921875
25000.0;32108.088;0.284323515625
32000.0;22904.26;0.28424188232421876
63400.0;81411.49;0.2840929367113565
46000.0;32934.43;0.2840341372282609
47000.0;33651.844;0.2840033244680851
13500.0;9666.081;0.2839939959490741
92600.0;66309.41;0.28391569924406046
45500.0;32583.186;0.28388603193681317
10500.0;7519.435;0.2838633277529762
40500.0;51987.062;0.2836311728395062
265000.0;189864.78;0.28352912735849056
22500.0;16122.101;0.28346219618055557
33000.0;42349.41;0.28331545928030305
55000.0;39424.797;0.28318551136363634
290678.0;208393.81;0.2830767636353628
74000.0;53068.574;0.282857105152027
118900.0;85271.945;0.2828263640664424
78000.0;55978.133;0.28233163060897437
31000.0;39728.56;0.28156640625
35000.0;44847.19;0.28134832589285713
39000.0;49954.938;0.28089583333333334
33000.0;42266.742;0.2808103693181818
130000.0;93519.86;0.28061646634615384
77000.0;55394.855;0.2805862926136364
35000.0;25184.855;0.28043270089285716
29500.0;37772.42;0.2804210805084746
37000.0;47369.023;0.2802438766891892
76000.0;97295.875;0.28020888157894736
40000.0;51202.832;0.28007080078125
42000.0;30237.438;0.2800610119047619
65880.0;84329.1;0.2800410073239223
50000.0;36003.98;0.279920390625
205000.0;147635.94;0.27982469512195124
43500.0;31334.832;0.2796590337643678
79000.0;56910.223;0.27961743473101264
34500.0;44136.977;0.2793326539855073
129000.0;165028.7;0.2792922722868217
36000.0;46053.598;0.2792666015625
43500.0;31355.24;0.27918987966954023
34000.0;24508.629;0.27915797334558823
38000.0;48604.957;0.2790778166118421
53500.0;38583.066;0.2788211886682243
43000.0;31011.686;0.2787980105377907
18000.0;23014.795;0.27859971788194443
397000.0;286732.97;0.27775070843828714
24500.0;31301.162;0.27759845344387757
293000.0;211673.05;0.2775663929180887
33300.0;24059.44;0.27749431071696695
243410.0;175896.88;0.2773638100324555
85000.0;108574.08;0.2773420955882353
170000.0;122859.66;0.27729613970588235
170000.0;217108.25;0.27710735294117644
51000.0;36873.89;0.27698253676470586
25500.0;32562.064;0.27694370404411767
29400.0;37537.055;0.27677056760204083
74245.0;53710.977;0.2765711285271735
44000.0;56156.043;0.27627370383522726
287900.0;208379.95;0.2762071791420632
18000.0;13031.035;0.27605360243055554
95000.0;121205.086;0.27584300986842103
140000.0;101392.98;0.275764453125
91000.0;65907.59;0.275740728021978
131100.0;94988.72;0.2754483695652174
340000.0;246589.05;0.2747380974264706
78000.0;56583.42;0.2745715144230769
295000.0;214028.73;0.27447886652542375
68000.0;49337.297;0.27445151654411765
126700.0;161449.81;0.2742684490923441
214000.0;155320.64;0.2742026139018692
77500.0;56263.004;0.2740257560483871
20000.0;25477.135;0.27385673828125
180000.0;130755.46;0.27358077256944446
11500.0;14645.917;0.27355799932065217
49000.0;35599.22;0.27348533163265304
32000.0;40750.945;0.273467041015625
51500.0;37421.02;0.2733782615291262
37000.0;47112.445;0.27330933277027025
96000.0;122227.55;0.27320361328125
51200.0;37228.418;0.27288246154785156
52500.0;38174.723;0.2728624255952381
29500.0;37535.395;0.27238625529661015
255000.0;185580.53;0.27223321078431373
37100.0;47196.01;0.2721296959231806
56000.0;71223.734;0.27185239955357143
48500.0;35349.082;0.27115294780927834
178775.0;130369.91;0.27075985876101244
158000.0;115221.11;0.27075247231012656
81000.0;59096.953;0.2704079861111111
49000.0;62247.65;0.27036017219387753
23000.0;29214.146;0.27018028192934784
60000.0;76210.195;0.270169921875
154900.0;113051.19;0.270166639767592
155000.0;113125.55;0.27015776209677417
46400.0;58933.99;0.27012905778556034
74000.0;54013.832;0.27008335092905406
58000.0;73664.75;0.27008189655172415
55000.0;40156.465;0.26988245738636363
31500.0;39991.2;0.26956187996031744
38000.0;27760.436;0.2694622224506579
39900.0;29149.682;0.26943153782894735
87400.0;110947.56;0.2694229118993135
88000.0;64299.387;0.26932515092329545
214500.0;156754.95;0.26920767773892773
219560.0;160471.1;0.26912418587174347
225000.0;164495.9;0.26890708333333335
52000.0;65976.35;0.2687759915865385
24000.0;30447.785;0.26865771484375
100000.0;73139.45;0.26860546875
33401.0;42370.598;0.26854278782820873
34000.0;43128.48;0.26848471966911763
26600.0;33735.69;0.2682590754229323
190000.0;240960.23;0.26821175986842105
44000.0;32199.385;0.26819580078125
124490.0;157875.81;0.26818067716282434
102000.0;74678.484;0.2678579963235294
45000.0;57053.156;0.2678479166666667
77700.0;56889.266;0.26783441924066925
90000.0;114100.8;0.26778663194444446
102148.8;129484.766;0.26760926829292164
35800.0;45378.34;0.26755139228351954
176219.0;129109.72;0.26733372252708276
18650.0;23633.1;0.26719032758042893
31500.0;39915.656;0.2671636904761905
35000.0;44341.176;0.26689073660714285
97000.0;71113.08;0.26687548324742266
65000.0;82344.49;0.26683834134615386
96000.0;121611.9;0.2667906087239583
47500.0;34827.453;0.2667904605263158
450000.0;329990.72;0.26668729166666666
53000.0;38868.934;0.2666238944575472
27900.0;35338.414;0.2666098230286738
195000.0;143023.77;0.26654479166666667
26000.0;32926.312;0.2663966346153846
12000.0;15196.682;0.26639013671875
30000.0;22013.326;0.2662224609375
48000.0;35229.586;0.26605029296875
275000.0;201885.9;0.26586943181818185
47000.0;59487.605;0.26569373337765956
193060.0;141788.3;0.2655739310318036
101000.0;74188.98;0.2654556775990099
54000.0;39666.977;0.2654263599537037
30000.0;37955.91;0.26519700520833334
63000.0;46296.688;0.26513194444444443
72500.0;53288.18;0.264990625
95000.0;120152.15;0.26475945723684213
32000.0;40465.97;0.2645615234375
21500.0;27181.533;0.2642573582848837
213200.0;156866.12;0.26423018292682926
23600.0;29833.379;0.2641262248411017
30000.0;37918.734;0.2639578125
26000.0;19137.13;0.26395650540865384
80000.0;101110.03;0.263875390625
46000.0;33867.094;0.2637588315217391
28000.0;35384.44;0.2637300502232143
55000.0;40526.5;0.2631545454545455
90000.0;66332.09;0.2629767361111111
30000.0;37881.453;0.26271510416666666
257750.0;190043.39;0.2626832565470417
16000.0;11798.408;0.2625994873046875
290000.0;213897.42;0.26242268318965517
37000.0;46706.445;0.2623363597972973
240000.0;177095.81;0.26210078125
105000.0;132508.52;0.2619858630952381
77000.0;56832.234;0.2619190340909091
259706.0;191799.78;0.2614734305329873
29500.0;37210.562;0.261375
31646.0;39914.746;0.26128882303450673
74000.0;93325.97;0.26116173986486485
94000.0;69471.375;0.2609428191489362
74000.0;93298.94;0.2607964527027027
55500.0;41026.52;0.26078343186936936
173662.0;128421.27;0.26051022424306985
188000.0;139074.89;0.26023994348404256
89300.0;112520.13;0.2600238836786114
53000.0;39221.848;0.25996513856132075
279300.0;206698.89;0.2599395251521661
54700.0;40494.312;0.2597017824497258
25000.0;31486.508;0.2594603125
63000.0;46671.293;0.25918582589285716
56000.0;41486.723;0.25916566685267856
27000.0;33996.71;0.25913744212962964
95000.0;70391.484;0.25903700657894735
108500.0;136591.31;0.2589061059907834
38000.0;28162.451;0.25888286389802634
53500.0;39652.03;0.2588405373831776
118000.0;148534.83;0.2587697298728814
32000.0;40274.918;0.2585911865234375
58000.0;43010.688;0.2584364224137931
72000.0;53418.69;0.25807373046875
49500.0;36725.902;0.2580625789141414
49000.0;36356.04;0.25804001913265306
26000.0;32708.406;0.258015625
10000.0;12575.506;0.2575505859375
25500.0;32066.004;0.2574903492647059
64000.0;47534.363;0.2572755737304688
43800.0;32535.117;0.2571891053082192
21000.0;26399.438;0.2571160714285714
21000.0;26397.799;0.2570380394345238
86950.0;64608.71;0.25694409502587695
110000.0;81749.14;0.2568259943181818
45000.0;33451.406;0.25663541666666667
39000.0;28993.65;0.2565730669070513
41000.0;30481.344;0.25655259146341464
170000.0;126438.72;0.25624283088235295
88000.0;65453.14;0.25621431107954545
186000.0;138358.05;0.25613953293010755
100000.0;125612.58;0.25612578125
100000.0;125612.58;0.25612578125
306000.0;227630.25;0.2561102941176471
74200.0;55202.66;0.25602883886455524
56500.0;42037.668;0.25597047842920356
29000.0;21578.615;0.25590981950431035
57000.0;42418.254;0.25582010690789475
43000.0;53998.934;0.25578915334302327
30000.0;37665.35;0.25551171875
49500.0;36852.734;0.25550031565656567
173900.0;129470.17;0.25549067351926397
64000.0;80348.78;0.25544970703125
304000.0;226345.53;0.2554423314144737
113430.0;142384.7;0.2552649486467425
52000.0;38741.324;0.2549745342548077
59700.0;74917.74;0.25490355422948074
24000.0;17886.559;0.2547267252604167
133000.0;99131.06;0.25465366541353385
295220.0;220059.27;0.2545922849908543
150000.0;111854.22;0.2543052083333333
48000.0;60203.5;0.25423958333333335
28000.0;35116.11;0.25414676339285713
73500.0;54821.836;0.25412468112244896
42000.0;52671.723;0.25408863467261905
31000.0;38874.426;0.2540137348790323
67000.0;49982.074;0.2539988922574627
28000.0;20890.068;0.25392613002232145
78000.0;58195.805;0.25389993990384613
45000.0;33579.77;0.25378289930555553
138000.0;102994.57;0.2536625339673913
36500.0;27242.514;0.25362976241438356
63000.0;47035.04;0.2534120783730159
9450.0;11844.619;0.25339885085978836
27500.0;20531.86;0.25338693181818184
34000.0;42610.418;0.25324758731617647
82474.23;103354.57;0.2531741164785655
20100.0;25187.79;0.25312383395522386
25000.0;18678.127;0.252874921875
48000.0;35868.01;0.252749755859375
34000.0;42591.86;0.25270174632352943
261000.0;195085.6;0.25254561781609197
66000.0;49343.234;0.25237523674242424
127000.0;94980.27;0.2521238312007874
90000.0;112688.875;0.2520986111111111
37600.0;28122.28;0.25206703997672875
35000.0;43808.61;0.2516745535714286
132000.0;165216.34;0.2516389678030303
264500.0;197948.72;0.25161164933837427
65000.0;81351.836;0.25156670673076925
45000.0;56316.402;0.2514756076388889
380000.0;284479.3;0.2513702302631579
27500.0;34410.008;0.2512730113636364
42000.0;31447.324;0.25125418526785714
32000.0;40019.434;0.2506072998046875
304000.0;227831.11;0.25055556126644735
290400.0;217651.17;0.25051249354338845
15500.0;11617.777;0.2504659778225806
289900.0;217318.75;0.2503665056916178
44000.0;32984.605;0.25034987571022727
22500.0;16869.514;0.25024383680555556
27000.0;33753.54;0.2501310763888889
61500.0;46119.062;0.2500965447154472
77000.0;57757.805;0.24989864042207793
45000.0;56240.332;0.24978515625
44500.0;55613.484;0.24974122191011236
87900.0;109834.836;0.24954307096131967
82000.0;61539.49;0.2495184355945122
57300.0;43010.918;0.24937315935863874
140000.0;174763.3;0.24830926339285714
175000.0;131554.42;0.24826044642857142
39000.0;29324.885;0.24807987780448718
119000.0;89490.71;0.24797721901260505
119000.0;89490.71;0.24797721901260505
38500.0;28953.035;0.24797311282467532
54000.0;40619.125;0.2477939814814815
38500.0;48036.375;0.24769805194805194
50000.0;37616.51;0.247669765625
43000.0;32363.738;0.24735492369186046
74800.0;93298.94;0.2473119986631016
63500.0;47804.086;0.24717974901574802
104000.0;78297.84;0.24713611778846153
66000.0;82304.49;0.24703776041666667
22300.0;27808.303;0.24700909122757847
64000.0;79791.516;0.246742431640625
111000.0;83612.32;0.24673585304054055
62000.0;46710.285;0.2466083039314516
53000.0;66069.836;0.24660067806603775
83600.0;104214.52;0.24658520858253588
118780.0;89490.71;0.24658434974322277
47000.0;58584.254;0.24647348736702127
173710.0;216518.72;0.2464378490012089
23000.0;28665.635;0.24633194633152175
80400.0;100195.24;0.24620947994402986
138000.0;104023.164;0.24620895606884058
32000.0;39876.83;0.24615087890625
15000.0;18691.688;0.2461125
63500.0;47881.08;0.24596727362204723
101000.0;76166.04;0.24588080136138613
126000.0;156957.78;0.2456966765873016
74000.0;55826.99;0.24558123944256757
37000.0;27915.742;0.2455204814189189
69000.0;52061.832;0.24548069519927537
170000.0;211714.17;0.24537748161764705
81000.0;61139.656;0.24518942901234567
25000.0;31126.973;0.24507890625
82000.0;61908.992;0.24501229039634145
66900.0;50530.254;0.24468977718609866
41000.0;30967.916;0.24468497522865854
85000.0;64205.273;0.2446438419117647
58000.0;43825.09;0.24439500269396552
28000.0;21158.635;0.24433447265625
126000.0;95242.28;0.24410887896825398
30000.0;22679.121;0.244029296875
32500.0;24585.5;0.24352307692307693
43500.0;32908.145;0.24349093031609195
33163.57;41233.832;0.243347203912305
85400.0;64646.137;0.24301947636124122
59000.0;44666.746;0.24293650688559323
36000.0;27259.06;0.24280387369791667
113500.0;85960.83;0.2426358755506608
165000.0;205033.67;0.2426283143939394
83000.0;62864.383;0.24259779743975904
58960.0;73257.97;0.24250286210990502
77000.0;58339.016;0.24235044642857143
49000.0;37125.344;0.24233992346938776
59500.0;73912.82;0.24223227415966386
219000.0;165954.8;0.24221553938356163
54140.0;41027.293;0.24219998210657553
25000.0;18945.248;0.242190078125
39400.0;29860.828;0.24211096129441625
45000.0;55892.06;0.24204574652777777
62000.0;76990.77;0.2417866683467742
72000.0;54604.42;0.2416052517361111
59500.0;45125.71;0.2415846901260504
54900.0;68158.05;0.2414944785974499
48000.0;59589.258;0.24144287109375
88000.0;66762.23;0.24133833451704545
54980.0;41715.43;0.24126173722262642
65750.0;49891.85;0.241188569391635
58800.0;44619.188;0.2411702806122449
28000.0;34746.79;0.24095675223214286
167700.0;127313.83;0.24082392292784735
10000.0;12407.486;0.2407486328125
240000.0;182253.48;0.24061048177083333
42900.0;32581.824;0.2405169179778555
47000.0;35698.473;0.24045802859042553
33000.0;25067.84;0.24036848958333334
63000.0;78140.49;0.24032527281746033
50000.0;37985.145;0.240297109375
92000.0;114092.32;0.2401339164402174
453900.0;344919.47;0.2400981080634501
108000.0;82080.305;0.23999717881944443
186000.0;141383.25;0.239875
84000.0;63853.96;0.23983379836309524
45000.0;55792.164;0.23982586805555556
30000.0;22806.793;0.23977356770833333
31000.0;23571.43;0.2396313004032258
58000.0;71893.93;0.23955051185344828
125000.0;95056.6;0.2395471875
30000.0;37183.906;0.23946354166666667
48640.0;36992.707;0.2394591482062089
52000.0;39550.133;0.23942052283653847
45000.0;34226.316;0.23941519097222222
150000.0;114092.32;0.23938453125
20000.0;15214.728;0.239263623046875
79000.0;60107.504;0.23914552017405064
45000.0;55750.688;0.23890416666666667
49000.0;37296.348;0.23885004783163266
75900.0;94018.24;0.2387120182806324
7300.0;5557.417;0.23871000107020549
75000.0;57103.19;0.23862411458333332
10800.0;8223.649;0.23855098017939816
65000.0;49505.09;0.2383832331730769
62000.0;47221.81;0.23835792590725807
27000.0;20565.55;0.23831293402777778
195000.0;148534.19;0.23828621794871796
185000.0;229081.16;0.23827652027027027
141500.0;107788.375;0.2382446996466431
205000.0;156217.95;0.23796120426829268
30000.0;37127.086;0.23756953125
95000.0;117569.02;0.23756866776315788
157900.0;120392.02;0.23754260014249526
30000.0;22877.5;0.23741666666666666
29000.0;35883.984;0.23737877155172413
63000.0;48058.23;0.2371709449404762
48000.0;36629.61;0.23688313802083333
183650.0;140191.94;0.2366352436700245
110000.0;136023.39;0.2365762784090909
27000.0;33382.656;0.23639467592592592
77000.0;58799.453;0.23637073863636363
26600.0;32885.31;0.2362897967575188
59920.0;45768.117;0.23617961970126836
168000.0;207678.03;0.2361787574404762
169500.0;129470.17;0.23616417772861356
87000.0;107538.21;0.2360713900862069
27500.0;21015.0;0.23581818181818182
52700.0;40272.492;0.23581608752371916
269000.0;205566.2;0.23581337128252788
135000.0;103172.74;0.23575746527777777
70500.0;87113.414;0.23565126329787234
135000.0;103188.96;0.2356373263888889
84500.0;64592.84;0.23558769415680472
193500.0;147944.62;0.23542829457364342
69800.0;53373.266;0.23534003402578796
120000.0;148231.36;0.235261328125
55000.0;42064.707;0.23518714488636364
64000.0;48949.1;0.2351702880859375
181000.0;138469.08;0.23497746892265192
46000.0;35191.715;0.23496272078804348
48000.0;36738.125;0.23462239583333333
80000.0;98742.64;0.2342830078125
10300.0;7887.3623;0.23423666944781554
52000.0;39835.758;0.233927734375
207000.0;158585.53;0.23388632246376811
76000.0;93770.984;0.2338287417763158
48500.0;37160.28;0.23380863402061855
160000.0;122591.555;0.233802783203125
155000.0;118771.516;0.2337321572580645
172000.0;131806.69;0.23368204941860465
