Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
20000.0;11447.09255007563;0.42764537249621853
22000.0;31403.55801993249;0.42743445545147685
98000.0;56139.08468602581;0.4271521970813693
35000.0;49925.59953623321;0.4264457010352346
83000.0;47605.89355355678;0.4264350174270268
109400.0;156042.39044829347;0.42634726186739924
27000.0;38499.55822362763;0.42590956383806045
16200.0;23087.149099308466;0.4251326604511399
20000.0;28491.864529677787;0.42459322648388936
10000.0;14235.908928571427;0.42359089285714274
94265.0;134193.42655714287;0.42357637041471247
45928.5;65378.56742606033;0.4234857969683383
140000.0;80716.52355741325;0.4234534031613339
230000.0;132652.56700522595;0.42324970867293066
17000.0;9811.005674011762;0.4228820191757787
47950.0;27674.739651556512;0.4228417173815117
74000.0;105284.34728948293;0.42276144985787745
112000.0;64686.67019904633;0.42244044465137204
15500.0;8952.461592480988;0.4224218327431621
25000.0;35555.59947329552;0.4222239789318209
38415.0;22197.082307184908;0.4221766938127058
46900.0;27100.001330776206;0.4221748117105287
34000.0;48353.505599544595;0.42216192939837044
86735.0;123306.34530379355;0.4216446106392293
9500.0;13505.088576242453;0.42158827118341613
114000.0;65971.04994592868;0.42130657942167826
75900.0;107757.07490570884;0.4197243070580875
24000.0;34063.35745655023;0.4193065606895928
53925.0;76500.29184611417;0.41864240790197804
46330.5;65715.82022606033;0.41841379277280255
84500.0;49144.16049738457;0.4184123018060998
86000.0;50030.915690662594;0.41824516638764425
38391.0;54444.68005983285;0.41816259174892156
10500.0;14890.105088888886;0.41810524656084624
35950.0;20923.427892502397;0.417985315924829
39700.0;56290.38575081832;0.4178938476276655
44688.0;26017.491854712553;0.41779690622286625
60000.0;34936.562593058334;0.4177239567823611
91000.0;128900.52671250001;0.4164893045329671
84000.0;49021.87696975014;0.41640622655059356
33000.0;46740.300288812985;0.4163727360246359
20000.0;28324.194656863398;0.41620973284316987
51060.0;29808.637085179013;0.41620373902900487
390000.0;227765.135;0.4159868333333333
33950.0;19828.215827615328;0.4159582966829064
172020.0;100469.98619642697;0.4159400872199339
44950.0;26255.805840888723;0.4158886353528649
300000.0;175386.8689144472;0.4153771036185093
25000.0;35381.44364050149;0.41525774562005974
52000.0;73566.80446116505;0.4147462396377895
28000.0;39606.91779735735;0.41453277847704834
57500.0;33686.463130764576;0.41414846729105087
154000.0;90249.51695928304;0.4139641755890712
24000.0;33927.222902130394;0.4136342875887664
48900.0;28675.92341003066;0.41358029836338117
33600.0;47471.946928231504;0.41285556334022333
88000.0;51698.77137860881;0.41251396160671805
19000.0;11163.441147183374;0.41245046593771717
183562.0;107942.57096219291;0.4119557917096517
48500.0;28523.807259493024;0.4118802626908655
50000.0;29426.9789;0.41146042200000005
465000.0;273771.69807142863;0.4112436600614438
49500.0;29145.614507338;0.41119970692246466
40000.0;56442.50889650905;0.4110627224127262
99201.09;58453.03465720137;0.4107621735083619
90000.0;126924.31558165322;0.4102701731294803
22400.0;31586.823489956907;0.4101260486587905
72000.0;42473.03571428571;0.41009672619047627
69500.0;41021.16475927001;0.4097674135356833
129500.0;76505.64511230747;0.40922281766557944
49500.0;29255.82301565284;0.40897327241105375
28000.0;39443.840827345695;0.408708600976632
37398.0;52655.32146518948;0.4079715884589946
74000.0;104146.45110347985;0.4073844743713493
16900.0;23777.403553978744;0.4069469558567304
105950.0;62870.49460097309;0.4066022217935527
20000.0;28129.058027719337;0.40645290138596685
43470.0;25803.924590976294;0.40639694982801255
105000.0;62415.4400438171;0.4055672376779324
55000.0;32735.886708673122;0.4048020598423069
70000.0;41681.19572016711;0.40455434685475555
30900.0;43400.07322435034;0.4045331140566452
23000.0;13701.454525526637;0.404284585846668
9000.0;12638.182685431071;0.40424252060345234
45225.0;63497.127981615886;0.40402715271676914
42000.0;25046.158766666664;0.4036628865079366
103870.0;145717.75312812848;0.4028858489277797
72500.0;43302.468026757604;0.40272457894127445
24000.0;33663.047439435206;0.40262697664313357
30000.0;42062.23235903317;0.40207441196777244
21900.0;13101.571214085256;0.401754739082865
138000.0;82599.265625;0.40145459692028984
50000.0;29944.55856377459;0.4011088287245082
31000.0;18568.758088095237;0.40100780360983107
67000.0;40135.71549061042;0.4009594702893967
70000.0;41934.86993771078;0.4009304294612746
40000.0;56031.14770273758;0.4007786925684395
49000.0;68637.92393301798;0.40077395781669356
55000.0;32989.100112416156;0.4001981797742517
57500.0;80505.9076820497;0.4001027422965165
141500.0;84922.81777568448;0.39983874363473865
46732.5;65380.041180455926;0.39902725470402667
170340.0;238301.6254;0.39897631442996356
57000.0;79741.08748160172;0.39896644704564416
20100.0;28118.714137728926;0.398941001877061
30000.0;41967.88605181055;0.39892953506035167
45024.0;62965.624410187316;0.3984902365446721
30000.0;41937.38592336863;0.3979128641122877
48110.0;28977.43403085817;0.39768376572732966
21500.0;30044.6001109024;0.39742326097220465
34950.0;21066.287295266757;0.39724499870481383
20000.0;27923.551065151514;0.3961775532575757
117000.0;163286.2103754386;0.3956086356875093
26250.0;15876.079184998216;0.3951969834286394
43000.0;59951.295412586805;0.39421617238573964
49000.0;29694.795607780736;0.3939837631065156
11620.0;16195.433574603177;0.39375504084364693
106000.0;64295.91592396806;0.3934347554342636
28000.0;38999.2688664874;0.3928310309459786
75000.0;104461.1530319238;0.3928153737589839
75000.0;45566.12166991377;0.39245171106781634
71500.0;43444.470288561984;0.392385030929203
225000.0;136868.87759674186;0.39169387734781397
15000.0;20874.185388887257;0.3916123592591505
65000.0;90431.0718910256;0.39124725986193226
42000.0;58418.23608393847;0.39091038295091596
69000.0;42131.95336682434;0.3893919801909516
4500.0;6251.695;0.3892655555555555
29800.0;41396.039921507654;0.38912885642643136
290678.0;177567.1053830808;0.38912781365263005
97700.0;59683.55840725724;0.3891140388202944
28000.0;38893.91632346742;0.3890684401238364
160000.0;222141.34949999998;0.3883834343749999
27200.0;37761.47373655562;0.38828947560866256
11000.0;15268.65009059184;0.38805909914471276
160000.0;97910.72052232358;0.38805799673547764
28000.0;38863.93812918169;0.3879977903279175
120000.0;166455.61800017007;0.38713015000141726
170000.0;104250.41951447693;0.38676223815013566
19000.0;11654.590666332108;0.3866004912456786
38000.0;52670.66731799546;0.3860701925788279
35000.0;48510.762949138276;0.3860217985468079
31700.0;19464.953227226168;0.38596362059223444
25500.0;35326.19;0.3853407843137256
70000.0;96946.54789227781;0.38495068417539735
20000.0;27697.49614674674;0.38487480733733703
56800.0;34960.540493081455;0.3844975265302561
20000.0;27689.168856477198;0.3844584428238599
32000.0;44299.395809725254;0.3843561190539142
310000.0;190898.14062814813;0.3841995463608125
50000.0;69207.37840592589;0.3841475681185178
95000.0;58508.60716583694;0.3841199245701375
30000.0;41518.755885629245;0.38395852952097487
15900.0;22001.67962891469;0.3837534357807982
20000.0;12326.02080476713;0.38369895976164353
73000.0;45001.16800348152;0.3835456437879244
22000.0;30431.062382179516;0.3832301082808871
127000.0;78355.15394074313;0.3830302839311565
74400.0;45930.46856554282;0.38265499239861805
49950.0;30879.90745728342;0.3817836344888204
33000.0;20404.19344563296;0.38169110770809206
18000.0;24868.97631299289;0.3816097951662717
44000.0;60789.90800987044;0.38158881840614645
20000.0;27630.53213773947;0.38152660688697343
58950.0;36461.356257949614;0.3814867471085731
79900.0;110338.1472692918;0.38095303215634296
50000.0;30954.506377657777;0.38090987244684443
22000.0;30379.64478581671;0.38089294480985036
21000.0;28997.952443866103;0.3808548782793382
173700.0;107575.47771140261;0.3806823390247403
149000.0;92292.79257728526;0.3805852847162063
60000.0;37167.81690795872;0.3805363848673547
53000.0;73146.08647864059;0.38011483921963374
69975.0;43381.2816140495;0.38004599336835304
39500.0;54502.742832694814;0.37981627424543835
20650.0;28491.864529677787;0.3797513089432342
17000.0;23444.729805916304;0.3791017532891944
50000.0;68954.81480284022;0.37909629605680445
56682.0;78161.31437272727;0.37894418638592975
10300.0;14202.215072319528;0.37885583226403186
130000.0;80757.97895235666;0.37878477728956417
99000.0;61510.31618415691;0.378683674907506
17300.0;10749.579774603173;0.3786370072483715
70000.0;43498.350168196856;0.3785949975971878
100000.0;137832.3053599343;0.3783230535993431
49500.0;30780.249954824456;0.3781767685894049
89000.0;55376.63585202518;0.37779060840421147
29900.0;18605.08607936508;0.37775631841588364
169900.0;105751.5733392973;0.377565783759286
67000.0;41743.36682737039;0.37696467421835245
40000.0;24922.400792864082;0.37693998017839797
175900.0;109628.17230399518;0.3767585428994021
20000.0;12468.344683001236;0.37658276584993816
98000.0;61155.355449000905;0.37596576072448057
67000.0;41820.76221729333;0.37580951914487565
52200.0;32610.383790372485;0.37528000401585276
49900.0;31186.965303696496;0.37501071535678365
430000.0;269009.28931666666;0.3743970015891473
430000.0;269046.8965166667;0.3743095429844961
138000.0;86421.53273936569;0.37375700913503124
62000.0;38827.80714417974;0.3737450460616172
22000.0;30213.16462370537;0.3733256647138804
155000.0;97181.97368651658;0.3730195246031189
136000.0;85359.66814367074;0.37235538129653867
70000.0;43950.33764421372;0.37213803365408965
20000.0;27441.11641753593;0.3720558208767965
31000.0;42528.77311478369;0.3718959069285061
13700.0;18793.774219138675;0.37180833716340694
45000.0;61718.22762385876;0.3715161694190835
21700.0;29760.492856820474;0.3714512837244458
126000.0;79243.5586755058;0.3710828676547159
45000.0;28306.233835411487;0.37097258143530026
140000.0;88071.87225764367;0.37091519815968804
56000.0;76762.44484816426;0.37075794371721893
131000.0;82451.34201659453;0.37060044262141584
253500.0;159614.922621435;0.3703553348266864
67620.0;42597.62602825995;0.3700439806527662
8100.0;11095.861189898917;0.36985940616036006
38000.0;23960.455333606387;0.36946170174720033
85000.0;53633.81643102974;0.3690139243408265
82880.0;113461.38602698412;0.3689839047657351
20000.0;27373.0185185273;0.368650925926365
45000.0;61565.100836040394;0.3681133519120088
28000.0;38304.625430966946;0.36802233682024804
24000.0;32832.29981590079;0.36801249232919964
29800.0;18833.672064139402;0.3679975817402885
30500.0;41684.40746801028;0.3667018841970583
275000.0;174176.4761231884;0.3666309959156786
150000.0;95019.56674761904;0.3665362216825397
130000.0;82428.69836594113;0.3659330894927605
301500.0;191233.7274626923;0.3657256137224136
39400.0;25006.39652857213;0.36531988506162105
22500.0;14281.537661743485;0.3652649928114007
19000.0;12063.140229877017;0.3650978826380517
64000.0;40644.0769163298;0.36493629818234685
173662.0;110327.60849574675;0.36469919443662546
51000.0;32417.90584255798;0.36435478740082394
21000.0;13351.229754400656;0.3642271545523497
251900.0;160163.5523620548;0.3641780374670314
33200.0;21110.011365436727;0.3641562841735926
22000.0;30004.654089526786;0.36384791316030846
163000.0;103709.26961702599;0.3637468121654847
175000.0;111462.52600847796;0.3630712799515545
110000.0;149911.61644350423;0.36283287675912934
29000.0;39511.50064532519;0.36246553949397214
93960.0;128001.26210664537;0.3622952544342845
90000.0;57396.597028651435;0.36226003301498405
41000.0;55848.29939539104;0.3621536437900254
20000.0;27242.75954903875;0.3621379774519375
93840.0;127794.49305902632;0.36183389875347743
26000.0;16595.358943337353;0.3617169637177941
120000.0;163392.11602558085;0.3616009668798404
55000.0;35113.40448068141;0.3615744639876107
29500.0;40164.40562561411;0.3615052754445462
45000.0;61263.15080333467;0.3614033511852149
50000.0;68066.88372287963;0.3613376744575927
87000.0;55614.64847788507;0.36075116692086123
45000.0;28766.650913541936;0.3607410908101792
92000.0;125181.79172777777;0.3606716492149758
170000.0;108770.75146638663;0.3601720501977257
31000.0;42156.26166080934;0.3598794084132044
48000.0;30748.821671180198;0.3593995485170792
22500.0;30576.856133333768;0.358971383703723
58000.0;37191.8260293576;0.3587616201834896
255000.0;163518.6375;0.35875044117647054
94000.0;127695.72119834891;0.3584651191313714
58000.0;37209.893936667366;0.3584501045402178
58000.0;37235.36297370053;0.35801098321205976
58000.0;37240.10966705447;0.3579291436714746
43500.0;27941.92975697377;0.35765678719600535
170000.0;109258.00669553036;0.3573058429674685
55000.0;74646.72234165495;0.3572131334846355
37100.0;50350.17907440725;0.35714768394628704
24000.0;32567.2083308492;0.3569670137853833
31500.0;20260.953312711485;0.35679513292979415
100000.0;64338.41417539154;0.3566158582460846
47000.0;30247.191660012108;0.3564427306380403
92000.0;59227.453637607054;0.3562233300260103
188100.0;121117.13560364822;0.35610241571691537
186000.0;119773.81216398043;0.3560547733119332
176219.0;113546.53725855926;0.35565099530380234
75000.0;48358.27332795921;0.35522302229387726
50000.0;32272.966361875013;0.35454067276249973
51200.0;33067.84282591185;0.35414369480640917
123900.0;80028.6795861111;0.35408652472872393
12900.0;17466.71627463304;0.3540090135374449
35500.0;48059.88597660563;0.3537996049748064
160000.0;103420.9357384804;0.3536191516344975
33950.0;21946.027548183905;0.35357798090769055
115000.0;155652.78902501098;0.35350251326096505
7400.0;10013.324585664977;0.35315197103580775
115000.0;74451.38651111111;0.35259663903381644
128000.0;82884.79778388278;0.35246251731341577
20000.0;27036.86959478762;0.3518434797393809
19000.0;25682.188376190472;0.3516941250626564
125000.0;81038.96255051336;0.35168829959589315
178775.0;115959.26138427801;0.3513675772100237
59800.0;38792.159645129235;0.3513016781750964
85000.0;55144.958101297176;0.3512357870435626
28000.0;37827.83997095888;0.35099428467710275
295220.0;191676.8524626923;0.35073215750053416
25000.0;33765.727576017576;0.35062910304070305
75000.0;48730.75739738884;0.3502565680348154
65400.0;42535.795941770644;0.3496055666395926
15000.0;20242.678446996735;0.34951189646644903
95000.0;61804.09073252027;0.34943062386820767
561000.0;365070.20295;0.34925097513368986
33000.0;21479.861840409587;0.349095095745164
33900.0;45726.62642724514;0.34886803620192147
30000.0;19534.292641953405;0.3488569119348865
61000.0;39727.06954680921;0.3487365648064064
12000.0;16183.41358499763;0.34861779874980253
105000.0;68415.4726166984;0.34842407031715805
50000.0;67413.87168349988;0.3482774336699975
66000.0;43017.82290940192;0.34821480440300123
108000.0;70426.01763181819;0.34790724414983154
21000.0;13700.323261141984;0.3476036542313341
63500.0;41432.857692743026;0.347514052082787
65000.0;87572.18899999997;0.34726444615384566
20000.0;13058.143213007417;0.34709283934962915
247900.0;161991.194804386;0.34654620893753124
33000.0;44432.03691178661;0.3464253609632305
31000.0;41731.947997736395;0.3461918708947224
65000.0;87489.48550815295;0.34599208474081466
25000.0;33639.73352997726;0.3455893411990904
23000.0;30938.022432830803;0.3451314101230784
168500.0;110356.16849230768;0.345067249303812
38000.0;24892.48352610033;0.34493464404999125
90000.0;58967.31837359693;0.3448075736267008
53000.0;71266.80216725467;0.34465664466518253
37200.0;24384.48376677293;0.3445031245491148
37500.0;50415.04019675181;0.34440107191338165
39000.0;52428.197114795614;0.34431274653322086
22500.0;14752.97431827155;0.34431225252126446
125000.0;81983.31997257734;0.34413344021938125
27000.0;36288.353520669276;0.3440130933581213
20000.0;26878.768907711576;0.3439384453855788
35900.0;48244.71278913044;0.3438638659924914
96929.0;63608.24917929293;0.3437645165090641
70000.0;45938.25904494585;0.3437391565007736
123500.0;165943.38945789318;0.3436711696995399
25000.0;33584.69429915153;0.34338777196606124
28000.0;37614.83666559432;0.3433870237712256
38000.0;51048.53324483787;0.3433824538115229
53000.0;34812.72791562819;0.3431560770636191
13500.0;8869.179668921322;0.34302372822805016
31100.0;41766.890029302296;0.34298681766245326
20000.0;13141.739473802772;0.34291302630986137
86000.0;56574.61213445263;0.34215567285520193
48950.0;32220.63358278285;0.3417643803313003
68000.0;44783.89240802819;0.341413346940762
12000.0;16095.817592592592;0.3413181327160493
30000.0;40232.27320140371;0.3410757733801237
72000.0;47463.41143514271;0.34078595228968456
35000.0;46927.108603393164;0.34077453152551895
47950.0;31618.546630541085;0.34059339665190647
23600.0;31636.210324432468;0.3405173866284944
549527.0;362448.4067;0.34043567158665544
45000.0;60314.97581290447;0.34033279584232157
69000.0;45530.8566053865;0.340132512965413
47950.0;31649.184103068557;0.33995445040524386
31000.0;41535.49903448461;0.33985480756401965
30000.0;40193.04694659208;0.33976823155306946
30500.0;40857.328785125064;0.3395845503319693
49500.0;32692.37016277392;0.33954807751971877
13000.0;8586.990562416315;0.33946226442951427
21000.0;28128.092119065175;0.33943295805072266
25500.0;34154.03013246469;0.33937373068488996
49800.0;32902.55792303639;0.3393060658024822
45500.0;30065.557925718193;0.3392185071270727
42800.0;57312.29978321861;0.33907242484155625
123500.0;81630.51383611112;0.3390241794646873
195000.0;128987.22746363636;0.3385270386480187
40000.0;53537.380078304755;0.33843450195761887
114000.0;75432.24409396332;0.33831364829856736
28000.0;37471.79536196424;0.33827840578443724
70000.0;93678.1148859692;0.3382587840852743
80000.0;52972.55324039704;0.33784308449503697
55000.0;36427.276994569766;0.33768587282600426
65000.0;86927.17201743566;0.3373411079605486
37812.0;50559.79862338687;0.3371363224211063
44000.0;58822.225712788;0.3368687661997273
54000.0;72183.40746225465;0.3367297678195305
42000.0;27867.188064217054;0.3364955222805463
48000.0;31853.892685796483;0.3363772357125733
8500.0;11358.494533913354;0.3362934745780416
67000.0;44484.02200607689;0.3360593730436285
82900.0;55054.41092202207;0.33589371626028863
139900.0;92925.21863490986;0.3357739911729102
161000.0;107013.94166666667;0.335317132505176
30000.0;40055.98670955038;0.33519955698501264
25000.0;33373.228195221025;0.334929127808841
76000.0;101444.33322977625;0.33479385828652963
30000.0;40041.25059701646;0.3347083532338819
25000.0;33366.033354587446;0.33464133418349784
65000.0;86748.975;0.33459961538461547
38000.0;50702.830019232606;0.3342850005061212
380000.0;253127.77000000005;0.3338742894736841
243410.0;162165.78916205477;0.33377515647650147
49500.0;66005.72389487181;0.333448967573168
239900.0;159906.659804386;0.3334445193647937
39500.0;52657.42437065243;0.3330993511557577
24000.0;31985.605351419992;0.33273355630916635
50000.0;66635.64620845913;0.33271292416918263
23184.0;30896.165072814947;0.3326503223263866
40500.0;53967.65419556643;0.3325346714954674
31500.0;21026.852387525923;0.3324808765864786
145000.0;96811.52268402469;0.3323343263170711
155000.0;103493.6751;0.3322988703225807
289900.0;193630.758304359;0.3320774118511245
40000.0;26718.645415236064;0.3320338646190984
87000.0;58132.463742571286;0.3318107615796404
40000.0;53249.26996735081;0.33123174918377024
48000.0;32103.90905112756;0.33116856143484247
42500.0;28428.054743573233;0.3311045942688651
105000.0;70266.44422331691;0.3307957693017437
17800.0;11913.528258073244;0.3307006596588065
74000.0;49533.16242451057;0.3306329402093166
136000.0;91065.67972111424;0.3303994138153365
79000.0;52913.8040656587;0.33020501182710504
182000.0;121989.33190684956;0.32972894556676063
26000.0;34569.84260885396;0.3296093311097678
214000.0;143483.73773552917;0.3295152442264992
30000.0;39883.76581246909;0.32945886041563643
51000.0;34202.990461302725;0.3293531282097505
42000.0;55828.43941166878;0.3292485574206853
57500.0;38570.49408287363;0.3292087985587195
60000.0;40258.78835554758;0.329020194074207
62000.0;41602.52043526527;0.32899160588281817
225000.0;151009.62373873702;0.32884611671672437
250000.0;167807.29568660716;0.3287708172535714
25000.0;33218.94342163974;0.3287577368655897
34288.51;45558.73657939223;0.328688140120181
290400.0;194980.658154359;0.3285790008458712
56800.0;75459.05678686165;0.32850452089545157
78000.0;52380.8468164629;0.3284506818402192
30000.0;39850.09898132624;0.32833663271087477
33000.0;43831.750370288224;0.32823485970570376
15000.0;19917.41438783439;0.32782762585562597
19800.0;26288.865845702778;0.32772049725771607
45500.0;30588.933771136133;0.32771574129371134
33840.0;22762.122789951594;0.32736043764918454
83000.0;55834.53847013744;0.3272947172272597
100000.0;132718.25115384615;0.32718251153846156
13200.0;8882.15576983848;0.3271094113758727
59500.0;40043.01305802634;0.32700818389871694
52000.0;35006.61116065723;0.32679593921813016
22000.0;14810.533849753647;0.3267939159202888
51500.0;34677.038941568804;0.3266594380277902
62000.0;41750.98652629688;0.32659699151134064
56000.0;37719.98647581521;0.32642881293187126
40000.0;53056.33011914414;0.32640825297860354
25000.0;33158.09959333419;0.32632398373336763
165000.0;111170.87799945226;0.32623710303362263
74200.0;49997.98988623122;0.32617264304270593
65000.0;86200.52747246146;0.3261619611147917
60000.0;40431.93334846224;0.326134444192296
52000.0;68950.49357457503;0.32597103028028895
42000.0;55684.05277031962;0.32581078024570526
152500.0;102829.83286979486;0.3257060139685583
59000.0;39787.22144453312;0.32564031449943864
43500.0;29335.23429267114;0.325626797869629
77000.0;51947.17484871298;0.3253613656011301
185000.0;124832.31401227662;0.32523073506877503
30000.0;20243.64425816271;0.32521185806124303
35000.0;46376.49006770086;0.3250425733628818
82000.0;55352.43123571428;0.32497035078397224
61000.0;41185.21115358292;0.32483260403962433
30000.0;20255.45267472729;0.324818244175757
419000.0;282954.3648500001;0.32469125334128845
28000.0;18909.451215663157;0.32466245658345866
33500.0;44369.81680289708;0.3244721433700622
41000.0;27709.900945381258;0.32414875742972543
57500.0;38866.98236914244;0.32405248053665325
72000.0;48721.99852884706;0.3233055759882352
81000.0;54816.272848032575;0.3232558907650299
113500.0;76833.85691919248;0.3230497187736346
299000.0;202586.7332232159;0.32245239724676955
209900.0;142263.83971782945;0.3222303967707029
162000.0;109804.25104452217;0.32219598120665327
135000.0;178479.06058496732;0.32206711544420236
9000.0;11897.382674625074;0.32193140829167494
355000.0;240775.8785714286;0.3217580885311871
61500.0;41715.95138707169;0.321691847364688
16000.0;21145.686382234107;0.3216053988896317
20000.0;26430.785373671595;0.32153926868357974
23000.0;15614.359196333198;0.3211148175507305
74000.0;50238.53712229497;0.32110084969871666
73000.0;96436.21162453527;0.3210439948566475
27500.0;18673.061070753964;0.3209795974271286
90000.0;61136.64317458084;0.32070396472687956
25000.0;16994.14520047312;0.3202341919810751
295000.0;200662.04974523812;0.31978966188054875
25000.0;32990.54351893775;0.3196217407575101
58000.0;39463.417842146344;0.31959624410092513
77400.0;52667.015233529244;0.31954760680194777
45950.0;31273.19915372033;0.3194080706480886
104000.0;70802.7340927937;0.31920447987698364
105000.0;71559.42832701444;0.3184816349808149
49000.0;33396.43455590367;0.31844011110400683
110000.0;74995.93842044767;0.31821874163229397
7300.0;9620.773412698412;0.31791416612307016
50000.0;34112.731611111114;0.31774536777777773
20000.0;13646.346442064412;0.3176826778967794
450000.0;307161.3135396104;0.3174193032453102
63000.0;82997.04516292198;0.3174134152844758
66900.0;45666.95100888384;0.3173848877595838
130000.0;88742.34300135623;0.3173665922972598
63000.0;43017.4364917527;0.31718354774995716
21000.0;27646.57012751938;0.3165033394056847
29652.0;20268.798689823834;0.3164441289011252
90000.0;118430.77430201336;0.31589749224459296
17500.0;11972.533755213712;0.31585521398778793
63000.0;82881.64643056979;0.3155816893741236
52000.0;35593.41463562308;0.3155112570072485
183000.0;125289.98446737332;0.31535527613457204
210000.0;276218.4731;0.3153260623809524
52000.0;35603.24242979317;0.3153222609655159
38000.0;49974.06072085633;0.3151068610751666
18000.0;23666.25714285714;0.3147920634920633
17000.0;22351.45490086991;0.31479146475705355
96000.0;126162.46765;0.3141923713541667
54595.0;37448.62920901589;0.3140648555908803
40850.0;28027.067562545257;0.31390287484589335
38000.0;49925.59953623321;0.31383156674297924
210000.0;275823.42105;0.31344486214285716
276261.0;362770.2827166666;0.3131433054852715
30000.0;20610.664075330886;0.31297786415563716
58000.0;39849.67964285715;0.3129365578817733
260000.0;178666.94062239875;0.3128194591446202
158000.0;108605.09549639514;0.31262597787091684
21000.0;27563.91736338005;0.3125674934942881
132000.0;173209.20537619042;0.3121909498196244
43250.0;29749.818757991594;0.31214291889036777
279300.0;192119.4406154961;0.3121394893823985
28000.0;19261.065734682434;0.3121047951899131
143000.0;98373.35557326114;0.3120744365506214
30000.0;39361.85381045877;0.3120617936819591
133000.0;174498.0851785714;0.31201567803437147
35000.0;45920.44575556308;0.31201273587323086
26641.0;34953.247985049995;0.31200960868773675
20000.0;26239.42899510925;0.31197144975546254
45000.0;59013.27531357778;0.31140611807950624
154900.0;106714.82181673462;0.31107280944651633
27000.0;35395.92843757902;0.3109603125029268
130000.0;89597.54980641026;0.3107880784122288
30000.0;39322.7987245203;0.31075995748400986
100000.0;68935.07255963967;0.31064927440360335
69000.0;47581.10132686896;0.31041882134972526
60000.0;41376.689144315125;0.31038851426141456
26000.0;34064.01615280746;0.31015446741567154
48000.0;33119.052106491865;0.3100197477814195
101000.0;69749.67970143353;0.3094091118669947
350000.0;241827.86764825202;0.3090632352907085
63500.0;43878.258614327555;0.3090038013491724
156000.0;107852.77791666666;0.30863603899572656
46000.0;31811.289793737968;0.30845022187526155
54000.0;37349.707280512484;0.3083387540645836
30000.0;39250.0779469315;0.3083359315643834
33800.0;23380.466331065887;0.3082702268915418
94276.0;65219.05103333335;0.30821151689365955
30000.0;20755.08166809262;0.30816394439691275
25000.0;32700.86182857302;0.30803447314292076
56000.0;38756.724041814;0.3079156421104643
15500.0;20272.030054864314;0.3078729067654396
24000.0;31386.04347033637;0.30775181126401546
30000.0;20768.68503665701;0.30771049877809964
110000.0;76158.70929474101;0.3076480973205363
220000.0;152374.4735;0.30738875681818184
85000.0;58883.010503250276;0.3072586999617615
5800.0;7578.259803593599;0.3065965178609653
31500.0;21853.723391413158;0.30623100344720133
38000.0;49630.440857692316;0.30606423309716624
55000.0;38168.74132895717;0.30602288492805146
73000.0;50663.11642498516;0.3059847065070526
45000.0;31233.420582532373;0.30592398705483614
78500.0;54486.12771221902;0.305909201118229
48000.0;33322.210918755;0.30578727252593746
68000.0;47212.406558908035;0.30569990354547005
24000.0;16666.397794276276;0.30556675857182186
219560.0;152565.18506706812;0.3051321503595003
55000.0;38222.07145105439;0.3050532463444656
288500.0;200577.44734818875;0.3047575481865208
32000.0;41745.14130895744;0.30453566590492004
167000.0;116170.12311132673;0.3043705202914567
24000.0;31304.25635655815;0.30434401485658963
90000.0;62617.04784810763;0.30425502390991527
92806.0;64571.14903333335;0.304235189175987
38000.0;26441.413956610635;0.30417331693129906
29500.0;38466.50824834513;0.30394943214729264
26600.0;34683.16972892752;0.3038785612378766
42000.0;54762.55743874023;0.3038704152081007
45000.0;31327.701209914416;0.30382886200190184
160900.0;112020.77064930002;0.30378638502610306
17500.0;12189.540031727987;0.3034548553298293
101000.0;70351.41595768245;0.30345132715165896
9300.0;12119.430401438805;0.3031645592944952
62500.0;81425.01338095237;0.3028002140952379
33000.0;42991.995056628984;0.3027877289887571
106500.0;74255.5394044403;0.3027648882212179
270400.0;188543.81464847506;0.30272257896274013
39900.0;27825.164381759474;0.3026274591037726
80500.0;56158.22419195183;0.30238230817451145
54500.0;38024.496300908104;0.3023028201668238
31200.0;40631.05278439922;0.3022773328333082
73000.0;50938.51791211477;0.3022120833956881
33000.0;23027.93948497553;0.3021836519704385
50000.0;34893.264573983775;0.3021347085203245
60000.0;78127.35281937232;0.3021225469895386
481000.0;335750.8931642857;0.30197319508464515
32000.0;22342.96584561042;0.3017823173246744
43000.0;30029.429882583685;0.30164116552130965
58000.0;40539.81475280331;0.30103767667580505
119000.0;83191.04467421037;0.3009155909730221
30000.0;39026.87301976005;0.3008957673253351
36000.0;25171.41172897026;0.300794118639715
49500.0;34611.89229311572;0.3007698526643289
38500.0;50079.01668395681;0.3007536801027743
30000.0;39008.84549993979;0.3002948499979929
210000.0;146938.4598210711;0.30029304847109
25000.0;17493.32251578117;0.3002670993687533
25000.0;32505.30010735462;0.3002120042941847
140000.0;97981.20207617697;0.3001342708844502
24500.0;31853.158042964227;0.3001288997128256
40000.0;52001.00100672089;0.3000250251680223
73000.0;51102.481677217365;0.2999660044216799
118900.0;83251.30868846153;0.2998207847900628
88000.0;114369.26118748961;0.2996506953123819
38000.0;49382.83656803375;0.2995483307377303
22500.0;29238.22100700163;0.2994764892000724
28000.0;36382.72019061893;0.29938286395067604
48640.0;34107.65105033885;0.29877362149796777
205000.0;143762.40019339943;0.29871999905658814
196900.0;138087.13828333333;0.29869406661587944
35000.0;45450.874100198474;0.2985964028628136
18800.0;24412.9053621261;0.29855879585777134
16900.0;21945.35776929737;0.29854187984008107
216807.0;152101.83881666666;0.298445904345032
